name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Lucas Fernando,87,9.0,2.0,0,Jan-10-1997,"State of Rio de Janeiro, Brazil",0.0,51%,3.0,30%,1.0,"6' 3""","80""",,1.87,15:00,4.73,38%,0%
Lucas Martins,Mineiro,19.0,3.0,0,Nov-11-1988,"Montes Claros, Brazil",0.73,35%,0.0,0%,0.5,"6' 0""","72""",Southpaw,2.87,08:48,4.14,60%,76%
Lucio Linhares,The Spartan,19.0,8.0,0,Dec-08-1973,"Ipatinga, Brazil",0.0,22%,1.86,50%,1.9,"6' 2""",,Orthodox,0.99,08:04,3.47,34%,50%
Lucrezia Ria,424,8.0,2.0,0,Jun-24-1992,"Friuli-Venezia Giulia, Italy",0.0,46%,1.0,33%,0.0,"5' 6""",,Orthodox,4.07,15:00,4.4,45%,0%
Ludovit Klein,Mr Highlight,22.0,4.0,1,Feb-22-1995,Slovakia,0.69,55%,1.66,50%,0.0,"5' 7""","72""",Southpaw,3.93,12:02,3.45,53%,90%
Luigi Fioravanti,91,26.0,15.0,0,Jan-22-1981,"Orlando, United States",0.31,42%,3.76,63%,0.9,"5' 8""","70""",Orthodox,2.23,10:39,2.21,69%,67%
Luigi Vendramini,The Italian Stallion,9.0,3.0,0,Jan-16-1996,"Brasilia, Brazil",0.56,40%,1.11,15%,0.6,"5' 8""","73""",Orthodox,2.82,06:44,3.82,57%,100%
Luis Gomez,Tiger Junior,4.0,1.0,0,Jan-28-1995,Cuba,0.0,33%,4.48,50%,0.0,"5' 7""","68""",Orthodox,1.57,13:23,4.03,55%,33%
Luis Henrique,KLB,10.0,5.0,0 (1 NC),Aug-21-1993,,0.0,43%,3.09,36%,1.0,"6' 2""","74""",Orthodox,1.81,12:08,2.22,47%,50%
Luke Flores,95,9.0,2.0,0,Mar-17-1988,"Mission, United States",0.0,44%,0.0,0%,1.2,"6' 0""","73""",Southpaw,1.56,05:03,1.88,60%,40%
Luke Jumeau,The Jedi,13.0,5.0,0,Feb-12-1988,Australia,0.0,43%,0.25,100%,0.0,"5' 11""","72""",Orthodox,2.93,15:00,3.17,58%,86%
Luke Zachrich,542,14.0,4.0,0,Dec-19-1981,United States,0.0,32%,0.74,33%,0.0,"6' 2""","74""",Orthodox,4.56,06:44,4.46,62%,80%
Lv Zhenhong,Bull Demon King,16.0,6.0,0,Jun-25-1993,"Shaanxi, China",,0%,0.0,0%,0.0,"5' 8""","67""",Switch,0.0,00:00,0.0,0%,0%
Lyman Good,Cyborg,21.0,6.0,0 (1 NC),May-26-1985,"New York, United States",0.82,48%,0.27,100%,0.0,"6' 0""","74""",Orthodox,5.34,09:08,4.01,63%,75%
Lyoto Machida,The Dragon,24.0,8.0,0,May-30-1978,"Salvador, Brazil",0.69,53%,1.21,65%,0.4,"6' 1""","74""",Southpaw,2.59,11:37,1.57,61%,75%
Mabelly Lima,295,7.0,1.0,0,Jan-25-1994,"Limoeiro do Norte, Brazil",0.0,63%,0.0,0%,0.0,"5' 2""",,Orthodox,3.07,15:00,5.67,44%,100%
Macy Chiasson,40,10.0,3.0,0,Jul-27-1991,United States,0.3,44%,2.38,37%,0.5,"5' 11""","72""",Orthodox,3.53,10:04,2.53,46%,62%
Magomed Ankalaev,26,19.0,1.0,1 (1 NC),Jun-02-1992,Russia,0.71,53%,1.02,31%,0.0,"6' 3""","75""",Orthodox,3.64,11:21,2.25,59%,86%
Magomed Gadzhiyasulov,106,8.0,0.0,0,Nov-04-1993,,0.0,46%,6.0,85%,0.0,"6' 2""","75""",Orthodox,4.87,15:00,1.6,73%,100%
Magomed Mustafaev,The Sniper,14.0,4.0,0,Aug-02-1988,"Dagestan Republic, Russia",0.83,58%,3.31,50%,0.4,"5' 8""","71""",Orthodox,2.59,07:15,2.68,41%,23%
Maheshate,317,10.0,3.0,0,Dec-01-1999,"Xinjiang, China",0.56,28%,0.0,0%,0.0,"6' 0""","71""",Orthodox,3.9,10:46,5.76,53%,45%
Maia Stevenson,443,6.0,5.0,0,Mar-19-1982,"San Diego, United States",0.0,54%,3.91,100%,0.0,"5' 4""","62""",Orthodox,1.57,03:50,3.13,33%,50%
Maimaitituoheti Keremuaili,Kyrgyz Mountain Eagle,26.0,11.0,0,Mar-18-1991,China,,52%,1.0,33%,0.0,"5' 6""","66""",Orthodox,1.47,00:00,1.67,37%,84%
Maiquel Falcao,Big Rig,37.0,10.0,0 (1 NC),Mar-08-1981,Brazil,1.0,55%,1.0,100%,3.0,"5' 11""",,Orthodox,1.67,15:00,0.53,86%,71%
Mairbek Taisumov,Beckan,27.0,6.0,0,Aug-08-1988,"Grosny, Russia",0.77,39%,1.34,63%,0.0,"5' 9""","73""",Orthodox,2.98,08:42,3.03,64%,88%
Makhmud Muradov,391,26.0,8.0,0 (1 NC),Feb-08-1990,Tajikistan,0.57,43%,3.03,66%,0.2,"6' 2""","75""",Orthodox,4.21,11:18,2.57,61%,77%
Makwan Amirkhani,Mr Finland,17.0,9.0,0,Nov-08-1988,Iraq,0.12,44%,3.96,43%,1.1,"5' 10""","72""",Southpaw,1.33,09:12,2.98,46%,35%
Malcolm Gordon,X,14.0,8.0,0,May-19-1990,"Calgary, Canada",0.0,45%,1.72,35%,1.0,"5' 7""","71""",Switch,2.5,06:13,2.0,43%,26%
Malik Lewis,Hard Knock,6.0,2.0,0,Mar-04-1996,Germany,0.0,45%,3.98,40%,0.0,"6' 0""","75""",Orthodox,4.16,11:19,5.66,40%,50%
Mallory Martin,334,7.0,5.0,0,Jan-29-1994,"Denver, United States",0.0,48%,2.28,43%,0.3,"5' 4""","63""",Orthodox,4.42,09:13,6.64,55%,25%
Mana Martinez,ManaBoi,10.0,4.0,0,Mar-25-1996,"Houston, United States",0.96,48%,0.72,42%,0.5,"5' 10""","70""",Orthodox,4.33,12:28,4.94,50%,25%
Mando Gutierrez,El Toro,7.0,2.0,0,Feb-24-1997,"Carpentersville, United States",0.0,75%,1.0,100%,1.0,"5' 6""","70""",Southpaw,0.8,15:00,1.33,50%,40%
Manel Kape,StarBoy,19.0,6.0,0,Nov-14-1993,Angola,1.09,54%,0.65,37%,0.4,"5' 5""","68""",Southpaw,5.12,11:28,4.51,59%,77%
Manny Vazquez,504,11.0,2.0,0,Nov-19-1993,,1.0,41%,1.0,33%,1.0,"5' 10""","72""",Orthodox,1.47,15:00,2.67,48%,0%
Manolo Zecchini,Angelo Veneziano,11.0,4.0,0,Oct-22-1996,Italy,0.0,21%,0.0,0%,0.0,"5' 8""","68""",Orthodox,2.34,03:51,6.75,46%,0%
Manon Fiorot,The Beast,12.0,1.0,0,Feb-17-1990,"Nice, France",0.0,41%,1.17,42%,0.0,"5' 7""","65""",Orthodox,6.26,15:00,3.77,68%,93%
Manuel Gaxhja,118,7.0,0.0,0,Jul-23-1997,,,0%,0.0,0%,0.0,"5' 8""",,Switch,0.0,00:00,0.0,0%,0%
Manuel Torres,El Loco,15.0,2.0,0,Mar-25-1995,"Chihuahua, Mexico",4.88,58%,3.26,66%,1.6,"5' 10""","73""",Switch,8.14,02:18,3.15,56%,88%
MarQuel Mederos,350,9.0,1.0,0,Nov-30-1996,"Denver, United States",0.78,45%,0.0,0%,0.0,"5' 10""","69""",Orthodox,4.39,09:35,3.29,63%,90%
Marc Diakiese,Bonecrusher,17.0,7.0,0,Mar-16-1993,Congo - Kinshasa,0.16,40%,3.29,43%,0.0,"5' 10""","73""",Orthodox,2.54,12:08,2.64,52%,66%
MarcAndre Barriault,Powerbar,16.0,7.0,0 (1 NC),Feb-18-1990,"Gatineau, Canada",0.32,47%,0.22,25%,0.1,"6' 1""","74""",Orthodox,6.19,11:34,5.67,52%,67%
Marcel Fortuna,Maozinha,9.0,3.0,0,Oct-22-1985,"State of Santa Catarina, Brazil",0.45,46%,0.45,8%,0.5,"6' 1""","74""",Orthodox,3.83,11:03,4.52,64%,75%
Marcelo Golm,133,6.0,3.0,0,Sep-15-1992,"State of São Paulo, Brazil",0.0,58%,0.45,50%,0.5,"6' 3""","75""",Orthodox,4.27,08:19,4.3,45%,87%
Marcelo Guimaraes,Magrao,9.0,2.0,1,Jun-25-1983,"Itapemirimes, Brazil",0.0,51%,1.99,13%,0.0,"6' 0""","73""",Orthodox,4.67,11:17,4.41,62%,0%
Marcin Held,169,23.0,7.0,0,Jan-18-1992,"Tychy, Poland",0.0,34%,2.46,46%,1.3,"5' 9""","71""",Orthodox,1.41,15:13,2.02,47%,37%
Marcin Tybura,Tybur,25.0,8.0,0,Nov-09-1985,"Uniejow, Poland",0.07,48%,1.43,33%,0.1,"6' 3""","78""",Orthodox,3.6,11:37,3.35,55%,79%
Marcin Wrzosek,The Polish Zombie,12.0,4.0,0,Oct-14-1987,,0.0,43%,3.0,25%,0.0,"5' 9""",,,3.47,15:00,4.07,43%,33%
Marco Tulio,Matuto,10.0,1.0,0,Jun-13-1994,,0.0,48%,2.0,25%,1.0,"6' 0""","74""",Orthodox,3.2,15:00,2.2,52%,0%
Marcos Brigagao,Ironside,11.0,1.0,0,Apr-01-1996,,0.0,43%,0.0,0%,0.0,"6' 3""","76""",Southpaw,3.07,15:00,3.27,25%,36%
Marcos Rogerio de Lima,Pezao,22.0,10.0,1,Jun-25-1985,Brazil,0.89,57%,1.4,45%,0.5,"6' 1""","75""",Orthodox,3.7,06:12,2.9,51%,59%
Marcos Vinicius,Vina,23.0,11.0,1,Dec-05-1979,Brazil,0.0,49%,0.0,0%,0.5,"5' 9""",,Orthodox,1.93,10:11,2.91,47%,25%
Marcus Jones,The Darkness,4.0,2.0,0,Aug-15-1973,"Jacksonville, United States",0.0,52%,8.71,75%,2.9,"6' 6""",,Orthodox,1.94,05:10,2.71,58%,0%
Marcus LeVesseur,The Prospect,22.0,7.0,0,Jul-17-1982,United States,0.0,64%,3.89,36%,0.6,"5' 9""","70""",Southpaw,2.55,09:00,3.7,37%,83%
Marcus McGhee,The Maniac,9.0,1.0,0,May-07-1990,"Detroit, United States",2.52,51%,0.84,33%,0.8,"5' 8""","69""",Orthodox,5.43,05:57,2.52,71%,100%
Maria Silva,Viuva Negra,8.0,1.0,0,Dec-19-1995,"Santana do Cariri, Brazil",0.0,57%,2.0,100%,0.5,"5' 3""","64""",Orthodox,3.0,15:00,1.13,62%,55%
Marilia Santos,Chocolate,10.0,3.0,0,Dec-12-1992,"State of Bahia, Brazil",0.0,54%,1.0,100%,1.0,"5' 4""",,Orthodox,4.4,15:00,4.07,53%,66%
Mario Miranda,363,14.0,7.0,0,Jul-12-1979,"Rio de Janeiro, Brazil",0.34,54%,1.02,60%,0.0,"6' 3""","74""",Orthodox,1.96,10:59,2.46,36%,54%
Mario Neto,Sukata,13.0,5.0,0,,"Brasilia, Brazil",0.0,50%,2.84,100%,0.0,"6' 0""",,Orthodox,1.89,05:17,1.89,70%,0%
Mario Sousa,Coracao Valente,15.0,3.0,0,Oct-20-1996,"Santa Luzia, Brazil",0.0,50%,0.52,25%,0.5,"6' 3""","79""",Orthodox,2.82,09:35,2.99,28%,37%
Mariusz Ksiazkiewicz,The Iron Pol,8.0,1.0,0,Oct-04-1989,Germany,0.0,45%,4.0,100%,2.0,"6' 3""","75""",Southpaw,0.93,15:00,3.4,39%,0%
Mariya Agapova,Demonslayer,10.0,4.0,0,Apr-07-1997,Kazakhstan,0.59,55%,0.59,66%,0.9,"5' 6""","68""",Southpaw,4.67,08:30,3.82,52%,47%
Mark Climaco,42,9.0,2.0,0,Nov-06-1997,"Hayward, United States",0.0,59%,3.5,36%,0.0,"5' 4""","65""",Southpaw,4.13,15:00,2.9,57%,46%
Mark Eddiva,61,6.0,3.0,0,Feb-16-1986,"Baguio City, Philippines",0.0,45%,1.45,22%,0.0,"5' 8""","68""",Orthodox,3.37,10:19,2.98,54%,63%
Mark Godbeer,The Hand Of,13.0,4.0,0,Nov-22-1983,"Taunton, United Kingdom",0.0,53%,0.0,0%,0.0,"6' 4""","77""",Orthodox,3.97,07:49,3.3,54%,28%
Mark Hall,155,5.0,6.0,0,,"Murrieta, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Mark Holst,Boots,12.0,6.0,0,Aug-14-1985,"Ottawa, Canada",0.0,19%,0.76,100%,2.3,"6' 0""",,Orthodox,0.25,09:53,1.67,47%,60%
Mark Hominick,The Machine,20.0,12.0,0,Jul-22-1982,"Thamesford, Canada",0.55,42%,0.25,66%,0.9,"5' 8""","68""",Orthodox,4.08,09:09,4.18,69%,71%
Mark Hughes,191,6.0,2.0,0,Oct-13-1973,United States,0.0,47%,3.0,50%,4.5,"5' 9""",,Southpaw,0.9,10:00,0.4,42%,0%
Mark Hunt,Super Samoan,13.0,14.0,1 (1 NC),Mar-23-1974,"South Auckland, New Zealand",0.71,43%,0.51,55%,0.2,"5' 10""","72""",Orthodox,2.81,10:13,2.9,51%,64%
Mark Kerr,The Smashing Machine,15.0,11.0,0 (1 NC),Dec-21-1968,"Phoenix, United States",,41%,2.92,77%,0.4,"6' 3""",,Switch,0.28,,0.89,28%,0%
Mark Madsen,The Olympian,12.0,2.0,0,Sep-23-1984,Denmark,0.0,49%,2.86,66%,0.0,"5' 8""","72""",Orthodox,3.56,10:30,3.97,52%,62%
Mark Munoz,The Filipino Wrecking Machine,14.0,6.0,0,Feb-09-1978,United States,0.22,51%,3.17,29%,0.6,"6' 0""","71""",Orthodox,3.12,08:04,2.26,57%,57%
Mark Striegl,Mugen,18.0,4.0,0 (1 NC),Jun-23-1988,"Tokyo, Japan",0.0,45%,0.0,0%,0.0,"5' 8""","70""",Southpaw,1.4,03:56,4.07,40%,66%
Mark Weir,The Wizard,21.0,18.0,1,Sep-19-1967,"Gloucester, United Kingdom",2.16,56%,0.8,50%,2.4,"6' 2""",,Southpaw,1.54,04:38,2.5,38%,25%
Marlon Moraes,Magic,23.0,10.0,1,Apr-26-1988,"Nova Friburgo, Brazil",0.87,40%,0.87,41%,0.3,"5' 6""","67""",Orthodox,3.37,07:50,4.53,54%,46%
Marlon Vera,Chito,23.0,9.0,1,Dec-02-1992,"Chone, Ecuador",0.58,49%,0.53,39%,0.9,"5' 8""","70""",Switch,4.31,13:25,5.48,50%,70%
Marnic Mann,The SawedOff Savage,6.0,3.0,0,Mar-05-1993,"Kalispell, United States",0.0,41%,1.9,33%,0.4,"5' 0""","64""",Southpaw,1.47,13:11,5.08,31%,25%
Martin Buday,Badys,13.0,2.0,0,Nov-11-1991,"Nitra, Slovakia",0.53,52%,0.26,25%,0.3,"6' 4""","77""",Orthodox,5.17,09:27,5.7,54%,100%
Martin Buschkamp,Barracuda,9.0,0.0,0 (1 NC),Jan-06-1991,"Itapira, Brazil",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,00:00,0.0,0%,0%
Martin Kampmann,The Hitman,20.0,7.0,0,Apr-17-1982,"Arhus, Denmark",0.49,42%,1.86,41%,2.0,"6' 0""","72""",Orthodox,3.22,08:41,3.28,62%,78%
Martin Svensson,Big Swede,15.0,6.0,0,Apr-25-1985,Sweden,0.0,38%,0.0,0%,0.0,"6' 1""",,,2.02,06:26,5.91,38%,0%
Marvin Vettori,The Italian Dream,19.0,7.0,1,Sep-20-1993,"Trento, Italy",0.06,45%,1.66,45%,0.5,"6' 0""","74""",Southpaw,4.56,16:55,4.24,56%,69%
Maryna Moroz,Iron Lady,11.0,6.0,0,Sep-08-1991,"Volnogorsk, Ukraine",0.0,33%,0.7,24%,0.6,"5' 7""","67""",Orthodox,4.42,12:30,4.89,51%,42%
Masanori Kanehara,227,26.0,12.0,5,Nov-19-1982,Japan,0.29,49%,1.44,50%,0.9,"5' 7""","67""",Orthodox,1.88,13:02,1.63,62%,63%
Masio Fullen,Lobo,11.0,7.0,0,Oct-06-1986,"Guadalajara, Mexico",0.0,32%,0.47,33%,0.0,"5' 10""","70""",Orthodox,2.46,10:34,3.5,54%,69%
Mason Jones,Dragon,11.0,2.0,0 (1 NC),Apr-26-1995,"Abergavenny, Wales, United Kingdom",0.0,44%,3.16,45%,0.0,"5' 10""","74""",Orthodox,5.61,13:04,4.94,46%,80%
Masutatsu Yano,539,2.0,4.0,1,Jul-11-1975,Japan,,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Matej Penaz,Money,6.0,1.0,0,Oct-14-1996,,0.0,33%,0.0,0%,0.0,"6' 3""","83""",Southpaw,1.28,00:47,2.55,33%,0%
Mateo Vogel,Carrapato,8.0,3.0,0,Mar-05-1996,"Ottawa, Canada",0.0,46%,1.0,16%,0.0,"5' 8""","71""",Orthodox,4.47,15:00,2.87,65%,0%
Mateus Mendonca,Bocao,10.0,3.0,0,Jan-17-1999,"Pindaré Mirim, Brazil",0.85,40%,2.54,27%,0.4,"5' 6""","71""",Orthodox,1.66,08:52,4.14,30%,55%
Mateusz Gamrot,Gamer,24.0,2.0,0 (1 NC),Dec-11-1990,"Bielsko, Poland",0.14,51%,5.28,35%,0.1,"5' 10""","70""",Southpaw,3.09,12:00,3.07,59%,90%
Matheus Nicolau,406,19.0,5.0,1,Jan-06-1993,"Belo Horizonte, Brazil",1.11,52%,1.38,45%,0.8,"5' 6""","66""",Orthodox,3.62,10:51,3.19,66%,93%
Mats Nilsson,408,11.0,4.0,1,Dec-05-1983,United States,0.0,39%,3.87,83%,2.3,"6' 1""",,Orthodox,2.99,09:42,5.62,63%,44%
Matt Brown,The Immortal,26.0,19.0,0,Jan-10-1981,"Xenia, United States",0.6,55%,1.68,46%,1.3,"6' 0""","75""",Orthodox,3.76,09:13,2.92,55%,63%
Matt Dixon,Magic,9.0,1.0,0,Oct-09-1995,"Evansville, United States",0.0,43%,3.06,30%,0.0,"5' 10""","75""",Switch,1.97,14:42,4.56,37%,0%
Matt Frevola,The SteamRolla,11.0,4.0,1,Jun-11-1990,"Huntington, United States",1.3,42%,2.59,40%,0.9,"5' 9""","71""",Orthodox,3.71,07:22,3.57,59%,42%
Matt Grice,The Real One,15.0,5.0,0,Jul-29-1981,United States,0.73,53%,2.19,37%,0.5,"5' 8""","70""",Orthodox,4.09,08:48,2.69,56%,82%
Matt Hamill,The Hammer,12.0,8.0,0,Oct-05-1976,"Loveland, United States",0.1,42%,3.0,34%,0.0,"6' 1""","76""",Orthodox,3.69,10:19,3.8,61%,91%
Matt Hobar,The Crowbar,9.0,3.0,0,Jan-07-1987,"Dallas, United States",0.46,42%,3.66,44%,0.0,"5' 10""","70""",Southpaw,3.23,10:56,4.27,52%,50%
Matt Horwich,Suave,30.0,25.0,1,Oct-02-1978,"Seattle, United States",0.0,62%,0.33,9%,2.7,"6' 1""",,Orthodox,1.11,15:00,2.16,38%,28%
Matt Hughes,190,45.0,9.0,0,Oct-13-1973,"Hillsboro, United States",0.22,53%,2.95,50%,1.2,"5' 9""","73""",Switch,2.14,08:51,1.36,53%,35%
Matt Lindland,The Law,22.0,9.0,0,May-17-1970,United States,0.0,50%,3.01,48%,1.3,"6' 0""","74""",Southpaw,2.62,09:45,1.56,52%,60%
Matt Lucas,Luke Duke,15.0,3.0,0,,"Indianapolis, United States",0.0,48%,1.0,10%,0.0,"6' 1""",,,1.27,15:00,3.93,40%,0%
Matt Mitrione,367,12.0,5.0,0,Jul-15-1978,"Bloomington, United States",1.53,50%,0.0,0%,0.7,"6' 3""","82""",Switch,3.55,06:18,2.79,64%,55%
Matt Schnell,Danger,16.0,8.0,0 (1 NC),Jan-15-1990,United States,0.15,38%,0.59,44%,1.0,"5' 8""","70""",Orthodox,4.23,07:46,4.56,55%,50%
Matt Van Buren,Gutter,7.0,6.0,0,Jun-12-1986,United States,0.0,45%,0.0,0%,0.0,"6' 5""",,,7.73,06:36,6.82,49%,50%
Matt Veach,505,17.0,5.0,0,May-31-1981,"Springfield, United States",0.73,28%,3.64,38%,1.5,"5' 11""",,Orthodox,1.12,06:52,4.91,44%,100%
Matt Wiman,526,16.0,10.0,0,Sep-19-1983,"Denver, United States",0.09,50%,2.13,37%,1.5,"5' 10""","68""",Orthodox,3.17,09:46,3.57,51%,56%
Matthew Lopez,302,10.0,4.0,0,Jan-21-1987,"Safford, United States",0.0,50%,3.32,60%,1.3,"5' 7""","69""",Southpaw,3.13,11:18,3.73,55%,71%
Maurice Greene,The Crochet Boss,9.0,7.0,0,Jul-05-1986,"Norfolk, United States",0.44,45%,0.0,0%,0.4,"6' 7""","80""",Orthodox,3.28,08:27,3.61,45%,27%
Maurice Mitchell,The AK Kid,11.0,2.0,0,Jun-29-1987,"Anchorage, United States",0.0,55%,0.0,0%,0.0,"5' 9""",,Orthodox,3.8,03:57,3.54,60%,100%
Max Griffin,Pain,20.0,10.0,0,Nov-29-1985,"Santa Barbara, United States",0.58,49%,1.45,41%,0.3,"5' 11""","76""",Orthodox,3.92,12:58,3.81,57%,68%
Max Holloway,Blessed,26.0,7.0,0,Dec-04-1991,"Waianae, United States",0.35,48%,0.25,53%,0.3,"5' 11""","69""",Orthodox,7.17,16:15,4.72,59%,84%
Max Mustaki,Mad,6.0,3.0,0,Nov-07-1987,"Sumter, United States",0.0,50%,0.0,0%,0.0,"6' 0""",,Orthodox,8.2,05:00,13.0,45%,0%
Mayana Kellem,237,7.0,1.0,0,Jul-07-1981,"Manaus, Brazil",0.0,22%,0.0,0%,0.0,"5' 5""",,Orthodox,1.94,01:02,2.9,62%,0%
Maycee Barber,The Future,14.0,2.0,0,May-18-1998,"Greeley, United States",0.0,53%,1.44,43%,0.1,"5' 5""","65""",Switch,4.7,12:10,2.9,54%,53%
Mayra Bueno Silva,Sheetara,10.0,3.0,1 (1 NC),Aug-22-1991,"Uberlândia, Brazil",0.0,57%,0.68,38%,1.6,"5' 6""","66""",Orthodox,3.84,10:01,4.86,53%,68%
Melinda Fabian,78,4.0,4.0,2,Jun-25-1987,"Tatabánya, Hungary",0.5,41%,0.0,0%,0.0,"5' 6""","66""",Orthodox,4.03,15:00,4.0,62%,100%
Melissa Gatto,117,9.0,2.0,2,May-02-1996,"State of São Paulo, Brazil",0.24,49%,1.47,28%,0.5,"5' 5""","69""",Orthodox,3.78,12:16,2.84,54%,63%
Melissa Martinez,Super Mely,7.0,1.0,0,Aug-18-1997,Mexico,0.0,57%,1.0,50%,0.0,"5' 2""","66""",Southpaw,3.0,15:00,2.53,45%,0%
Melissa Mullins,No Mess,6.0,1.0,0,Jul-23-1991,"Oxford, England",0.0,52%,0.65,20%,0.0,"5' 7""","68""",Orthodox,2.73,11:33,3.64,47%,75%
Melquizael Costa,Melk Cauthy,20.0,7.0,0,Sep-14-1996,"Porto de Moz, Brazil",0.0,46%,2.49,27%,0.5,"5' 10""","71""",Southpaw,4.29,10:02,2.99,59%,42%
Melsik Baghdasaryan,The Gun,8.0,2.0,0,Jan-28-1992,Armenia,0.25,61%,0.0,0%,0.0,"5' 9""","70""",Southpaw,5.28,11:46,3.06,58%,72%
Melvin Guillard,The Young Assassin,32.0,18.0,2 (3 NC),Mar-30-1983,"New Orleans, United States",1.21,40%,1.3,63%,0.2,"5' 9""","71""",Orthodox,2.96,06:57,1.85,66%,61%
Merab Dvalishvili,The Machine,17.0,4.0,0,Jan-10-1991,"Tbilisi, Georgia",0.08,41%,6.43,36%,0.3,"5' 6""","68""",Orthodox,4.5,15:22,2.37,57%,80%
Michael Chandler,Iron,23.0,8.0,0,Apr-24-1986,"High Ridge, United States",0.65,46%,2.17,38%,0.9,"5' 8""","71""",Orthodox,4.89,07:44,4.58,46%,71%
Michael Chiesa,Maverick,18.0,7.0,0,Dec-07-1987,"Aurora, United States",0.09,40%,3.33,50%,1.0,"6' 1""","75""",Southpaw,1.87,09:30,1.7,54%,60%
Michael Graves,147,6.0,0.0,1,Jan-08-1991,"Toledo, United States",0.0,54%,4.8,52%,0.4,"5' 10""","71""",Orthodox,1.25,12:30,1.47,58%,66%
Michael Johnson,The Menace,23.0,19.0,0,Jun-04-1986,"St. Louis, United States",0.49,39%,0.62,41%,0.0,"5' 10""","73""",Southpaw,4.27,11:39,3.83,57%,81%
Michael Kuiper,259,15.0,5.0,0,Jun-07-1989,Netherlands,1.38,54%,2.3,55%,0.0,"6' 0""","73""",Orthodox,3.28,08:10,3.62,54%,79%
Michael Lombardo,The Don,11.0,2.0,0 (1 NC),Apr-03-1990,"White Plains, United States",0.0,62%,2.5,21%,0.0,"6' 0""","72""",Orthodox,1.47,15:00,2.63,31%,60%
Michael McBride,345,8.0,3.0,0,Mar-09-1986,"Webster City, United States",0.0,48%,1.85,42%,1.2,"6' 1""",,Orthodox,4.08,12:09,5.85,40%,30%
Michael McDonald,Mayday,17.0,4.0,0,Jan-15-1991,"Modesto, United States",1.09,42%,1.09,66%,1.4,"5' 9""","70""",Orthodox,2.69,08:17,2.76,57%,52%
Michael Morales,379,16.0,0.0,0,Jun-24-1999,"Pasaje, Ecuador",0.75,46%,1.24,41%,0.0,"6' 0""","79""",Orthodox,5.28,12:03,3.6,52%,91%
Michael Page,Venom,22.0,2.0,0,Apr-07-1987,"England, United Kingdom",0.77,69%,0.77,25%,0.0,"6' 3""","79""",Switch,3.14,06:28,1.6,55%,66%
Michael Trizano,The Lone Wolf,11.0,3.0,0,Dec-31-1991,"New York, United States",0.54,53%,0.36,66%,0.5,"5' 11""","71""",Orthodox,3.63,11:53,4.4,50%,72%
Michal Figlak,Mad Dog,8.0,2.0,0,Aug-15-1996,"Poznań, Poland",0.0,39%,0.5,12%,0.0,"5' 10""","70""",Orthodox,4.0,15:00,4.93,52%,57%
Michal Martinek,Blackbeard,7.0,1.0,0,Apr-19-1990,,0.0,53%,0.0,0%,0.0,"6' 2""",,Southpaw,2.45,03:16,4.29,51%,0%
Micheal Gillmore,The Gentleman,6.0,5.0,0,Mar-28-1987,"Lansing, United States",0.0,57%,0.0,0%,0.0,"5' 11""","72""",Orthodox,2.04,07:37,3.02,43%,50%
Michel Pereira,Demolidor,31.0,11.0,0 (2 NC),Oct-06-1993,"Marabá, Brazil",0.42,54%,1.53,55%,0.8,"6' 1""","73""",Orthodox,5.16,09:47,3.7,58%,94%
Michelle WatersonGomez,The Karate Hottie,18.0,12.0,0,Jan-06-1986,"Colorado Springs, United States",0.0,46%,1.42,32%,0.7,"5' 3""","62""",Orthodox,3.56,13:53,4.19,49%,70%
Michinori Tanaka,471,11.0,3.0,0,Oct-04-1990,Japan,0.0,37%,2.4,38%,0.2,"5' 5""","67""",Orthodox,1.97,15:00,1.99,50%,43%
Mickael Lebout,Ragnar,16.0,7.0,1 (1 NC),Aug-16-1987,United States,0.0,34%,0.0,0%,0.0,"5' 11""","73""",Orthodox,2.6,15:00,2.98,54%,60%
Mickey Gall,108,7.0,6.0,0,Jan-22-1992,"Livingston, United States",0.3,48%,1.18,32%,1.6,"6' 2""","74""",Switch,3.33,08:28,4.55,49%,37%
Micol Di Segni,50,7.0,3.0,0,Dec-29-1987,"Lazio, Italy",0.0,40%,0.0,0%,0.0,"5' 3""","60""",Orthodox,7.47,15:00,5.87,33%,37%
Miesha Tate,Cupcake,20.0,9.0,0,Aug-18-1986,"Tacoma, United States",0.06,45%,2.02,31%,1.3,"5' 6""","65""",Orthodox,2.62,12:43,2.98,51%,55%
Miguel Baeza,Caramel Thunder,10.0,4.0,0,Aug-23-1992,"Fort Lauderdale, United States",0.9,49%,0.36,22%,2.0,"6' 2""","74""",Orthodox,4.09,10:22,5.92,46%,54%
Mike Grundy,150,12.0,4.0,0,Jan-03-1987,"Wigan, United Kingdom",0.37,45%,4.06,28%,0.4,"5' 7""","72""",Orthodox,2.09,10:10,4.45,56%,50%
