name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Jeff Newton,"""The Karate Kid""",4,2,0,74.00,,56,"Costa Mesa, United States",20%,2 of 10,,,0.28,0.00,52%,0.00,1.41,8.47,,07:05
Carlos Newton,"""The Ronin""",13,8,0,69.00,,46,Anguilla,41%,87 of 211,,,0.65,2.47,45%,0.00,1.55,0.90,44%,12:07
Francis Ngannou,"""The Predator""",17,3,0,76.00,83.00,36,"Batie, Cameroon",41%,229 of 555,,,2.33,0.76,42%,1.22,2.16,0.31,72%,07:01
Ben Nguyen,"""10""",17,8,0,65.00,65.00,34,"Sioux Falls, United States",40%,210 of 524,,,3.51,0.25,59%,0.75,3.01,1.00,63%,08:32
Steven Nguyen,"""The Ninja""",9,2,0,71.00,73.00,30,"Wichita, United States",40%,384 of 956,,,7.15,0.28,61%,0.28,7.36,0.00,85%,13:26
Alex Nicholson,"""The Spartan""",7,4,0,76.00,81.00,33,"Apopka, United States",44%,117 of 268,,,4.12,0.00,47%,0.53,4.65,0.53,50%,07:06
Bo Nickal,,7,0,0,73.00,76.00,28,"Rifle, United States",63%,77 of 122,,,2.65,3.61,65%,0.52,1.86,3.61,,04:51
Mike Nickels,,5,1,0,76.00,,51,"Ocala, United States",52%,24 of 46,,,4.44,11.11,65%,0.00,1.11,2.78,,02:42
Matheus Nicolau,,19,6,1,66.00,66.00,31,"Belo Horizonte, Brazil",52%,408 of 786,,,3.31,1.22,66%,0.97,2.98,0.85,90%,11:13
Stewart Nicoll,"""Kakamora""",8,1,0,65.00,65.50,29,Solomon Islands,47%,8 of 17,,,3.02,5.66,40%,0.00,1.13,0.00,,02:39
Jaimee Nievera,"""Queenie""",7,4,0,65.00,,38,"Hayward, United States",54%,14 of 26,,,1.67,1.79,34%,0.00,8.73,0.00,,08:22
Tom Niinimaki,"""Stoneface""",21,8,1,69.00,69.00,41,"Turku, Finland",55%,58 of 106,,,1.91,2.97,58%,0.00,2.31,0.49,33%,07:35
Ramsey Nijem,,10,5,0,71.00,74.00,35,United States,44%,258 of 581,,,3.05,5.32,63%,0.53,1.62,1.06,56%,08:28
Mats Nilsson,,11,4,1,73.00,74.00,39,United States,39%,58 of 148,,,2.99,3.87,64%,0.00,5.62,2.32,44%,09:42
Jack Nilsson,,0,0,0,0.00,,,United States,39%,58 of 148,,,,,,,,,,
Yamato Nishikawa,,0,0,0,,,20,Japan,39%,58 of 148,,,,,,,,,,00:00
Chidi Njokuani,"""Bang Bang""",24,10,0,75.00,80.00,35,"Dallas, United States",64%,401 of 628,,,4.59,0.00,56%,0.52,2.67,0.17,74%,09:42
Anthony Njokuani,"""The Assassin""",16,9,0,73.00,75.00,43,United States,46%,587 of 1276,,,3.94,0.50,65%,0.60,2.41,0.20,53%,09:55
Derrick Noble,"""The Eraser""",15,7,1,69.00,,44,"Cuba, United States",40%,18 of 45,,,6.21,0.00,59%,0.00,3.79,0.00,,02:54
Kyle Noblitt,,0,0,0,,,33,"Springfield, United States",40%,18 of 45,,,,,,,,,,
Pedro Nobre,,14,1,2,65.00,,37,"Rio de Janeiro, Brazil",30%,3 of 10,,,1.37,0.00,35%,0.00,9.16,0.00,,02:11
Antonio Rogerio Nogueira,"""Minotouro""",23,10,0,74.00,75.00,47,"Vitoria Da Conquista, Brazil",35%,740 of 2097,,,2.43,0.64,60%,0.49,2.34,0.79,62%,10:53
Alexandre Nogueira,"""Pequeno""",13,4,2,68.00,,45,Brazil,35%,740 of 2097,,,,,,,,,,
Minotauro Nogueira,,34,10,1,75.00,77.00,47,United States,43%,698 of 1640,,,1.95,1.30,55%,0.29,2.40,2.39,36%,10:49
Kyle Noke,,22,10,1,74.00,76.00,43,"Camperdown, Australia",51%,380 of 747,,,3.23,1.53,64%,0.38,2.09,0.76,67%,09:03
Tom Nolan,"""Big Train """,8,1,0,75.00,73.00,24,Australia,50%,142 of 284,,,6.68,0.00,48%,1.41,5.17,0.71,67%,05:19
KJ Noons,,12,8,0,70.00,72.00,40,United States,35%,715 of 2042,,,3.68,0.08,65%,0.39,3.78,0.00,69%,10:48
Sage Northcutt,"""Super""",11,2,0,72.00,71.50,27,"Houston, United States",52%,267 of 510,,,3.58,1.81,59%,0.40,1.96,0.60,42%,09:20
Shohei Nose,,1,3,0,,,25,,40%,46 of 115,,,2.48,3.23,53%,0.00,3.61,4.85,,06:11
Jason Novelli,"""Pepsi""",11,3,0,72.00,75.00,44,"Anchorage, United States",24%,37 of 154,,,1.73,0.70,67%,0.00,3.55,0.00,100%,10:43
Phillipe Nover,"""The Filipino Assassin""",12,8,1,69.00,72.00,39,"New York, United States",36%,163 of 458,,,1.79,0.99,56%,0.00,2.48,0.66,45%,13:00
Taiyilake Nueraji,,1,0,0,,,22,China,36%,163 of 458,,,,,,,,,,00:00
Shayilan Nuerdanbieke,"""Wolverine""",39,12,0,68.00,69.00,30,"Yili, China",46%,124 of 270,,,1.95,3.30,50%,0.71,2.64,0.24,29%,10:36
Istela Nunes,,6,5,0,64.00,66.00,31,"Pau dos Ferros, Brazil",46%,189 of 413,,,5.02,0.00,60%,0.40,4.84,0.00,50%,09:24
Josiane Nunes,"""Josi""",10,3,0,62.00,67.00,30,"Curitiba, Brazil",43%,351 of 820,,,5.41,0.00,52%,0.69,5.44,0.00,58%,12:59
Amanda Nunes,"""The Lioness""",23,5,0,68.00,69.00,35,"Pojuca, Brazil",52%,975 of 1881,,,4.55,2.73,58%,0.63,2.62,0.70,82%,10:44
Diego Nunes,"""The Gun""",18,4,0,66.00,,40,"Caxias do Sul, Brazil",44%,448 of 1027,,,2.72,1.18,58%,0.27,2.59,0.55,65%,15:00
Abubakar Nurmagomedov,,17,4,1,71.00,72.00,33,"Republic of Dagestan, Russia",53%,133 of 250,,,2.78,1.25,65%,0.00,2.61,0.00,89%,11:58
Khabib Nurmagomedov,"""The Eagle""",29,0,0,70.00,70.00,34,"Dagestan Republic, Russia",49%,705 of 1444,,,4.10,5.32,65%,0.17,1.75,0.79,85%,13:13
Said Nurmagomedov,,18,3,0,68.00,70.00,32,"Dagestan Republic, Russia",48%,263 of 550,,,3.55,1.01,57%,0.20,2.13,1.42,67%,08:14
Umar Nurmagomedov,,18,0,0,68.00,69.00,28,"Republic of Dagestan, Russia",63%,319 of 503,,,4.46,3.98,64%,0.21,1.36,0.42,100%,11:56
Kennedy Nzechukwu,"""African Savage""",13,5,0,77.00,83.00,32,United States,47%,692 of 1472,,,5.34,0.58,51%,0.35,4.83,0.23,81%,09:15
TJ O'Brien,"""The Spider""",16,5,0,74.00,,36,"Sacramento, United States",46%,60 of 130,,,3.77,0.94,58%,0.00,4.78,0.00,,07:57
Jake O'Brien,"""Irish""",11,3,0,75.00,,38,"Indianapolis, United States",32%,92 of 289,,,1.32,6.44,69%,0.21,1.93,0.21,25%,09:59
Sean O'Connell,"""The Real OC""",17,9,0,73.00,74.00,39,"Saint Paul, United States",49%,304 of 624,,,5.46,0.00,45%,0.81,6.77,0.54,30%,07:57
Sean O'Malley,"""Suga""",18,2,0,71.00,72.00,30,"Helena, United States",61%,1038 of 1690,,,6.70,0.29,61%,0.77,3.48,0.29,62%,11:04
Chuck O'Neil,"""Cold Steel""",8,5,0,74.00,,,United States,38%,47 of 125,,,3.13,0.00,72%,0.00,4.40,0.00,,15:00
Casey O'Neill,"""King""",10,2,0,66.00,69.00,27,"Irvine, Scotland",53%,652 of 1231,,,7.89,1.45,57%,0.00,5.65,0.73,70%,11:49
Brendan O'Reilly,"""The Badger""",6,3,0,69.00,69.00,35,"Melbourne, Australia",47%,90 of 190,,,1.90,2.22,40%,0.00,2.77,0.63,36%,11:49
Jose Ochoa,"""Kalzifer""",7,1,0,67.00,,23,"San Martin, Peru",32%,50 of 158,,,3.33,0.00,60%,0.00,3.40,1.00,100%,15:00
Christian Ocon,"""The Don""",4,0,0,68.00,69.00,27,"Houston, United States",53%,26 of 49,,,1.73,0.00,35%,0.00,5.27,0.00,64%,15:00
Richard Odoms,,8,1,0,77.00,,48,,53%,26 of 49,,,,,,,,,,00:00
Volkan Oezdemir,"""No Time""",20,8,0,74.00,75.00,35,"Fribourg, Switzerland",49%,738 of 1518,,,4.95,0.50,55%,0.60,4.22,0.10,80%,09:57
Kaan Ofli,"""Genghis""",12,3,1,68.00,,31,"Melbourne, Australia",43%,12 of 28,,,1.85,0.00,54%,0.00,4.77,0.00,,06:30
Trey Ogden,"""Shamurai""",18,6,0,71.00,72.00,34,"Independence, United States",48%,271 of 563,,,3.07,2.04,57%,0.00,3.46,0.85,100%,14:42
Andy Ogle,"""The Little Axe""",9,6,0,68.00,69.00,34,United States,45%,163 of 363,,,2.24,1.44,50%,0.21,2.23,0.00,58%,12:08
Ho Taek Oh,,0,0,0,,,,,45%,163 of 363,,,,,,,,,,00:00
Koji Oishi,,11,4,4,68.00,,46,Japan,9%,2 of 22,,,1.43,0.00,43%,0.00,17.86,0.00,,01:24
Yushin Okami,"""Thunder""",34,13,0,74.00,75.00,41,"Kanagawa Prefecture, Japan",38%,577 of 1501,,,2.06,1.98,61%,0.21,2.25,0.48,84%,11:39
JJ Okanovich,"""The Bosnian Bomber""",0,0,0,,,32,"San Jose, United States",56%,104 of 186,,,6.93,0.00,51%,0.00,5.27,0.00,100%,15:00
Bolaji Oki,"""Zulu Warrior""",9,2,0,70.00,73.00,28,"Jette, Brussels, Belgium",46%,120 of 262,,,5.63,2.11,64%,0.70,2.58,0.00,86%,07:07
Aleksei Oleinik,"""The Boa Constrictor""",60,17,1,74.00,80.00,46,"Moscow, Russia",49%,380 of 777,,,3.29,1.82,44%,0.26,3.80,1.95,38%,06:48
Michal Oleksiejczuk,"""Hussar""",19,9,0,72.00,74.00,29,"Wlodawa, Poland",51%,492 of 967,,,5.08,1.08,59%,1.08,4.61,0.00,48%,06:28
Bruno Oliveira,,0,1,0,,,39,,33%,7 of 21,,,3.44,0.00,55%,0.00,4.92,0.00,,02:02
Wendell Oliveira,,24,9,0,70.00,72.00,40,United States,48%,30 of 63,,,3.77,0.00,48%,0.00,4.40,0.00,100%,03:59
Ednaldo Oliveira,"""Lula""",13,2,1,77.00,79.00,39,"Salvador, Brazil",22%,19 of 85,,,1.03,0.00,53%,0.00,1.80,0.00,43%,09:11
Rafaello Oliveira,"""Tractor""",15,7,0,68.00,71.00,41,"Recife, Brazil",33%,185 of 554,,,2.19,2.49,59%,0.00,3.38,1.60,11%,10:33
Alex Oliveira,"""Cowboy""",22,12,1,71.00,76.50,35,"Brasilerio, Brazil",51%,629 of 1230,,,2.99,2.35,47%,0.43,2.55,0.57,64%,09:34
Vinicius Oliveira,"""LokDog""",21,3,0,69.00,70.50,28,"Porto Alegre, Brazil",44%,192 of 440,,,5.87,1.38,53%,0.92,2.87,0.00,69%,10:54
Saimon Oliveira,,18,5,0,64.00,72.00,32,"Cocal do Sul, Brazil",41%,105 of 255,,,2.82,1.21,48%,0.00,3.91,1.61,35%,12:26
Maria Oliveira,"""Spider Girl""",13,7,0,66.00,69.00,26,"State of Rio de Janeiro, Brazil",39%,317 of 816,,,5.03,0.95,45%,0.00,5.76,0.00,48%,12:37
Charles Oliveira,"""Do Bronxs""",35,10,0,70.00,74.00,35,"State of São Paulo, Brazil",55%,884 of 1600,,,3.40,2.25,49%,0.46,3.21,2.66,56%,07:38
Ravena Oliveira,"""Kenoudy""",10,2,0,65.00,,26,Brazil,48%,15 of 31,,,1.00,2.00,49%,0.00,1.20,0.00,63%,15:00
Felipe Olivieri,,14,5,0,70.00,72.00,38,"Rio de Janeiro, Brazil",58%,87 of 150,,,6.68,0.00,57%,0.00,4.60,0.00,71%,13:02
Cameron Olson,"""Cap'n Crunch""",8,3,0,73.00,75.00,33,"Clarksville, United States",47%,47 of 99,,,3.13,3.00,58%,0.00,2.20,1.00,100%,15:00
Gadzhi Omargadzhiev,,13,2,0,73.00,71.50,30,"Republic of Dagestan, Russia",39%,60 of 152,,,1.80,1.35,40%,0.00,2.20,0.45,60%,11:05
Alan Omer,,18,5,0,69.00,71.00,34,United States,56%,93 of 167,,,3.49,1.69,65%,0.00,2.21,0.00,67%,13:21
Daniel Omielanczuk,,19,8,1,72.00,74.00,40,"Sokolow Podlaski, Poland",57%,332 of 579,,,3.09,0.56,48%,0.28,3.29,0.14,68%,11:55
Michihiro Omigawa,"""Micci""",13,12,1,66.00,,,Japan,40%,279 of 702,,,2.01,1.19,64%,0.32,3.06,1.51,49%,11:35
David Onama,,13,2,0,71.00,74.00,30,Uganda,50%,458 of 914,,,5.60,0.73,52%,0.73,5.07,0.55,53%,11:41
Charlie Ontiveros,"""The American Bad Boy""",11,9,0,74.00,74.00,31,"Houston, United States",41%,31 of 75,,,1.89,0.00,31%,1.83,5.86,0.00,30%,04:06
Chibwikem Onyenegecha,,6,0,0,75.00,,29,"Oakland, United States",55%,84 of 152,,,5.60,0.00,52%,0.00,3.40,0.00,100%,15:00
Myktybek Orolbai,,13,2,1,70.00,74.00,26,Kyrgyzstan,50%,4 of 8,,,0.41,0.00,29%,0.00,5.70,0.00,,04:50
Brian Ortega,"""T-City""",16,4,0,68.00,69.00,33,"Carson, United States",38%,687 of 1813,,,4.08,1.07,50%,0.45,6.59,1.07,56%,12:57
Dustin Ortiz,,19,8,0,65.00,65.00,34,"Goshen, United States",45%,513 of 1149,,,2.94,3.01,56%,0.17,2.17,0.09,53%,11:57
Tito Ortiz,"""The Huntington Beach Bad Boy""",0,0,0,75.00,,48,"Huntington Beach, United States",47%,645 of 1377,,,2.59,2.47,61%,0.06,2.88,0.60,54%,10:49
Ode Osbourne,"""The Jamaican Sensation""",12,8,0,67.00,73.00,32,"Kingston, Jamaica",41%,242 of 595,,,3.26,1.21,45%,0.61,4.01,0.61,63%,06:45
Nick Osipczak,"""Slick""",5,4,0,73.00,,38,"London, United Kingdom",51%,177 of 349,,,2.83,1.20,51%,0.48,3.77,0.96,71%,12:31
Nissen Osterneck,,5,2,0,74.00,,42,"Maui, United States",58%,75 of 129,,,3.15,0.63,41%,0.00,2.90,1.26,43%,11:54
Rachael Ostovich,,4,6,0,63.00,62.00,32,"Honolulu, United States",43%,94 of 218,,,2.54,2.03,58%,0.00,3.97,0.81,67%,09:15
Zak Ottow,"""The Barbarian""",17,7,0,71.00,72.00,36,"Milwaukee, United States",37%,203 of 551,,,2.63,0.97,59%,0.39,2.73,0.39,57%,09:40
Sidney Outlaw,,9,4,0,68.00,74.00,31,"Philadelphia, United States",33%,2 of 6,,,0.13,3.00,71%,0.00,0.80,3.00,,15:00
Alistair Overeem,"""The Demolition Man""",47,19,0,76.00,80.00,43,"Hounslow, United Kingdom",64%,1321 of 2064,,,3.67,1.42,57%,0.79,2.44,0.83,73%,07:18
Alptekin Ozkilic,"""The Turkish Delight""",9,3,0,65.00,65.00,35,Türkiye,32%,190 of 588,,,3.81,4.21,59%,0.00,5.72,0.00,75%,12:28
Nick Pace,,6,3,0,66.00,,,United States,34%,88 of 257,,,1.48,2.52,58%,0.00,3.14,0.50,55%,14:53
Larissa Pacheco,,10,2,0,64.00,69.00,28,"Belem, Brazil",19%,14 of 73,,,1.21,0.00,56%,0.00,4.14,0.00,,05:48
Angel Pacheco,,7,3,0,68.00,70.00,32,"Willmar, United States",39%,285 of 725,,,9.50,0.00,41%,0.00,11.47,0.00,29%,15:00
Teemu Packalen,"""Pacu""",8,3,0,73.00,75.50,36,"Turku, Finland",54%,50 of 92,,,2.57,2.31,48%,0.77,3.91,1.54,100%,04:52
Chris Padilla,"""Taco""",15,6,0,69.00,74.00,28,"Lynwood, United States",61%,80 of 131,,,5.80,3.26,47%,0.00,4.93,1.09,,06:54
Fernando Padilla,"""El Valiente """,16,5,0,73.00,75.98,27,"Chihuahua, Mexico",42%,126 of 298,,,6.48,0.00,54%,1.54,5.25,0.77,100%,06:29
Michael Page,"""Venom""",22,3,0,75.00,79.00,37,"England, United Kingdom",65%,82 of 126,,,2.38,0.44,54%,0.44,1.45,0.00,64%,08:36
Dustin Pague,"""The Disciple""",11,10,0,69.00,,,United States,54%,96 of 179,,,1.65,1.03,41%,0.00,2.96,2.57,56%,09:44
Dinis Paiva,,13,8,0,,,35,"Providence, United States",41%,39 of 94,,,2.60,0.00,67%,1.00,2.73,0.00,82%,15:00
Raulian Paiva,,21,5,0,68.00,69.50,27,"State of Amapá, Brazil",43%,382 of 897,,,4.14,0.65,49%,0.16,5.01,0.16,77%,11:33
Fredson Paixao,"""Freddy Passion""",10,4,0,66.00,,,"Parintins, Brazil",55%,83 of 152,,,1.71,0.62,62%,0.00,2.31,2.16,10%,09:42
Luis Pajuelo,"""Corazon de Leon""",8,2,0,70.00,69.50,29,"Tingo Maria, Peru",57%,39 of 68,,,6.03,0.00,52%,0.00,8.20,0.00,67%,03:14
Rick Palacios,"""El Gallero""",10,1,0,66.00,,35,"McAllen, United States",54%,116 of 216,,,7.73,0.00,60%,0.00,3.27,0.00,100%,15:00
Bart Palaszewski,"""Bartimus""",35,17,0,69.00,,,Poland,33%,310 of 943,,,2.67,0.65,58%,0.52,3.97,0.52,53%,09:40
Sasha Palatnikov,,6,4,0,73.00,72.50,32,,53%,139 of 262,,,6.69,0.72,52%,0.00,5.44,0.00,71%,06:55
Soa Palelei,"""The Hulk""",22,5,0,76.00,81.00,45,United States,58%,185 of 321,,,2.47,2.20,48%,0.00,2.68,0.00,67%,09:22
Rousimar Palhares,"""Toquinho""",24,5,0,68.00,71.00,,Brazil,52%,147 of 283,,,1.75,3.93,60%,0.18,2.04,4.11,,04:56
Tulio Palhares,,0,0,0,71.00,,,"Sao Paulo, Brazil",52%,147 of 283,,,,,,,,,,
Alexandre Pantoja,"""The Cannibal""",28,5,0,65.00,67.00,34,Brazil,50%,861 of 1731,,,4.41,2.61,50%,0.31,3.97,0.84,68%,13:01
Jared Papazian,"""The Jackhammer""",14,9,0,68.00,,,"West Hills, United States",40%,111 of 281,,,3.33,0.00,45%,0.00,3.81,0.00,50%,11:07
Kathryn Paprocki,,0,1,0,63.00,63.00,30,"Oberlin, United States",23%,15 of 65,,,1.00,0.00,43%,0.00,4.27,0.00,,15:00
Joe Pardo,,0,0,0,0.00,,,"Torrance, United States",23%,15 of 65,,,,,,,,,,
Remco Pardoel,,0,0,0,0.00,,,United States,23%,15 of 65,,,,,,,,,,
Josh Parisian,,15,8,0,76.00,79.00,34,"Martinsburg, United States",48%,347 of 716,,,4.55,0.98,41%,0.39,4.88,0.20,46%,08:28
Karo Parisyan,"""The Heat""",26,6,0,70.00,,40,Armenia,41%,375 of 904,,,2.49,5.27,58%,0.00,2.19,0.99,60%,11:36
HyunSung Park,"""Peace of Mind""",9,0,0,67.00,66.00,28,South Korea,45%,121 of 269,,,4.15,1.54,60%,1.03,3.43,2.57,100%,07:18
Harvey Park,,0,0,0,,,37,"Downey, United States",50%,23 of 46,,,3.77,0.00,33%,0.00,7.21,0.00,,06:06
Jae Hyun Park,,0,1,0,,,21,South Korea,50%,23 of 46,,,,,,,,,,00:00
JunYong Park,"""The Iron Turtle""",18,6,0,70.00,73.00,33,South Korea,52%,619 of 1198,,,4.77,1.85,54%,0.12,3.42,0.92,58%,11:48
Norman Parke,"""Stormin""",22,5,1,71.00,70.00,36,"Ballymoney, Ireland",35%,394 of 1119,,,3.06,1.98,65%,0.00,2.88,0.00,78%,14:18
Ryan Parker,,0,0,0,0.00,,,"Moorehead, United States",35%,394 of 1119,,,,,,,,,,
Mick Parkin,,10,0,0,76.00,79.00,29,"Sunderland, England",53%,247 of 469,,,4.91,1.49,58%,0.30,4.15,0.30,50%,10:04
Jonny Parsons,"""The Sluggernaut""",9,3,0,69.00,69.00,32,"Biloxi, United States",45%,116 of 260,,,4.65,0.00,60%,1.20,4.89,0.00,67%,12:29
Preston Parsons,"""Pressure""",11,5,0,71.00,71.00,29,"Jacksonville, United States",52%,223 of 430,,,3.50,3.53,55%,0.00,3.12,2.35,71%,12:45
Onassis Parungao,,0,0,0,0.00,,,United States,52%,223 of 430,,,,,,,,,,
Ramona Pascual,,6,5,0,67.00,66.00,34,United States,57%,128 of 223,,,3.87,1.81,46%,0.00,8.43,0.00,100%,11:02
Billy Pasulatan,,0,1,0,,,31,"Kaima, Indonesia",20%,2 of 10,,,0.65,0.00,48%,0.00,5.22,4.89,,03:04
Jhonoven Pati,,0,1,0,,,32,,53%,16 of 30,,,2.88,2.70,33%,0.00,6.13,0.00,,05:33
Wendri Patilima,,0,1,0,,,29,,50%,2 of 4,,,0.31,0.00,32%,0.00,7.64,0.00,,06:25
Jorge Patino,,0,0,0,0.00,,49,United States,50%,2 of 4,,,,,,,,,,
Alan Patrick,"""Nuguette""",15,4,0,70.00,74.00,39,"Manaus, Brazil",41%,209 of 513,,,1.82,3.01,43%,0.13,2.95,0.26,44%,11:28
Claude Patrick,"""The Prince""",14,2,0,71.00,,43,Canada,56%,93 of 167,,,1.80,2.32,70%,0.00,0.89,1.74,84%,12:57
Michael Patt,,15,4,0,72.00,,,"Dayton, United States",29%,14 of 49,,,1.65,0.00,56%,0.00,5.53,0.00,,04:15
Sam Patterson,,12,2,1,75.00,78.00,28,"Watford, England",38%,41 of 109,,,2.66,1.94,49%,0.00,3.37,3.89,33%,03:52
Zac Pauga,"""The Ripper""",7,3,0,74.00,76.00,35,"Denver, United States",63%,175 of 278,,,4.46,0.38,59%,0.00,2.73,0.00,100%,09:49
Julio Paulino,"""The Dominican Demon""",18,4,0,72.00,,47,"Jersey City, United States",28%,29 of 104,,,0.97,0.00,49%,0.00,1.87,0.50,38%,15:00
Thomas Paull,,0,1,0,,,28,"Lambeth, United Kingdom",33%,11 of 33,,,7.33,0.00,65%,0.00,8.67,0.00,,01:30
Sergei Pavlovich,,18,3,0,75.00,84.00,32,Russia,44%,192 of 436,,,5.86,0.00,52%,3.20,5.03,0.00,75%,03:39
Pawel Pawlak,,11,2,0,72.00,73.00,34,United States,34%,75 of 222,,,1.67,1.00,54%,0.00,2.22,0.00,70%,15:00
Estevan Payan,"""El Terrible""",14,6,0,70.00,72.00,41,United States,43%,177 of 416,,,4.25,0.36,58%,0.00,3.58,0.36,60%,10:08
Roland Payne,,0,0,0,0.00,,,"Charlotte, United States",43%,177 of 416,,,,,,,,,,
Jonathan Pearce,"""JSP""",14,7,0,72.00,71.00,32,"Johnson City, United States",55%,504 of 922,,,5.12,5.02,54%,0.00,3.32,0.76,56%,09:51
Ross Pearson,"""The Real Deal""",22,16,0,68.00,69.00,38,"Sunderland, United Kingdom",40%,1114 of 2766,,,3.68,0.74,62%,0.30,4.09,0.00,75%,11:39
Andre Pederneiras,,0,0,0,0.00,,56,Brazil,40%,1114 of 2766,,,,,,,,,,
Carlo Pedersoli,"""Semento""",11,3,0,71.50,75.00,30,"Miami, United States",38%,86 of 228,,,4.17,2.91,61%,0.00,4.12,0.00,,06:53
Tyson Pedro,,10,5,0,75.00,79.00,32,"Sydney, Australia",59%,229 of 385,,,2.90,0.76,56%,0.95,2.39,0.76,50%,07:11
Trevor Peek,,9,3,0,69.00,70.00,29,"Scottsboro, United States",54%,319 of 591,,,4.39,1.45,44%,0.41,3.88,0.00,53%,12:06
Filip Pejic,"""Nitro""",10,2,0,70.00,71.00,30,"Zagreb, Croatia",0%,0 of 2,,,0.00,0.00,33%,0.00,0.88,0.00,,02:16
Kurt Pellegrino,"""Batman""",21,6,0,68.00,,44,"Point Pleasant, United States",43%,304 of 699,,,2.45,2.90,63%,0.36,1.94,0.85,69%,10:41
Luis Pena,"""Violent Bob Ross""",9,3,0,75.00,76.00,29,"Naples, Italy",47%,376 of 802,,,3.66,1.17,51%,0.15,3.12,1.17,48%,12:50
Julianna Peña,"""The Venezuelan Vixen""",13,5,0,66.00,69.00,35,"Spokane, United States",45%,484 of 1079,,,3.25,1.81,58%,0.00,2.53,0.81,23%,13:32
Matěj Peňáz,,0,1,0,,,26,,33%,1 of 3,,,1.28,0.00,33%,0.00,2.55,0.00,,00:47
Sherman Pendergarst,"""The Tank""",8,3,0,73.00,,55,"Baltimore, United States",36%,4 of 11,,,1.23,4.62,17%,0.00,3.08,0.00,,03:15
Cathal Pendred,,17,5,1,73.00,75.00,35,United States,45%,182 of 407,,,2.49,2.46,56%,0.00,3.01,0.41,83%,12:12
Feng Pengchao,,0,0,0,,,23,"Hebei, China",45%,182 of 407,,,,,,,,,,00:00
BJ Penn,"""The Prodigy """,16,14,2,69.00,70.00,44,"Kailua, United States",49%,1146 of 2346,,,2.76,1.19,57%,0.29,3.20,0.51,75%,12:59
Jessica Penne,,14,9,0,65.00,67.00,41,"Newport Beach, United States",33%,399 of 1205,,,2.63,1.29,45%,0.00,5.05,0.49,36%,11:40
Nick Penner,"""The Quiet Assassin""",12,3,0,76.00,,,Canada,30%,12 of 40,,,1.25,0.00,39%,1.57,4.60,0.00,40%,04:47
Tecia Pennington,"""Tiny Tornado""",14,7,0,61.00,60.50,35,"Fall River, United States",48%,1136 of 2367,,,4.82,0.57,62%,0.06,3.53,0.06,64%,13:53
Raquel Pennington,"""Rocky""",16,10,0,67.00,67.50,36,"Colorado Springs, United States",49%,1193 of 2426,,,4.10,0.83,61%,0.05,3.32,0.62,63%,15:18
Robbie Peralta,"""Problems""",18,6,0,68.00,71.00,37,United States,45%,383 of 857,,,3.76,0.59,53%,0.74,2.97,0.00,65%,11:20
Daniel Pereira,,0,0,0,,,32,"State of Rio Grande do Sul, Brazil",45%,383 of 857,,,,,,,,,,00:00
Alberto Pereira,"""Uda""",9,2,0,75.00,77.00,38,"State of Santa Catarina, Brazil",53%,19 of 36,,,1.79,2.83,46%,0.00,3.49,0.00,67%,05:18
Viviane Pereira,"""Sucuri""",13,1,0,61.00,63.00,29,"Taua, Brazil",30%,162 of 540,,,2.70,0.25,58%,0.00,4.48,0.25,29%,15:00
Michel Pereira,"""Demolidor""",31,12,0,73.00,73.00,31,"Marabá, Brazil",54%,579 of 1077,,,4.46,1.27,53%,0.35,4.23,0.81,77%,10:50
Alex Pereira,"""Poatan""",12,2,0,76.00,79.00,37,"São Bernardo do Campo, Brazil",63%,581 of 921,,,5.46,0.14,55%,0.99,3.44,0.28,70%,10:38
Alejandro Pérez,"""Turbo""",23,9,1,66.00,67.00,33,"State of Mexico, Mexico",36%,479 of 1344,,,3.45,0.54,62%,0.11,3.18,0.32,71%,10:41
Frankie Perez,,10,4,0,71.00,73.00,34,"Secaucus, United States",42%,70 of 168,,,1.64,1.75,54%,0.35,2.17,0.35,50%,10:42
Erik Perez,"""Goyito""",16,6,0,68.00,68.00,33,"Monterrey, Mexico",41%,285 of 702,,,3.16,3.16,67%,0.50,2.09,0.17,69%,10:02
Markus Perez,"""Maluko""",12,5,0,73.00,73.00,34,"São Paulo, Brazil",47%,192 of 406,,,2.60,0.81,53%,0.00,3.72,1.01,77%,10:34
Alex Perez,,25,9,0,66.00,65.50,32,"Hanford, United States",46%,370 of 798,,,4.19,2.04,59%,0.68,3.20,0.85,77%,06:47
Ailin Perez,"""Fiona""",11,2,0,65.00,66.00,30,"CABA, Argentina",58%,167 of 286,,,2.84,5.36,58%,0.26,1.34,0.26,67%,11:45
Anthony Perosh,"""The Hippo""",15,10,0,75.00,75.00,50,"Sydney, Australia",43%,151 of 350,,,2.27,2.03,54%,0.45,3.77,1.13,33%,05:33
Hernani Perpetuo,,17,5,0,72.00,74.00,38,Brazil,29%,82 of 282,,,2.73,0.00,55%,0.00,4.37,0.50,38%,15:00
Thiago Perpétuo,"""Bodão""",9,4,1,70.00,71.00,35,"Santo Andre, Brazil",70%,86 of 123,,,5.39,2.82,51%,1.88,3.51,0.00,67%,05:19
