name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Lisa Ellis,207,15.0,11.0,0,15-Nov-1982,United States,0.0,48%,4.19,63%,0.6,"5' 4""",,,1.68,8:21,2.32,57%,50%
Liudvik Sholinian,Palmeyros,9.0,4.0,1,20-Jan-1990,Armenia,0.0,30%,0.0,0%,0.0,"5' 10""","71""",Orthodox,2.5,15:00,5.67,55%,66%
Livinha Souza,The Brazilian Gangsta,14.0,4.0,0,11-Mar-1991,"Araraquara, Brazil",0.0,45%,2.54,45%,1.4,"5' 3""","63""",Orthodox,1.75,10:50,3.6,56%,40%
Liz Carmouche,Girlrilla,13.0,7.0,0,19-Feb-1984,"Lafayette, United States",0.0,54%,2.57,51%,0.3,"5' 6""","66""",Orthodox,2.78,13:46,2.51,61%,65%
Lodune Sincaid,659,15.0,9.0,0,7-May-1973,"St. Paul, United States",0.0,42%,0.0,0%,0.0,"5' 9""",,Orthodox,2.72,3:17,6.17,57%,75%
Logan Clark,The Pink Pounder,18.0,6.0,0,16-Feb-1985,"Rochester, United States",0.0,54%,0.31,100%,2.1,"6' 2""",,Orthodox,2.2,12:15,1.49,53%,30%
Logan Urban,Hulk,5.0,1.0,0 (1 NC),22-Apr-1994,,0.0,66%,0.0,0%,0.0,"6' 0""","72""",Orthodox,2.55,0:47,16.6,27%,0%
Loik Radzhabov,The Tajik Tank,17.0,5.0,1,17-Sep-1990,Tajikistan,0.0,42%,7.3,52%,0.0,"5' 11""","69""",Orthodox,2.61,11:18,5.31,46%,50%
Loma Lookboonmee,435,8.0,3.0,0,18-Jan-1996,Thailand,0.0,58%,2.04,50%,0.2,"5' 1""","61""",Orthodox,4.14,13:41,2.58,52%,74%
Loopy Godinez,267,12.0,3.0,0,6-Sep-1993,"Aguascalientes, Mexico",0.11,49%,3.39,46%,1.1,"5' 2""","61""",Orthodox,4.31,13:17,3.76,62%,86%
Lorenz Larkin,The Monsoon,18.0,6.0,0 (1 NC),3-Sep-1986,"Riverside, United States",0.54,46%,0.27,42%,0.1,"5' 11""","72""",Orthodox,3.53,11:12,2.74,63%,79%
Lorenzo Hood,Dream Killer,14.0,5.0,0 (1 NC),2-Mar-1989,United States,0.0,61%,0.0,0%,0.0,"6' 3""","80""",Southpaw,2.64,4:56,4.66,11%,100%
Louis Cosce,140,7.0,2.0,0,27-Aug-1995,"Arcata, United States",1.04,45%,1.04,20%,0.5,"5' 9""","71""",Orthodox,4.31,9:40,5.35,47%,50%
Louis Gaudinot,Goodnight,8.0,4.0,0 (1 NC),28-Aug-1984,United States,0.0,37%,0.57,40%,1.1,"5' 3""","63""",Orthodox,2.34,10:37,6.42,48%,31%
Louis Smolka,Da Last Samurai,17.0,9.0,0,16-Jul-1991,"Honolulu, United States",0.19,47%,1.69,35%,1.8,"5' 9""","68""",Orthodox,4.67,9:24,4.11,53%,32%
Lowell Anderson,28,0.0,1.0,0,,"Fairfield, United States",,0%,0.0,0%,0.0,"5' 6""",,Orthodox,0.0,,0.0,0%,0%
Lu Kai,The Last Gladiator,8.0,5.0,0 (1 NC),1-Mar-1994,"Miaoshou, China",0.0,43%,2.62,50%,2.6,"5' 9""","69""",Orthodox,3.76,3:49,5.51,55%,100%
Luan Chagas,Tarzan,15.0,3.0,1,17-Jun-1993,"Naviraí, Brazil",1.29,47%,0.32,12%,0.3,"6' 0""","75""",Orthodox,4.16,11:36,3.19,62%,85%
Luan Lacerda,404,12.0,3.0,0,7-Jan-1993,"Macapá, Brazil",0.0,44%,1.26,25%,0.6,"5' 7""","71""",Orthodox,4.52,11:57,7.07,47%,75%
Luana Carolina,Dread,9.0,4.0,0,11-Jun-1993,Brazil,0.15,50%,0.15,25%,0.7,"5' 6""","69""",Orthodox,4.65,12:55,4.0,47%,76%
Luana Pinheiro,543,11.0,2.0,0,18-Nov-1992,"João Pessoa, Brazil",0.59,41%,2.36,40%,0.3,"5' 2""","62""",Orthodox,3.89,10:11,4.38,62%,66%
Luana Santos,624,7.0,1.0,0,16-Apr-2000,Brazil,0.0,55%,1.61,50%,0.0,"5' 6""","67""",Orthodox,6.21,9:21,3.64,64%,66%
Lucas Alexander,The Lion,8.0,4.0,0,28-Jul-1995,Brazil,0.81,55%,0.0,0%,0.0,"5' 11""","73""",Orthodox,5.23,6:11,1.83,71%,57%
Lucas Almeida,20,14.0,3.0,0,31-Jan-1991,"Sorocaba, Brazil",0.83,47%,0.0,0%,0.0,"5' 11""","71""",Orthodox,5.05,9:04,5.32,45%,40%
Lucas Fernando,225,9.0,2.0,0,10-Jan-1997,"State of Rio de Janeiro, Brazil",0.0,51%,3.0,30%,1.0,"6' 3""","80""",,1.87,15:00,4.73,38%,0%
Lucas Martins,Mineiro,19.0,3.0,0,11-Nov-1988,"Montes Claros, Brazil",0.73,35%,0.0,0%,0.5,"6' 0""","72""",Southpaw,2.87,8:48,4.14,60%,76%
Lucie Pudilova,558,14.0,9.0,0,13-Jun-1994,"Pribram, Czechia",0.22,37%,0.55,27%,0.7,"5' 8""","67""",Orthodox,3.68,13:32,3.83,51%,66%
Lucio Linhares,The Spartan,19.0,8.0,0,8-Dec-1973,"Ipatinga, Brazil",0.0,22%,1.86,50%,1.9,"6' 2""",,Orthodox,0.99,8:04,3.47,34%,50%
Lucrezia Ria,571,8.0,2.0,0,24-Jun-1992,"Friuli-Venezia Giulia, Italy",0.0,46%,1.0,33%,0.0,"5' 6""",,Orthodox,4.07,15:00,4.4,45%,0%
Ludovit Klein,Mr Highlight,20.0,4.0,1,22-Feb-1995,Slovakia,0.34,54%,1.52,45%,0.0,"5' 7""","72""",Southpaw,3.49,12:40,3.53,53%,83%
Luigi Fioravanti,229,26.0,15.0,0,22-Jan-1981,"Orlando, United States",0.31,42%,3.76,63%,0.9,"5' 8""","70""",Orthodox,2.23,10:39,2.21,69%,67%
Luigi Vendramini,The Italian Stallion,9.0,3.0,0,16-Jan-1996,"Brasilia, Brazil",0.56,40%,1.11,15%,0.6,"5' 8""","73""",Orthodox,2.82,6:44,3.82,57%,100%
Luis Gomez,Tiger Junior,4.0,1.0,0,28-Jan-1995,Cuba,0.0,33%,4.48,50%,0.0,"5' 7""","68""",Orthodox,1.57,13:23,4.03,55%,33%
Luis Henrique,KLB,10.0,5.0,0 (1 NC),21-Aug-1993,,0.0,43%,3.09,36%,1.0,"6' 2""","74""",Orthodox,1.81,12:08,2.22,47%,50%
Luis Pajuelo,Corazon de Leon,8.0,1.0,0,18-Dec-1994,,0.0,61%,0.0,0%,0.0,"5' 10""","69""",Orthodox,9.15,3:43,5.11,62%,66%
Luis Pena,Violent Bob Ross,9.0,3.0,0,5-Jul-1993,"Naples, Italy",0.15,46%,1.17,33%,1.2,"6' 3""","75""",Southpaw,3.66,12:50,3.12,51%,48%
Luis Ramos,Beicao,20.0,10.0,2,18-Jan-1981,"Itaguai, Brazil",0.0,35%,1.5,20%,0.0,"5' 8""",,Orthodox,2.4,5:00,5.6,42%,100%
Luis Rodriguez,Lazy Boy,11.0,2.0,0,7-May-1999,"Chiapas, Mexico",0.0,37%,2.0,50%,2.0,"5' 6""","65""",Orthodox,1.27,15:00,3.2,54%,100%
Luis Saldana,609,16.0,7.0,1,27-Jan-1991,"Des Moines, United States",0.64,50%,0.64,17%,0.2,"5' 11""","73""",Orthodox,5.16,14:09,3.65,60%,44%
Luiz Cane,Banha,17.0,7.0,0 (1 NC),24-Apr-1981,"Sao Paulo, Brazil",1.67,41%,0.56,28%,0.3,"6' 2""","77""",Southpaw,4.79,5:59,5.0,60%,100%
Luiz Dutra,Besouro,13.0,6.0,1,6-May-1982,Brazil,0.0,50%,0.0,0%,0.0,"5' 11""",,Orthodox,3.92,3:58,4.8,41%,100%
Luiz Garagorri,5014,13.0,2.0,0,28-May-1989,"State of Rio Grande do Sul, Brazil",0.0,51%,0.48,100%,0.0,"5' 9""","70""",Orthodox,3.42,10:26,2.36,58%,61%
Lukasz Brzeski,The Bull,8.0,4.0,1 (1 NC),17-May-1992,"Zakopane, Poland",0.0,48%,0.64,50%,0.6,"6' 4""","78""",Orthodox,5.08,11:43,3.46,57%,42%
Lukasz Sajewski,Wookie,13.0,3.0,0,27-Nov-1990,"Gdansk, Poland",0.0,35%,1.01,25%,0.0,"5' 8""","71""",Orthodox,2.06,9:52,3.88,57%,66%
Lukasz Sudolski,5015,8.0,1.0,0,15-Jun-1993,"Szczecin, Poland",0.0,67%,0.0,0%,0.0,"6' 4""","75""",Orthodox,5.7,3:41,4.89,28%,100%
Luke Barnatt,The Bigslow,13.0,4.0,0,13-Apr-1988,United States,0.42,36%,0.63,42%,0.4,"6' 6""","77""",Orthodox,4.43,11:56,3.87,59%,63%
Luke Caudillo,Lil Hulk,17.0,17.0,0,30-Nov-1980,"North Platte, United States",0.77,28%,0.44,20%,0.0,"5' 7""",,Orthodox,1.97,9:45,5.07,55%,85%
Luke Cummo,The Silent Assassin,6.0,6.0,0,27-Apr-1980,"New Hyde Park, United States",0.71,43%,0.89,55%,1.4,"6' 0""","74""",Orthodox,1.74,12:04,1.5,59%,42%
Luke Flores,233,9.0,2.0,0,17-Mar-1988,"Mission, United States",0.0,44%,0.0,0%,1.2,"6' 0""","73""",Southpaw,1.56,5:03,1.88,60%,40%
Luke Jumeau,The Jedi,13.0,5.0,0,12-Feb-1988,Australia,0.0,43%,0.25,100%,0.0,"5' 11""","72""",Orthodox,2.93,15:00,3.17,58%,86%
Luke Rockhold,579,16.0,6.0,0,17-Oct-1984,"Santa Cruz, United States",0.91,49%,0.7,29%,1.0,"6' 3""","77""",Southpaw,4.1,7:45,2.68,53%,65%
Luke Sanders,Cool Hand,13.0,5.0,0,12-Dec-1985,"Brenham, United States",0.95,52%,0.71,30%,0.2,"5' 6""","67""",Southpaw,6.61,7:21,4.37,50%,72%
Luke Zachrich,779,14.0,4.0,0,19-Dec-1981,United States,0.0,32%,0.74,33%,0.0,"6' 2""","74""",Orthodox,4.56,6:44,4.46,62%,80%
Lyman Good,Cyborg,21.0,6.0,0 (1 NC),26-May-1985,"New York, United States",0.82,48%,0.27,100%,0.0,"6' 0""","74""",Orthodox,5.34,9:08,4.01,63%,75%
Lyoto Machida,The Dragon,24.0,8.0,0,30-May-1978,"Salvador, Brazil",0.69,53%,1.21,65%,0.4,"6' 1""","74""",Southpaw,2.59,11:37,1.57,61%,75%
Mabelly Lima,433,7.0,1.0,0,25-Jan-1994,"Limoeiro do Norte, Brazil",0.0,63%,0.0,0%,0.0,"5' 2""",,Orthodox,3.07,15:00,5.67,44%,100%
Mac Danzig,153,21.0,12.0,1,2-Jan-1980,United States,0.3,48%,1.2,37%,0.6,"5' 8""","70""",Orthodox,3.39,10:59,3.44,57%,46%
Mackens Semerzier,Da Menace,8.0,4.0,0 (1 NC),3-Nov-1980,United States,0.0,45%,2.14,50%,2.1,"5' 9""","72""",Orthodox,2.91,8:01,3.48,46%,50%
Mackenzie Dern,165,13.0,4.0,0,24-Mar-1993,United States,0.19,40%,0.77,14%,1.4,"5' 4""","63""",Orthodox,3.49,13:04,4.21,51%,40%
Macy Chiasson,126,9.0,3.0,0,27-Jul-1991,United States,0.31,44%,2.17,34%,0.3,"5' 11""","72""",Orthodox,3.64,10:46,2.61,46%,64%
Mads Burnell,102,9.0,3.0,0,6-Mar-1994,Denmark,0.0,41%,3.45,47%,0.4,"5' 8""","69""",Orthodox,1.28,13:02,2.71,51%,22%
Magnus Cedenblad,Jycken,14.0,5.0,0,10-Apr-1982,"Stockholm, Sweden",0.32,51%,2.87,64%,1.0,"6' 5""","79""",Orthodox,2.38,7:51,3.02,40%,66%
Magomed Ankalaev,36,19.0,1.0,1 (1 NC),2-Jun-1992,Russia,0.71,53%,1.02,31%,0.0,"6' 3""","75""",Orthodox,3.64,11:21,2.25,59%,86%
Magomed Bibulatov,Chaborz,14.0,2.0,0,22-Aug-1988,"Chechnya, Russia",0.0,51%,2.85,40%,0.0,"5' 5""","65""",Orthodox,3.6,10:33,1.83,52%,75%
Magomed Gadzhiyasulov,244,8.0,0.0,0,4-Nov-1993,,0.0,46%,6.0,85%,0.0,"6' 2""","75""",Orthodox,4.87,15:00,1.6,73%,100%
Maheshate,454,9.0,3.0,0,1-Dec-1999,"Xinjiang, China",0.77,26%,0.0,0%,0.0,"6' 0""","71""",Orthodox,2.91,9:43,4.86,49%,45%
Maia Stevenson,679,6.0,5.0,0,19-Mar-1982,"San Diego, United States",0.0,54%,3.91,100%,0.0,"5' 4""","62""",Orthodox,1.57,3:50,3.13,33%,50%
Maiara Amajanas Dos Santos,5016,7.0,3.0,0,11-Jul-1987,,,35%,0.0,0%,0.0,"5' 5""",,Southpaw,5.53,,24.47,33%,100%
Maimaitituoheti Keremuaili,Kyrgyz Mountain Eagle,26.0,11.0,0,18-Mar-1991,China,,52%,1.0,33%,0.0,"5' 6""","66""",Orthodox,1.47,0:00,1.67,37%,84%
Maiquel Falcao,Big Rig,37.0,10.0,0 (1 NC),8-Mar-1981,Brazil,1.0,55%,1.0,100%,3.0,"5' 11""",,Orthodox,1.67,15:00,0.53,86%,71%
Mairbek Taisumov,Beckan,27.0,6.0,0,8-Aug-1988,"Grosny, Russia",0.77,39%,1.34,63%,0.0,"5' 9""","73""",Orthodox,2.98,8:42,3.03,64%,88%
Maki Pitolo,Coconut Bombz,13.0,9.0,0,24-Nov-1990,"Honolulu, United States",0.25,44%,2.24,52%,0.8,"5' 10""","75""",Orthodox,4.1,8:37,3.93,55%,50%
Makwan Amirkhani,Mr Finland,17.0,9.0,0,8-Nov-1988,Iraq,0.12,44%,3.96,43%,1.1,"5' 10""","72""",Southpaw,1.33,9:12,2.98,46%,35%
Malcolm Gordon,X,14.0,8.0,0,19-May-1990,"Calgary, Canada",0.0,45%,1.72,35%,1.0,"5' 7""","71""",Switch,2.5,6:13,2.0,43%,26%
Malik Lewis,Hard Knock,6.0,2.0,0,4-Mar-1996,Germany,0.0,45%,3.98,40%,0.0,"6' 0""","75""",Orthodox,4.16,11:19,5.66,40%,50%
Mallory Martin,471,7.0,5.0,0,29-Jan-1994,"Denver, United States",0.0,48%,2.28,43%,0.3,"5' 4""","63""",Orthodox,4.42,9:13,6.64,55%,25%
Mana Martinez,ManaBoi,10.0,4.0,0,25-Mar-1996,"Houston, United States",0.96,48%,0.72,42%,0.5,"5' 10""","70""",Orthodox,4.33,12:28,4.94,50%,25%
Mando Gutierrez,El Toro,7.0,2.0,0,24-Feb-1997,"Carpentersville, United States",0.0,75%,1.0,100%,1.0,"5' 6""","70""",Southpaw,0.8,15:00,1.33,50%,40%
Mandy Bohm,Monster,8.0,2.0,0 (1 NC),30-Jul-1989,"Gelsenkirchen, Germany",0.0,45%,0.72,18%,0.7,"5' 7""","71""",Orthodox,2.51,13:58,3.24,60%,75%
Manel Kape,StarBoy,19.0,6.0,0,14-Nov-1993,Angola,1.09,54%,0.65,37%,0.4,"5' 5""","68""",Southpaw,5.12,11:28,4.51,59%,77%
Manny Bermudez,The Bermudez Triangle,14.0,2.0,0,16-Jul-1994,"Boston, United States",0.51,61%,3.06,54%,3.1,"5' 10""","71""",Orthodox,2.92,5:53,2.68,46%,0%
Manny Vazquez,740,11.0,2.0,0,19-Nov-1993,,1.0,41%,1.0,33%,1.0,"5' 10""","72""",Orthodox,1.47,15:00,2.67,48%,0%
Manolo Zecchini,Angelo Veneziano,11.0,4.0,0,22-Oct-1996,Italy,0.0,21%,0.0,0%,0.0,"5' 8""","68""",Orthodox,2.34,3:51,6.75,46%,0%
Manon Fiorot,The Beast,11.0,1.0,0,17-Feb-1990,"Nice, France",0.0,39%,1.36,46%,0.0,"5' 7""","65""",Orthodox,6.05,15:00,3.31,69%,91%
Manuel Gaxhja,256,7.0,0.0,0,23-Jul-1997,,,0%,0.0,0%,0.0,"5' 8""",,Switch,0.0,0:00,0.0,0%,0%
Manuel Rodriguez,Chalate,11.0,5.0,0,25-Apr-1985,El Salvador,0.0,33%,9.09,75%,0.0,"5' 9""",,Orthodox,0.81,4:57,3.23,38%,0%
Manuel Torres,El Loco,14.0,2.0,0,25-Mar-1995,"Chihuahua, Mexico",6.04,58%,0.0,0%,0.0,"5' 10""","73""",Switch,9.66,2:29,3.76,56%,100%
Manvel Gamburyan,The Anvil,15.0,10.0,0 (1 NC),8-May-1981,Armenia,0.16,41%,3.26,34%,0.7,"5' 5""","67""",Orthodox,2.13,9:41,2.83,55%,69%
Mara Romero Borella,Maravilha,12.0,9.0,0 (2 NC),3-Jun-1986,"Ponte dell&#039;Olio, Italy",0.0,37%,1.83,44%,0.2,"5' 6""","69""",Orthodox,2.54,9:24,2.48,71%,66%
Marc Diakiese,Bonecrusher,17.0,7.0,0,16-Mar-1993,Congo - Kinshasa,0.16,40%,3.29,43%,0.0,"5' 10""","73""",Orthodox,2.54,12:08,2.64,52%,66%
MarcAndre Barriault,Powerbar,16.0,7.0,0 (1 NC),18-Feb-1990,"Gatineau, Canada",0.32,47%,0.22,25%,0.1,"6' 1""","74""",Orthodox,6.19,11:34,5.67,52%,67%
Marcel Fortuna,Maozinha,9.0,3.0,0,22-Oct-1985,"State of Santa Catarina, Brazil",0.45,46%,0.45,8%,0.5,"6' 1""","74""",Orthodox,3.83,11:03,4.52,64%,75%
Marcelo Golm,271,6.0,3.0,0,15-Sep-1992,"State of São Paulo, Brazil",0.0,58%,0.45,50%,0.5,"6' 3""","75""",Orthodox,4.27,8:19,4.3,45%,87%
Marcelo Guimaraes,Magrao,9.0,2.0,1,25-Jun-1983,"Itapemirimes, Brazil",0.0,51%,1.99,13%,0.0,"6' 0""","73""",Orthodox,4.67,11:17,4.41,62%,0%
Marcelo Rojo,Pitbull,16.0,10.0,0,2-Jul-1988,"Rio Cuarto, Argentina",0.0,39%,0.46,50%,0.0,"5' 8""","71""",Orthodox,4.92,10:51,6.42,55%,66%
Marcin Bandel,Bomba,15.0,7.0,0,10-Oct-1989,"Pabianice, Poland",0.0,50%,0.0,0%,0.0,"5' 10""",,Orthodox,0.79,3:48,5.26,23%,0%
Marcin Held,306,23.0,7.0,0,18-Jan-1992,"Tychy, Poland",0.0,34%,2.46,46%,1.3,"5' 9""","71""",Orthodox,1.41,15:13,2.02,47%,37%
Marcin Prachnio,550,16.0,7.0,0,14-Jul-1988,"Warsaw, Poland",0.2,55%,0.0,0%,0.0,"6' 3""","74""",Orthodox,5.39,9:18,3.25,53%,54%
Marcin Tybura,Tybur,24.0,8.0,0,9-Nov-1985,"Uniejow, Poland",0.07,48%,1.39,33%,0.1,"6' 3""","78""",Orthodox,3.55,12:02,3.35,55%,79%
Marcin Wrzosek,The Polish Zombie,12.0,4.0,0,14-Oct-1987,,0.0,43%,3.0,25%,0.0,"5' 9""",,,3.47,15:00,4.07,43%,33%
Marcio Alexandre,Lyoto,17.0,4.0,0,5-May-1989,"Florianopolis, Brazil",0.0,45%,0.35,20%,0.7,"6' 0""","75""",Southpaw,1.61,10:34,2.89,42%,66%
Marcio Cruz,Pe de Pano,8.0,3.0,0,24-Apr-1978,"Rio de Janeiro, Brazil",0.0,46%,0.53,7%,1.6,"6' 4""",,Orthodox,2.92,7:07,1.51,68%,37%
Marco Beltran,Psycho,8.0,6.0,0,18-May-1986,Mexico,0.23,37%,0.7,50%,0.2,"5' 8""","69""",Orthodox,2.07,10:47,1.93,63%,46%
Marco Polo Reyes,El Toro,8.0,7.0,0,7-Nov-1984,"Mexicali, Mexico",1.71,37%,0.0,0%,0.0,"5' 11""","71""",Orthodox,6.0,5:30,5.52,59%,46%
Marco Ruas,King of the Streets,9.0,4.0,2,23-Jan-1961,Brazil,,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,,0.0,0%,0%
Marco Tulio,Matuto,10.0,1.0,0,13-Jun-1994,,0.0,48%,2.0,25%,1.0,"6' 0""","74""",Orthodox,3.2,15:00,2.2,52%,0%
Marcos Brigagao,Ironside,11.0,1.0,0,1-Apr-1996,,0.0,43%,0.0,0%,0.0,"6' 3""","76""",Southpaw,3.07,15:00,3.27,25%,36%
Marcos Conrado Junior,5017,5.0,1.0,0,14-Mar-1982,,0.0,34%,1.84,14%,0.0,"6' 2""",,Orthodox,1.6,8:09,9.69,35%,0%
Marcos Mariano,Dhalsim,6.0,6.0,0,12-Oct-1986,"Guarulhos, Brazil",0.0,27%,0.0,0%,0.0,"6' 1""","76""",Switch,0.25,9:58,2.11,43%,28%
Marcos Rogerio de Lima,Pezao,21.0,10.0,1,25-Jun-1985,Brazil,0.81,56%,1.34,47%,0.5,"6' 1""","75""",Orthodox,3.61,6:12,2.96,51%,59%
Marcos Vinicius,Vina,23.0,11.0,1,5-Dec-1979,Brazil,0.0,49%,0.0,0%,0.5,"5' 9""",,Orthodox,1.93,10:11,2.91,47%,25%
Marcus Aurelio,Maximus,22.0,10.0,0,18-Aug-1973,"Fortaleza, Brazil",0.23,33%,1.69,27%,1.3,"5' 10""","74""",Orthodox,1.42,10:48,2.27,59%,27%
Marcus Bossett,The Grasshopper,1.0,3.0,0,,United States,,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,,0.0,0%,0%
Marcus Brimage,The Bama Beast,7.0,7.0,0,6-Apr-1985,United States,0.37,35%,0.56,100%,0.0,"5' 4""","71""",Southpaw,3.97,10:03,3.64,56%,80%
Marcus Davis,The Irish Hand Grenade,22.0,11.0,0 (1 NC),24-Aug-1973,"Houlton, United States",0.69,39%,1.6,48%,1.4,"5' 10""","70""",Southpaw,2.72,8:44,2.79,65%,47%
Marcus Jones,The Darkness,4.0,2.0,0,15-Aug-1973,"Jacksonville, United States",0.0,52%,8.71,75%,2.9,"6' 6""",,Orthodox,1.94,5:10,2.71,58%,0%
Marcus LeVesseur,The Prospect,22.0,7.0,0,17-Jul-1982,United States,0.0,64%,3.89,36%,0.6,"5' 9""","70""",Southpaw,2.55,9:00,3.7,37%,83%
Marcus McGhee,The Maniac,9.0,1.0,0,7-May-1990,"Detroit, United States",2.52,51%,0.84,33%,0.8,"5' 8""","69""",Orthodox,5.43,5:57,2.52,71%,100%
Maria Oliveira,SpiderGirl,13.0,7.0,0,12-Dec-1996,"State of Rio de Janeiro, Brazil",0.0,38%,0.95,44%,0.0,"5' 6""","69""",Orthodox,5.03,12:37,5.76,44%,47%
Maria Silva,Viuva Negra,8.0,1.0,0,19-Dec-1995,"Santana do Cariri, Brazil",0.0,57%,2.0,100%,0.5,"5' 3""","64""",Orthodox,3.0,15:00,1.13,62%,55%
Marilia Santos,Chocolate,10.0,3.0,0,12-Dec-1992,"State of Bahia, Brazil",0.0,54%,1.0,100%,1.0,"5' 4""",,Orthodox,4.4,15:00,4.07,53%,66%
Marina Rodriguez,581,17.0,3.0,2,29-Apr-1987,"State of Rio Grande do Sul, Brazil",0.16,48%,0.25,42%,0.2,"5' 6""","65""",Orthodox,4.77,14:03,2.89,56%,66%
Mario Bautista,61,14.0,2.0,0,1-Jul-1993,"Winnemucca, United States",0.17,48%,2.25,44%,1.0,"5' 9""","69""",Switch,5.69,8:40,3.99,53%,66%
Mario Sousa,Coracao Valente,15.0,3.0,0,20-Oct-1996,"Santa Luzia, Brazil",0.0,50%,0.52,25%,0.5,"6' 3""","79""",Orthodox,2.82,9:35,2.99,28%,37%
Marion Reneau,The Belizean Bruiser,9.0,8.0,1,20-Jun-1977,"Tulare, United States",0.0,41%,0.62,63%,0.8,"5' 6""","68""",Orthodox,3.2,13:06,3.52,59%,50%
Mariusz Ksiazkiewicz,The Iron Pol,8.0,1.0,0,4-Oct-1989,Germany,0.0,45%,4.0,100%,2.0,"6' 3""","75""",Southpaw,0.93,15:00,3.4,39%,0%
Mariya Agapova,Demonslayer,10.0,4.0,0,7-Apr-1997,Kazakhstan,0.59,55%,0.59,66%,0.9,"5' 6""","68""",Southpaw,4.67,8:30,3.82,52%,47%
Mark Bocek,78,12.0,5.0,0,24-Oct-1981,"Toronto, Canada",0.0,43%,3.65,36%,1.3,"5' 8""","75""",Orthodox,2.34,11:23,2.32,60%,31%
Mark Cherico,The Pride of Bloomfield,11.0,1.0,0,12-May-1986,"Pittsburgh, United States",0.0,34%,5.03,50%,0.0,"5' 7""","69""",Orthodox,3.69,2:59,7.37,56%,0%
Mark Climaco,134,9.0,2.0,0,6-Nov-1997,"Hayward, United States",0.0,59%,3.5,36%,0.0,"5' 4""","65""",Southpaw,4.13,15:00,2.9,57%,46%
Mark Coleman,The Hammer,16.0,10.0,0,20-Dec-1964,"Fremont, United States",0.0,52%,3.89,40%,0.8,"6' 1""","75""",Orthodox,1.88,7:00,2.62,40%,50%
Mark David Robinson,White Rhino,1.0,0.0,0 (1 NC),,South Africa,0.0,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,3:27,5.8,13%,0%
Mark De La Rosa,Bumblebee,11.0,5.0,0,31-Aug-1994,"Fort Worth, United States",0.0,35%,0.54,13%,0.2,"5' 6""","65""",Orthodox,3.13,11:55,5.0,48%,40%
Mark Eddiva,199,6.0,3.0,0,16-Feb-1986,"Baguio City, Philippines",0.0,45%,1.45,22%,0.0,"5' 8""","68""",Orthodox,3.37,10:19,2.98,54%,63%
Mark Godbeer,The Hand Of,13.0,4.0,0,22-Nov-1983,"Taunton, United Kingdom",0.0,53%,0.0,0%,0.0,"6' 4""","77""",Orthodox,3.97,7:49,3.3,54%,28%
Mark Hall,293,5.0,6.0,0,,"Murrieta, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Mark Holst,Boots,12.0,6.0,0,14-Aug-1985,"Ottawa, Canada",0.0,19%,0.76,100%,2.3,"6' 0""",,Orthodox,0.25,9:53,1.67,47%,60%
Mark Hominick,The Machine,20.0,12.0,0,22-Jul-1982,"Thamesford, Canada",0.55,42%,0.25,66%,0.9,"5' 8""","68""",Orthodox,4.08,9:09,4.18,69%,71%
Mark Hughes,329,6.0,2.0,0,13-Oct-1973,United States,0.0,47%,3.0,50%,4.5,"5' 9""",,Southpaw,0.9,10:00,0.4,42%,0%
Mark Hunt,Super Samoan,13.0,14.0,1 (1 NC),23-Mar-1974,"South Auckland, New Zealand",0.71,43%,0.51,55%,0.2,"5' 10""","72""",Orthodox,2.81,10:13,2.9,51%,64%
Mark Kerr,The Smashing Machine,15.0,11.0,0 (1 NC),21-Dec-1968,"Phoenix, United States",,41%,2.92,77%,0.4,"6' 3""",,Switch,0.28,,0.89,28%,0%
Mark Madsen,The Olympian,12.0,2.0,0,23-Sep-1984,Denmark,0.0,49%,2.86,66%,0.0,"5' 8""","72""",Orthodox,3.56,10:30,3.97,52%,62%
Mark Scanlon,633,9.0,2.0,0,,United Kingdom,0.0,35%,3.0,75%,2.0,"5' 9""",,Orthodox,2.2,15:00,3.33,48%,25%
Mark Schultz,636,1.0,1.0,0,,"Lindon, United States",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Mark Striegl,Mugen,18.0,4.0,0 (1 NC),23-Jun-1988,"Tokyo, Japan",0.0,45%,0.0,0%,0.0,"5' 8""","70""",Southpaw,1.4,3:56,4.07,40%,66%
Mark Weir,The Wizard,21.0,18.0,1,19-Sep-1967,"Gloucester, United Kingdom",2.16,56%,0.8,50%,2.4,"6' 2""",,Southpaw,1.54,4:38,2.5,38%,25%
Markus Perez,Maluko,12.0,5.0,0,22-Jun-1988,"São Paulo, Brazil",0.0,47%,0.81,25%,1.0,"6' 1""","73""",Orthodox,2.6,10:34,3.72,52%,77%
Marlon Vera,Chito,21.0,8.0,1,2-Dec-1992,"Chone, Ecuador",0.63,50%,0.58,39%,0.9,"5' 8""","70""",Switch,4.37,12:54,5.16,51%,70%
