name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
Joseph Lowry,@,,,,,,,,,,,,,,,,,7.0,2.0,0.0,70.0,72.0,33.0,"Philadelphia, United States",35%,71 of 203,0%,,3.97,0.0,63%,0.0,4.25,0.0,,8:56,right_only,7.0,2.0,0.0,70.0,72.0,33.0,"Philadelphia, United States",35%,71 of 203,0%,,3.97,0.0,63%,0.0,4.25,0.0,,8:56
Joseph Sandoval,@,,,,,,,,,,,,,,,,,6.0,2.0,0.0,67.0,,37.0,United States,43%,3 of 7,,,1.82,0.0,61%,0.0,12.12,0.0,,0:50,right_only,6.0,2.0,0.0,67.0,,37.0,United States,43%,3 of 7,,,1.82,0.0,61%,0.0,12.12,0.0,,0:50
Josh Appelt,@,,,,,,,,,,,,,,,,,15.0,7.0,0.0,70.0,,40.0,"Tacoma, United States",40%,6 of 15,0%,,1.35,0.0,33%,0.0,11.5,0.0,33%,4:26,right_only,15.0,7.0,0.0,70.0,,40.0,"Tacoma, United States",40%,6 of 15,0%,,1.35,0.0,33%,0.0,11.5,0.0,33%,4:26
Josh Emmett,CC0 (C-C-OH),,,,,,,,,,,,,,,,,19.0,4.0,0.0,66.5,70.0,38.0,"Phoenix, United States",36%,731 of 2012,38%,9 of 29,4.04,0.91,61%,0.99,4.61,0.08,47%,12:56,right_only,19.0,4.0,0.0,66.5,70.0,38.0,"Phoenix, United States",36%,731 of 2012,38%,9 of 29,4.04,0.91,61%,0.99,4.61,0.08,47%,12:56
Josh Fremd,@,,,,,,,,,,,,,,,,,11.0,5.0,0.0,76.0,76.0,29.0,"Evans City, United States",43%,157 of 365,25%,1 of 12,2.93,0.84,48%,0.0,2.63,1.4,32%,10:43,right_only,11.0,5.0,0.0,76.0,76.0,29.0,"Evans City, United States",43%,157 of 365,25%,1 of 12,2.93,0.84,48%,0.0,2.63,1.4,32%,10:43
Josh Haynes,Bring The Pain,,,,,,,,,,,,,,,,,9.0,7.0,0.0,69.0,,45.0,"Grants Pass, United States",22%,40 of 178,18%,,1.25,0.94,53%,0.47,4.03,0.0,43%,10:40,right_only,9.0,7.0,0.0,69.0,,45.0,"Grants Pass, United States",22%,40 of 178,18%,,1.25,0.94,53%,0.47,4.03,0.0,43%,10:40
Josh Hendricks,Heavy,,,,,,,,,,,,,,,,,18.0,5.0,0.0,74.0,,46.0,"Mansfield, United States",20%,1 of 5,,,0.98,0.0,29%,0.0,11.8,0.0,,1:01,right_only,18.0,5.0,0.0,74.0,,46.0,"Mansfield, United States",20%,1 of 5,,,0.98,0.0,29%,0.0,11.8,0.0,,1:01
Josh Koscheck,@,,,,,,,,,,,,,,,,,19.0,10.0,0.0,70.0,73.0,45.0,United States,36%,437 of 1211,48%,,1.79,2.46,63%,0.25,2.27,0.43,64%,9:22,right_only,19.0,10.0,0.0,70.0,73.0,45.0,United States,36%,437 of 1211,48%,,1.79,2.46,63%,0.25,2.27,0.43,64%,9:22
Josh Parisian,@,,,,,,,,,,,,,,,,,15.0,7.0,0.0,76.0,79.0,33.0,"Martinsburg, United States",49%,345 of 711,33%,1 of 15,4.54,0.99,41%,0.4,4.81,0.2,46%,9:29,right_only,15.0,7.0,0.0,76.0,79.0,33.0,"Martinsburg, United States",49%,345 of 711,33%,1 of 15,4.54,0.99,41%,0.4,4.81,0.2,46%,9:29
Josh Raferty,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,72.0,,42.0,"Cincinnati, United States",33%,1 of 3,0%,,0.6,0.0,50%,0.0,3.6,9.0,,1:40,right_only,0.0,0.0,0.0,72.0,,42.0,"Cincinnati, United States",33%,1 of 3,0%,,0.6,0.0,50%,0.0,3.6,9.0,,1:40
Josh Schockman,The War Hammer,,,,,,,,,,,,,,,,,7.0,0.0,0.0,76.0,,42.0,"Nashville, United States",33%,13 of 40,,,0.87,0.0,58%,0.0,0.87,0.0,23%,15:00,right_only,7.0,0.0,0.0,76.0,,42.0,"Nashville, United States",33%,13 of 40,,,0.87,0.0,58%,0.0,0.87,0.0,23%,15:00
Josh Shockley,@,,,,,,,,,,,,,,,,,11.0,4.0,0.0,73.0,74.0,,United States,33%,28 of 84,0%,,1.4,0.0,60%,0.0,1.75,0.75,62%,9:59,right_only,11.0,4.0,0.0,73.0,74.0,,United States,33%,28 of 84,0%,,1.4,0.0,60%,0.0,1.75,0.75,62%,9:59
Josh Stuart,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,47%,6 of 15,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,47%,6 of 15,,,,,,,,
Josh Wick,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,28.0,"Portland, United States",60%,3 of 5,,,0.65,0.0,41%,0.0,6.52,0.0,80%,4:36,right_only,0.0,1.0,0.0,,,28.0,"Portland, United States",60%,3 of 5,,,0.65,0.0,41%,0.0,6.52,0.0,80%,4:36
Joshua Stansbury,The Sandman,,,,,,,,,,,,,,,,,8.0,5.0,0.0,74.0,74.0,38.0,"East Liverpool, United States",55%,101 of 185,0%,,3.22,0.0,55%,0.0,3.54,0.96,88%,10:27,right_only,8.0,5.0,0.0,74.0,74.0,38.0,"East Liverpool, United States",55%,101 of 185,0%,,3.22,0.0,55%,0.0,3.54,0.96,88%,10:27
Joshua Wang-Kim,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,30.0,"San Diego, United States",40%,38 of 94,100%,,2.95,1.17,61%,0.0,4.43,0.0,67%,12:52,right_only,0.0,1.0,0.0,,,30.0,"San Diego, United States",40%,38 of 94,100%,,2.95,1.17,61%,0.0,4.43,0.0,67%,12:52
Josiah Harrell,Muscle Hamster ,,,,,,,,,,,,,,,,,7.0,3.0,0.0,67.0,68.0,24.0,United States,,,35%,,,,,,,,,0:00,right_only,7.0,3.0,0.0,67.0,68.0,24.0,United States,,,35%,,,,,,,,,0:00
José Aldo,@,,,,,,,,,,,,,,,,,31.0,8.0,0.0,67.0,70.0,36.0,"Manaus, Brazil",46%,1421 of 3069,54%,12 of 24,3.57,0.49,61%,0.41,3.74,0.15,92%,14:12,right_only,31.0,8.0,0.0,67.0,70.0,36.0,"Manaus, Brazil",46%,1421 of 3069,54%,12 of 24,3.57,0.49,61%,0.41,3.74,0.15,92%,14:12
José Henrique,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,21.0,"Manaus, Brazil",44%,37 of 85,,,3.45,0.0,39%,0.0,5.79,0.0,,10:43,right_only,0.0,1.0,0.0,,,21.0,"Manaus, Brazil",44%,37 of 85,,,3.45,0.0,39%,0.0,5.79,0.0,,10:43
Juan Andres Luna,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,67.0,72.0,27.0,,32%,49 of 155,0%,,3.27,0.0,66%,0.0,3.0,0.0,,15:00,right_only,0.0,1.0,0.0,67.0,72.0,27.0,,32%,49 of 155,0%,,3.27,0.0,66%,0.0,3.0,0.0,,15:00
Juan Puerta,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,69.0,71.0,35.0,"Mt Kisco, United States",40%,19 of 48,100%,,1.27,1.0,68%,0.0,1.27,0.0,,15:00,right_only,1.0,0.0,0.0,69.0,71.0,35.0,"Mt Kisco, United States",40%,19 of 48,100%,,1.27,1.0,68%,0.0,1.27,0.0,,15:00
Juan Puig,Fenix,,,,,,,,,,,,,,,,,11.0,4.0,0.0,69.0,72.0,34.0,Mexico,24%,13 of 55,,,4.91,0.0,51%,0.0,7.17,0.0,,1:20,right_only,11.0,4.0,0.0,69.0,72.0,34.0,Mexico,24%,13 of 55,,,4.91,0.0,51%,0.0,7.17,0.0,,1:20
Jules Bruchez,Cotton Mouth from the South,,,,,,,,,,,,,,,,,0.0,1.0,0.0,72.0,,45.0,"Lafayette, United States",50%,1 of 2,,,0.69,0.0,47%,0.0,5.52,0.0,,1:27,right_only,0.0,1.0,0.0,72.0,,45.0,"Lafayette, United States",50%,1 of 2,,,0.69,0.0,47%,0.0,5.52,0.0,,1:27
Julia Polastri,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,62.0,63.5,25.0,,52%,149 of 284,100%,,6.19,0.62,63%,0.0,5.11,0.62,43%,12:03,right_only,1.0,1.0,0.0,62.0,63.5,25.0,,52%,149 of 284,100%,,6.19,0.62,63%,0.0,5.11,0.62,43%,12:03
Julian Sanchez,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"San Antonio, United States",,,24%,31 of 175,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"San Antonio, United States",,,24%,31 of 175,,,,,,,,
Julianna Peña,The Venezuelan Vixen,,,,,,,,,,,,,,,,,12.0,5.0,0.0,66.0,69.0,34.0,"Spokane, United States",48%,392 of 819,55%,9 of 29,3.16,1.94,51%,0.0,2.3,0.85,23%,12:24,right_only,12.0,5.0,0.0,66.0,69.0,34.0,"Spokane, United States",48%,392 of 819,55%,9 of 29,3.16,1.94,51%,0.0,2.3,0.85,23%,12:24
Julie Kedzie,Fireball,,,,,,,,,,,,,,,,,16.0,13.0,0.0,65.0,64.0,,United States,36%,152 of 418,24%,,2.9,1.14,47%,0.86,3.18,0.0,79%,13:30,right_only,16.0,13.0,0.0,65.0,64.0,,United States,36%,152 of 418,24%,,2.9,1.14,47%,0.86,3.18,0.0,79%,13:30
Julija Stoliarenko,@,,,,,,,,,,,,,,,,,10.0,8.0,2.0,67.0,66.0,30.0,Lithuania,41%,186 of 456,31%,,2.81,0.91,45%,0.0,4.56,1.36,63%,9:27,right_only,10.0,8.0,2.0,67.0,66.0,30.0,Lithuania,41%,186 of 456,31%,,2.81,0.91,45%,0.0,4.56,1.36,63%,9:27
Julio Arce,@,,,,,,,,,,,,,,,,,18.0,6.0,0.0,67.0,70.0,33.0,"Miami, United States",36%,537 of 1486,31%,,4.38,0.49,68%,0.12,3.1,0.37,95%,12:16,right_only,18.0,6.0,0.0,67.0,70.0,33.0,"Miami, United States",36%,537 of 1486,31%,,4.38,0.49,68%,0.12,3.1,0.37,95%,12:16
Julius Anglickas,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,75.0,75.0,31.0,Lithuania,78%,62 of 79,50%,,4.62,4.47,51%,0.0,1.86,1.12,60%,13:25,right_only,0.0,0.0,0.0,75.0,75.0,31.0,Lithuania,78%,62 of 79,50%,,4.62,4.47,51%,0.0,1.86,1.12,60%,13:25
Jumabieke Tuerxun,Leopard,,,,,,,,,,,,,,,,,17.0,3.0,0.0,67.0,67.0,37.0,United States,29%,51 of 176,11%,,1.6,0.47,60%,0.0,3.08,0.94,67%,10:36,right_only,17.0,3.0,0.0,67.0,67.0,37.0,United States,29%,51 of 176,11%,,1.6,0.47,60%,0.0,3.08,0.94,67%,10:36
JunYoung Hong,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,32.0,,40%,53 of 134,,,3.53,0.0,54%,0.0,3.27,0.0,40%,15:00,right_only,0.0,1.0,0.0,,,32.0,,40%,53 of 134,,,3.53,0.0,54%,0.0,3.27,0.0,40%,15:00
Jung Hyun Lee,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,20.0,South Korea,,,50%,,,,,,,,,0:00,right_only,0.0,1.0,0.0,,,20.0,South Korea,,,50%,,,,,,,,,0:00
Junie Browning,The Lunatic,,,,,,,,,,,,,,,,,3.0,2.0,0.0,69.0,,39.0,"Lexington, United States",48%,32 of 66,67%,,3.76,3.53,67%,0.0,1.76,3.53,,4:15,right_only,3.0,2.0,0.0,69.0,,39.0,"Lexington, United States",48%,32 of 66,67%,,3.76,3.53,67%,0.0,1.76,3.53,,4:15
Junior Assuncao,@,,,,,,,,,,,,,,,,,14.0,5.0,0.0,69.0,,,"Recife, Brazil",63%,143 of 228,24%,,3.31,2.43,44%,0.35,2.06,0.7,67%,8:38,right_only,14.0,5.0,0.0,69.0,,,"Recife, Brazil",63%,143 of 228,24%,,3.31,2.43,44%,0.35,2.06,0.7,67%,8:38
Junior Hernandez,Hot Handed,,,,,,,,,,,,,,,,,14.0,6.0,0.0,69.0,,36.0,United States,29%,44 of 154,,,2.72,0.0,65%,0.0,5.51,0.0,,8:05,right_only,14.0,6.0,0.0,69.0,,36.0,United States,29%,44 of 154,,,2.72,0.0,65%,0.0,5.51,0.0,,8:05
Junye Gao,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,31.0,,0%,0 of 3,,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,31.0,,0%,0 of 3,,,,,,,,,,0:00
Junyong Park,The Iron Turtle,,,,,,,,,,,,,,,,,17.0,5.0,0.0,70.0,73.0,32.0,"Seoul, South Korea",51%,520 of 1021,50%,,4.53,1.83,54%,0.13,3.3,1.05,58%,11:29,right_only,17.0,5.0,0.0,70.0,73.0,32.0,"Seoul, South Korea",51%,520 of 1021,50%,,4.53,1.83,54%,0.13,3.3,1.05,58%,11:29
Jussier Formiga,@,,,,,,,,,,,,,,,,,23.0,8.0,0.0,65.0,67.0,38.0,"State of Rio Grande do Norte, Brazil",40%,257 of 649,35%,15 of 62,1.42,1.82,64%,0.17,2.34,0.58,87%,11:18,right_only,23.0,8.0,0.0,65.0,67.0,38.0,"State of Rio Grande do Norte, Brazil",40%,257 of 649,35%,15 of 62,1.42,1.82,64%,0.17,2.34,0.58,87%,11:18
Justin Buchholz,@,,,,,,,,,,,,,,,,,9.0,5.0,0.0,72.0,,39.0,"Fairbanks, United States",27%,89 of 335,0%,,2.35,0.0,51%,0.4,4.14,0.79,33%,7:35,right_only,9.0,5.0,0.0,72.0,,39.0,"Fairbanks, United States",27%,89 of 335,0%,,2.35,0.0,51%,0.4,4.14,0.79,33%,7:35
Justin Burlinson,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,73.0,74.0,26.0,"Sunderland, United Kingdom",40%,2 of 5,,,1.24,0.0,62%,0.0,3.09,9.28,100%,1:37,right_only,0.0,1.0,0.0,73.0,74.0,26.0,"Sunderland, United Kingdom",40%,2 of 5,,,1.24,0.0,62%,0.0,3.09,9.28,100%,1:37
Justin Eilers,@,,,,,,,,,,,,,,,,,9.0,5.0,1.0,73.0,,44.0,"Boise, United States",31%,20 of 65,0%,,1.93,0.0,47%,1.44,9.92,0.0,,2:36,right_only,9.0,5.0,1.0,73.0,,44.0,"Boise, United States",31%,20 of 65,0%,,1.93,0.0,47%,1.44,9.92,0.0,,2:36
Justin Frazier,The Grizzlybear,,,,,,,,,,,,,,,,,0.0,1.0,0.0,72.0,,34.0,United States,67%,4 of 6,,,1.11,0.0,4%,0.0,6.11,0.0,,3:36,right_only,0.0,1.0,0.0,72.0,,34.0,United States,67%,4 of 6,,,1.11,0.0,4%,0.0,6.11,0.0,,3:36
Justin James,The Pretty Boy,,,,,,,,,,,,,,,,,22.0,5.0,0.0,70.0,,46.0,"Omaha, United States",36%,13 of 36,,,1.34,0.0,50%,0.0,2.68,1.55,50%,9:42,right_only,22.0,5.0,0.0,70.0,,46.0,"Omaha, United States",36%,13 of 36,,,1.34,0.0,50%,0.0,2.68,1.55,50%,9:42
Justin Jones,@,,,,,,,,,,,,,,,,,9.0,2.0,0.0,0.0,,35.0,"San Diego, United States",36%,51 of 141,15%,2 of 13,1.7,1.0,45%,0.0,3.17,0.5,46%,15:00,right_only,9.0,2.0,0.0,0.0,,35.0,"San Diego, United States",36%,51 of 141,15%,2 of 13,1.7,1.0,45%,0.0,3.17,0.5,46%,15:00
Justin Levens,Executioner,,,,,,,,,,,,,,,,,7.0,2.0,0.0,70.0,,43.0,"Philadelphia, United States",20%,2 of 10,0%,,0.37,0.0,41%,0.0,3.49,2.75,33%,2:44,right_only,7.0,2.0,0.0,70.0,,43.0,"Philadelphia, United States",20%,2 of 10,0%,,0.37,0.0,41%,0.0,3.49,2.75,33%,2:44
Justin Martin,@,,,,,,,,,,,,,,,,,,,,,,,,,,44%,,,,,,,,,,right_only,,,,,,,,,,44%,,,,,,,,,
Justin McCully,The Nsane1,,,,,,,,,,,,,,,,,9.0,5.0,2.0,74.0,,47.0,"Washington, United States",38%,74 of 195,44%,,1.58,1.28,47%,0.32,2.02,0.0,44%,11:44,right_only,9.0,5.0,2.0,74.0,,47.0,"Washington, United States",38%,74 of 195,44%,,1.58,1.28,47%,0.32,2.02,0.0,44%,11:44
Justin Scoggins,@,,,,,,,,,,,,,,,,,11.0,5.0,0.0,67.0,66.0,31.0,"Spartanburg, United States",52%,359 of 694,64%,23 of 36,3.56,3.42,56%,0.15,2.16,0.45,83%,11:12,right_only,11.0,5.0,0.0,67.0,66.0,31.0,"Spartanburg, United States",52%,359 of 694,64%,23 of 36,3.56,3.42,56%,0.15,2.16,0.45,83%,11:12
Justin Sumter,The Fort,,,,,,,,,,,,,,,,,7.0,2.0,0.0,74.0,80.0,33.0,"Myrtle Beach, United States",48%,14 of 29,100%,,2.68,2.87,34%,0.0,7.64,0.0,,2:37,right_only,7.0,2.0,0.0,74.0,80.0,33.0,"Myrtle Beach, United States",48%,14 of 29,100%,,2.68,2.87,34%,0.0,7.64,0.0,,2:37
Justine Kish,@,,,,,,,,,,,,,,,,,7.0,4.0,0.0,65.0,64.0,35.0,"St. Petersburg, Russia",48%,469 of 975,33%,4 of 18,4.51,0.87,58%,0.14,4.59,0.14,50%,14:51,right_only,7.0,4.0,0.0,65.0,64.0,35.0,"St. Petersburg, Russia",48%,469 of 975,33%,4 of 18,4.51,0.87,58%,0.14,4.59,0.14,50%,14:51
Jéssica Andrade,Bate Estaca,,,,,,,,,,,,,,,,,25.0,12.0,0.0,61.5,62.0,32.0,"Umuarama, Brazil",51%,1591 of 3132,55%,33 of 71,6.67,2.45,55%,0.44,5.36,0.38,72%,9:11,right_only,25.0,12.0,0.0,61.5,62.0,32.0,"Umuarama, Brazil",51%,1591 of 3132,55%,33 of 71,6.67,2.45,55%,0.44,5.36,0.38,72%,9:11
Kaik Brito,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,26.0,,38%,42 of 110,,,2.8,0.0,55%,0.0,3.87,2.0,56%,15:00,right_only,0.0,1.0,0.0,,,26.0,,38%,42 of 110,,,2.8,0.0,55%,0.0,3.87,2.0,56%,15:00
Kailan Hill,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,28.0,"Los Banos, United States",53%,39 of 73,43%,,2.6,3.0,38%,0.0,4.8,0.0,,15:00,right_only,0.0,0.0,0.0,,,28.0,"Los Banos, United States",53%,39 of 73,43%,,2.6,3.0,38%,0.0,4.8,0.0,,15:00
Kailin Curran,@,,,,,,,,,,,,,,,,,4.0,6.0,0.0,64.0,65.0,32.0,"Honolulu, United States",44%,320 of 730,58%,,3.89,2.0,53%,0.0,4.75,0.55,62%,11:46,right_only,4.0,6.0,0.0,64.0,65.0,32.0,"Honolulu, United States",44%,320 of 730,58%,,3.89,2.0,53%,0.0,4.75,0.55,62%,11:46
Kaleio Romero,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,70.0,69.0,27.0,"Sacramento, United States",49%,39 of 80,8%,,2.6,1.0,51%,0.0,3.27,1.0,,15:00,right_only,0.0,1.0,0.0,70.0,69.0,27.0,"Sacramento, United States",49%,39 of 80,8%,,2.6,1.0,51%,0.0,3.27,1.0,,15:00
Kalib Starnes,@,,,,,,,,,,,,,,,,,10.0,4.0,1.0,75.0,,48.0,"Surrey, Canada",49%,139 of 286,33%,,2.71,1.46,53%,0.0,4.43,0.59,25%,10:15,right_only,10.0,4.0,1.0,75.0,,48.0,"Surrey, Canada",49%,139 of 286,33%,,2.71,1.46,53%,0.0,4.43,0.59,25%,10:15
Kalindra Faria,@,,,,,,,,,,,,,,,,,18.0,8.0,1.0,67.0,63.0,36.0,"Taubate, Brazil",56%,51 of 91,67%,2 of 3,2.23,1.31,45%,0.0,1.44,0.66,20%,7:37,right_only,18.0,8.0,1.0,67.0,63.0,36.0,"Taubate, Brazil",56%,51 of 91,67%,2 of 3,2.23,1.31,45%,0.0,1.44,0.66,20%,7:37
Kaloyan Kolev,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,74.0,73.0,30.0,,45%,5 of 11,60%,,1.12,10.11,43%,0.0,4.49,0.0,,4:27,right_only,0.0,1.0,0.0,74.0,73.0,30.0,,45%,5 of 11,60%,,1.12,10.11,43%,0.0,4.49,0.0,,4:27
Kamaru Usman,Nigerian Nightmare,,,,,,,,,,,,,,,,,20.0,4.0,0.0,72.0,76.0,36.0,"Auchi, Nigeria",52%,1370 of 2620,45%,28 of 130,4.36,2.82,54%,0.48,2.74,0.1,90%,17:27,right_only,20.0,4.0,0.0,72.0,76.0,36.0,"Auchi, Nigeria",52%,1370 of 2620,45%,28 of 130,4.36,2.82,54%,0.48,2.74,0.1,90%,17:27
Karine Gevorgyan,Princess,,,,,,,,,,,,,,,,,3.0,3.0,0.0,64.0,63.0,34.0,"Yerevan, Armenia",20%,2 of 10,0%,,1.2,0.0,77%,0.0,1.8,0.0,,1:40,right_only,3.0,3.0,0.0,64.0,63.0,34.0,"Yerevan, Armenia",20%,2 of 10,0%,,1.2,0.0,77%,0.0,1.8,0.0,,1:40
Karl Williams,@,,,,,,,,,,,,,,,,,9.0,1.0,0.0,75.0,79.0,33.0,"St. Thomas, United States",50%,132 of 266,46%,8 of 26,2.93,4.0,63%,0.33,1.8,0.0,100%,15:00,right_only,9.0,1.0,0.0,75.0,79.0,33.0,"St. Thomas, United States",50%,132 of 266,46%,8 of 26,2.93,4.0,63%,0.33,1.8,0.0,100%,15:00
Karlos Vemola,@,,,,,,,,,,,,,,,,,10.0,4.0,0.0,72.0,75.0,37.0,,44%,91 of 206,26%,,1.67,1.93,38%,0.0,2.13,1.66,31%,9:04,right_only,10.0,4.0,0.0,72.0,75.0,37.0,,44%,91 of 206,26%,,1.67,1.93,38%,0.0,2.13,1.66,31%,9:04
Karol Rosa,@,,,,,,,,,,,,,,,,,17.0,6.0,0.0,65.0,67.5,29.0,"Vila Velha, Brazil",56%,856 of 1527,46%,,6.34,1.22,50%,0.22,4.78,0.0,68%,15:00,right_only,17.0,6.0,0.0,65.0,67.5,29.0,"Vila Velha, Brazil",56%,856 of 1527,46%,,6.34,1.22,50%,0.22,4.78,0.0,68%,15:00
Karolina Kowalkiewicz,@,,,,,,,,,,,,,,,,,16.0,7.0,0.0,63.0,64.0,38.0,"Lodz, Poland",43%,1234 of 2842,26%,1 of 19,5.92,0.36,59%,0.0,5.55,0.22,74%,13:02,right_only,16.0,7.0,0.0,63.0,64.0,38.0,"Lodz, Poland",43%,1234 of 2842,26%,1 of 19,5.92,0.36,59%,0.0,5.55,0.22,74%,13:02
Karolina Wojcik,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,28.0,Poland,66%,40 of 61,67%,,2.67,2.0,63%,0.0,0.87,1.0,100%,15:00,right_only,1.0,0.0,0.0,,,28.0,Poland,66%,40 of 61,67%,,2.67,2.0,63%,0.0,0.87,1.0,100%,15:00
Kathryn Paprocki,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,63.0,63.0,30.0,"Oberlin, United States",23%,15 of 65,0%,,1.0,0.0,43%,0.0,4.27,0.0,,15:00,right_only,0.0,1.0,0.0,63.0,63.0,30.0,"Oberlin, United States",23%,15 of 65,0%,,1.0,0.0,43%,0.0,4.27,0.0,,15:00
Katlyn Chookagian,Blonde Fighter,,,,,,,,,,,,,,,,,18.0,5.0,0.0,69.0,68.0,35.0,"Quakertown, United States",35%,1038 of 3007,15%,,4.59,0.27,63%,0.07,4.41,0.33,54%,14:07,right_only,18.0,5.0,0.0,69.0,68.0,35.0,"Quakertown, United States",35%,1038 of 3007,15%,,4.59,0.27,63%,0.07,4.41,0.33,54%,14:07
Katsuhisa Fuji,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,50.0,Japan,,,33%,1 of 15,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,50.0,Japan,,,33%,1 of 15,,,,,,,,
Katsunori Kikuno,@,,,,,,,,,,,,,,,,,23.0,8.0,2.0,68.0,66.0,41.0,"Kagoshimo, Japan",40%,189 of 468,75%,,2.64,1.88,62%,0.21,2.47,0.84,77%,7:10,right_only,23.0,8.0,2.0,68.0,66.0,41.0,"Kagoshimo, Japan",40%,189 of 468,75%,,2.64,1.88,62%,0.21,2.47,0.84,77%,7:10
Kauê Fernandes,@,,,,,,,,,,,,,,,,,8.0,2.0,0.0,69.0,73.0,28.0,"State of Rio de Janeiro, Brazil",100%,1 of 1,,,3.0,0.0,33%,0.0,42.0,0.0,,0:20,right_only,8.0,2.0,0.0,69.0,73.0,28.0,"State of Rio de Janeiro, Brazil",100%,1 of 1,,,3.0,0.0,33%,0.0,42.0,0.0,,0:20
Kay Hansen,@,,,,,,,,,,,,,,,,,7.0,6.0,0.0,62.0,63.0,23.0,"La Mirada, United States",50%,173 of 343,23%,5 of 31,3.01,1.83,52%,0.0,3.19,0.78,38%,14:22,right_only,7.0,6.0,0.0,62.0,63.0,23.0,"La Mirada, United States",50%,173 of 343,23%,5 of 31,3.01,1.83,52%,0.0,3.19,0.78,38%,14:22
Kazula Vargas,@,,,,,,,,,,,,,,,,,12.0,5.0,0.0,68.0,71.5,37.0,"Mexico City, Mexico",54%,138 of 256,25%,,3.65,0.4,58%,0.0,1.77,0.4,30%,9:28,right_only,12.0,5.0,0.0,68.0,71.5,37.0,"Mexico City, Mexico",54%,138 of 256,25%,,3.65,0.4,58%,0.0,1.77,0.4,30%,9:28
Kazuma Maruyama,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,30.0,,,,33%,,,,,,,,,0:00,right_only,0.0,1.0,0.0,,,30.0,,,,33%,,,,,,,,,0:00
Kazushi Sakuraba,@,,,,,,,,,,,,,,,,,26.0,17.0,1.0,0.0,,54.0,Japan,41%,314 of 760,31%,,1.26,1.26,52%,0.24,2.03,1.74,49%,8:19,right_only,26.0,17.0,1.0,0.0,,54.0,Japan,41%,314 of 760,31%,,1.26,1.26,52%,0.24,2.03,1.74,49%,8:19
Keichiro Yamamiya,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,50.0,United States,,,35%,6 of 31,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,50.0,United States,,,35%,6 of 31,,,,,,,,
Keifer Roberts,Keif,,,,,,,,,,,,,,,,,,,,,,30.0,,,,44%,,,,,,,,,,right_only,,,,,,30.0,,,,44%,,,,,,,,,
Keigo Kunihara,@,,,,,,,,,,,,,,,,,3.0,3.0,0.0,72.0,,,Japan,10%,1 of 10,40%,,0.17,4.97,57%,0.0,1.99,2.49,100%,6:02,right_only,3.0,3.0,0.0,72.0,,,Japan,10%,1 of 10,40%,,0.17,4.97,57%,0.0,1.99,2.49,100%,6:02
