name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Derrick Lewis,"""The Black Beast""",27,12,0,75,79,38,"New Orleans, United States",51%,617 of 1219,26%,5 of 34,2.43,0.53,41%,0.53,2.48,0,53%,9:05
Chi Lewis-Parry,,0,0,0,,,39,"Hitchin, United Kingdom",,,26%,5 of 34,,,,,,,,
Jess Liaudin,"""The Joker""",12,11,0,69,,,"Evry, France",51%,90 of 175,53%,,2.46,3.28,42%,0.82,2.76,1.64,31%,7:19
Chuck Liddell,"""The Iceman""",21,8,0,,,53,,36%,610 of 1696,75%,,2.97,0.44,57%,1.17,2.71,0,81%,8:55
Rodrigo Lidio,,0,1,0,,,33,,50%,3 of 6,,,0.97,0,100%,0,0,0,50%,3:05
Zach Light,"""The Lisbon Outlaw""",5,1,0,68,,49,"Lisbon, United States",40%,2 of 5,100%,,0.83,6.21,49%,0,8.69,0,,2:25
Chris Ligouri,,2,2,0,68,,,"Toms River, United States",33%,1 of 3,,,0.29,0,,0,1.44,0,50%,3:29
Hyun Gyu Lim,"""The Ace""",13,7,1,75,77,38,South Korea,41%,286 of 697,100%,1 of 1,4.45,0.23,51%,0.93,5.07,0.23,74%,9:11
Dhiego Lima,,17,9,0,74,75,34,"Dacula, United States",39%,297 of 761,35%,6 of 23,3.12,1.26,58%,0.32,3.88,0.63,74%,8:40
Juliana Lima,"""Ju Thai""",9,5,0,65,65.5,41,"Belo Horizonte, Brazil",44%,186 of 422,31%,11 of 35,1.94,1.72,56%,0,2.11,0,71%,13:42
Mabelly Lima,,0,0,0,62,,29,"Limoeiro do Norte, Brazil",63%,46 of 73,0%,,3.07,0,45%,0,5.67,0,100%,15:00
Matt Lindland,"""The Law""",15,3,0,72,,53,United States,52%,288 of 554,50%,,2.46,3.46,52%,0,2.27,1.15,61%,9:45
Jake Lindsey,"""The Librarian""",9,3,0,71,71,36,United States,53%,79 of 150,33%,,3.44,0.65,46%,0,4.01,0,50%,7:39
John Lineker,"""Hands of Stone""",31,9,0,63,67,33,"Paranagua, Brazil",40%,1010 of 2514,58%,6 of 12,5.36,0.56,56%,0.96,4.27,0.64,68%,11:46
Austin Lingo,"""Lights Out""",9,3,0,70,70,29,"Dallas, United States",38%,267 of 709,67%,1 of 3,3.86,0.43,57%,0.43,4.86,0,76%,13:50
Lucio Linhares,"""The Spartan""",13,6,0,74,,49,"Ipatinga, Brazil",23%,16 of 71,50%,,0.99,1.86,35%,0,3.47,1.86,50%,8:04
Philipe Lins,"""Monstro""",17,5,0,74,78,37,Brazil,46%,174 of 376,36%,,3.59,1.55,45%,0.31,3.73,0,100%,9:42
Zhang Lipeng,"""The Warrior""",9,9,1,71,71,33,United States,49%,77 of 158,30%,,1.28,1.75,54%,0,1.88,0.75,70%,15:00
Ariane Lipski,"""Queen of Violence""",17,8,0,66,67,29,"Curitiba, Brazil",41%,503 of 1231,56%,1 of 9,4.27,0.64,52%,0.38,4.23,0.38,79%,10:43
Tainara Lisboa,"""Thai Panther""",7,2,0,67,67,32,"Santos, Brazil",51%,60 of 118,40%,1 of 10,2.05,2.05,55%,0,1.4,0.51,70%,14:40
Dean Lister,"""The Boogeyman""",11,6,0,73,,47,"San Diego, United States",34%,86 of 256,15%,,1.3,1.81,62%,0,2.98,1.13,50%,11:02
Pingyuan Liu,,13,7,0,66,72,30,"Henan, China",34%,139 of 413,20%,1 of 5,2.36,0.25,54%,0.25,2.99,1.02,56%,14:44
James Llontop,,,,,,,23,"Callao Region, Peru",,,20%,1 of 5,,,,,,,,
Abner Lloveras,"""Skullman""",19,8,1,71,,40,"Barcelona, Spain",50%,94 of 189,20%,,6.27,2,43%,0,6.87,0,,15:00
John Lober,,0,0,0,0,,55,"Huntington Beach, United States",,,20%,,,,,,,,,
Artem Lobov,"""The Russian Hammer""",14,15,1,69,65,36,Russia,41%,405 of 977,25%,3 of 12,3.52,0.39,51%,0,4.82,0,52%,16:26
Dylan Lockard,,0,0,0,,,31,"Methuen, United States",53%,17 of 32,40%,,1.31,2.31,53%,1.16,3.31,1.16,29%,12:59
Sean Loeffler,"""The Destroyer""",25,5,0,75,,41,United States,,,40%,,,,,,,,,0:00
Christian Lohsen,,0,0,0,,,28,"Lodi, United States",49%,79 of 160,0%,,5.27,0,44%,0,6.93,2,,15:00
David Loiseau,"""The Crow""",18,10,0,72,,43,"Montreal, Canada",45%,166 of 372,43%,,1.59,0.43,43%,0.57,3.64,0.14,36%,11:36
Hector Lombard,"""Showeather""",34,9,1,69,71,45,"Matanzas, Australia",46%,484 of 1045,49%,15 of 37,3.02,1.69,53%,0.66,3.35,0.47,77%,11:27
Michael Lombardo,"""The Don""",11,2,0,72,72,33,"White Plains, United States",63%,44 of 70,22%,,1.47,2.5,32%,0,2.63,0,60%,15:00
Xiao Long,,2,1,0,,,25,"Hunan, China",49%,231 of 470,25%,,5.13,0.67,55%,0,3.49,0,78%,15:00
Loma Lookboonmee,,8,3,0,61,61.5,27,Thailand,59%,396 of 675,50%,1 of 26,4.14,2.04,53%,0,2.58,0.16,74%,13:41
Ange Loosa,"""The Last Ninja""",10,3,0,70,74,30,Congo - Kinshasa,47%,379 of 813,45%,,6.32,2.25,51%,0,6.88,0.25,100%,15:00
Bruno Lopes,,0,1,0,,,30,,35%,20 of 57,,,5.29,0,54%,0,8.46,0,,3:47
Dileno Lopes,,19,3,0,65,65,38,"Manaus, Brazil",36%,71 of 196,31%,,2.37,2.5,54%,0,3.33,1.5,100%,15:00
Diego Lopes,,23,6,0,71,72.5,28,"Manaus, Brazil",53%,70 of 131,0%,,2.47,0,37%,0.53,4.91,5.29,43%,7:05
Benito Lopez,"""Golden Boy""",10,2,0,70,73,29,"Oroville, United States",45%,233 of 513,,,4.39,0,56%,0.28,5.18,0.28,73%,10:37
Jorge Lopez,,11,3,0,70,,34,United States,60%,74 of 124,41%,,2.47,3.5,51%,0,2.57,0,81%,15:00
Matthew Lopez,,10,5,0,67,69,36,"Safford, United States",51%,212 of 416,60%,11 of 25,3.13,3.32,55%,0,3.73,1.33,71%,11:18
Steve Lopez,,12,3,0,71,,38,"South Bend, United States",24%,29 of 120,,,1.39,0,62%,0,2.69,0,38%,10:24
Gustavo Lopez,,12,6,1,65,67,33,United States,40%,107 of 266,42%,,2.48,1.74,57%,0,3.87,0.7,32%,10:48
Aaron Lott,,,,,,,,,,,42%,,,,,,,,,
Brendan Loughnane,,16,4,0,69,,33,"Manchester, United Kingdom",63%,187 of 296,30%,,6.23,1.5,54%,0.5,6.7,0,93%,15:00
Nate Loughran,,0,0,0,74,,42,"Rohnert Park, United States",40%,26 of 65,0%,,1.81,0,60%,0,4.11,2.09,,7:11
Caolán Loughran,"""The Don""",8,1,0,66,,27,"Tyrone, Ireland",45%,43 of 96,42%,,2.87,5,55%,0,5.8,0,,15:00
Ian Loveland,"""The Barn Owl""",14,9,0,68,,39,United States,40%,122 of 304,38%,,2.71,1,65%,0.67,2.36,0.33,70%,15:00
Waylon Lowe,,10,4,0,67,,42,"Jefferson City, United States",56%,88 of 156,52%,,1.92,4.58,53%,0,2.81,0.33,83%,11:28
Joseph Lowry,,7,2,0,70,72,33,"Philadelphia, United States",35%,71 of 203,0%,,3.97,0,63%,0,4.25,0,,8:56
Robert Lucarelli,,0,0,0,0,,,United States,,,0%,,,,,,,,,
Matt Lucas,"""Luke Duke""",14,3,0,73,,,"Indianapolis, United States",49%,19 of 39,10%,,1.27,1,40%,0,3.93,0,,15:00
Iasmin Lucindo,,15,5,0,63,66,21,"Fortaleza, Brazil",40%,129 of 323,67%,,3.33,2.33,68%,0,3.23,0.39,67%,12:54
Duane Ludwig,"""Bang""",29,14,0,70,,44,United States,45%,482 of 1080,25%,,4.62,0.43,58%,0.43,3.05,0.14,59%,6:24
Mike Lullo,,8,3,0,68,70,,United States,36%,63 of 174,11%,,2.48,1.18,40%,0,4.84,0.59,,12:43
Qiu Lun,,1,2,0,68,66,25,"Sichuan, China",46%,158 of 341,18%,,3.51,0.67,67%,0.33,1.78,0,69%,15:00
Dalcha Lungiambula,"""Champion""",11,6,0,68,76,35,"Kinshasa City, Congo - Kinshasa",45%,215 of 477,45%,4 of 22,3.07,2.14,53%,0.21,3.93,0,78%,10:00
Vicente Luque,"""The Silent Assassin""",22,9,1,71,75.5,32,"Westwood, United States",53%,1046 of 1988,61%,6 of 23,5.17,1.04,52%,0.74,5.15,0.67,63%,10:07
Thaddeus Luster,,0,0,0,0,,,United States,,,61%,6 of 23,,,,,,,,
Travis Lutter,"""The Serial Killer""",12,5,0,71,,50,"Chamberlain, United States",32%,19 of 59,24%,,0.41,1.95,43%,0.32,2.42,0.65,30%,7:43
Tucker Lutz,"""Top Gun""",12,4,0,68,72,29,United States,47%,310 of 661,44%,4 of 25,3.74,1.99,44%,0,3.25,0.18,69%,13:48
Stevie Lynch,"""Smiling Assassin""",4,0,0,70,,,,25%,7 of 28,,,2.47,0,41%,0,7.06,0,,2:50
Chris Lytle,"""Lights Out""",41,18,4,71,,48,"Indianapolis, United States",45%,883 of 1948,55%,,3.76,0.7,58%,0.13,3.03,2.36,55%,10:40
Dong Hyun Ma,"""Maestro""",16,11,3,71,70.5,34,South Korea,49%,424 of 865,44%,39 of 89,2.12,2.93,59%,0.3,1.89,0.6,72%,11:05
Pawan Maan,,0,1,0,,,37,India,44%,11 of 25,,,0.89,0,43%,0,2.98,0,,12:24
William Macario,"""Patolino""",8,3,0,71,75,31,United States,55%,200 of 364,45%,,4.92,1.85,66%,0,3.96,0,79%,10:09
Ryan MacDonald,"""Main Event""",10,2,0,71,71,30,"North Platte, United States",29%,45 of 155,0%,,2.28,0,46%,0,6.49,0,,9:52
Jason MacDonald,"""The Athlete""",26,16,0,75,,48,"New Glasgow, Canada",53%,130 of 246,16%,,1.55,1.43,47%,0,2.7,1.97,35%,5:59
Rory MacDonald,"""Red King""",18,4,0,72,76,33,"Quesnel, Canada",42%,667 of 1570,48%,,3.75,1.77,62%,0.08,2.8,0.42,89%,13:42
Rob MacDonald,"""Maximus""",4,3,0,75,,44,"Capreol, Canada",50%,15 of 30,80%,,1.8,7.19,47%,0,2.04,5.39,80%,2:47
Veronica Hardy,,8,4,1,64,64,28,Venezuela,45%,269 of 592,41%,1 of 17,3.27,1.27,47%,0,4.1,0.36,57%,11:46
Valesca Machado,"""Tina Black""",0,1,0,64,63.5,27,,33%,36 of 110,,,2.4,0,64%,0,2.87,0,77%,15:00
Caio Machado,"""Bigfoot""",8,2,1,76,78,29,"State of São Paulo, Brazil",65%,197 of 305,0%,,6.57,0,65%,0,1.87,0,82%,15:00
Ian Machado Garry,"""The Future""",13,0,0,75,74.5,26,"Dublin, Ireland",57%,449 of 792,75%,,6.67,0.67,54%,0.89,3.58,0,69%,11:13
Lyoto Machida,"""The Dragon""",24,8,0,73,74,45,"Salvador, Brazil",53%,964 of 1810,65%,,2.59,1.21,62%,0.69,1.57,0.4,76%,11:37
Anthony Macias,,0,0,0,0,,52,United States,,,65%,,,,,,,,,
Pauline Macias,,0,1,0,,,34,"Los Angeles, United States",29%,12 of 41,18%,,0.8,2,43%,0,4.6,0,,15:00
Reza Madadi,"""Mad Dog""",14,6,0,71,72,45,"Teheran, Iran",47%,226 of 486,34%,19 of 56,2.51,3.17,67%,0,3.31,0.5,89%,12:51
Don Madge,"""Magic Man""",9,3,1,72,72.5,32,"Cape Town, South Africa",53%,42 of 80,25%,,2.08,2.22,67%,1.48,0.74,0.74,80%,10:07
Ryan Madigan,"""The Lion""",5,1,0,72,,,"Orrville, United States",0%,0 of 2,,,0,0,48%,0,3.35,0,,3:35
Victor Madrigal,,0,1,0,,,,,39%,7 of 18,0%,,2.31,0,51%,0,9.56,0,,3:02
Jon Madsen,,7,1,0,72,,43,"Orange County, United States",41%,140 of 341,71%,,2.46,1.32,81%,0,1.18,0,70%,11:22
Mark Madsen,"""The Olympian""",12,2,0,68,72,39,Denmark,49%,224 of 453,67%,1 of 18,3.56,2.86,52%,0,3.97,0,63%,10:30
Leonardo Mafra,"""Macarrão""",12,3,0,70,70,34,"Balneario Camboriu, Brazil",48%,161 of 332,83%,,4.55,2.12,44%,0,4.38,0.42,69%,8:51
Bernardo Magalhaes,"""Trekko""",11,3,0,69,,41,Brazil,27%,54 of 200,0%,,1.8,0,68%,0,3.37,0.5,,15:00
Caio Magalhaes,"""Hellboy""",9,3,0,73,73,35,"Sobra, Brazil",40%,129 of 321,15%,,2.27,1.05,56%,0.53,2.78,1.58,58%,8:08
Vinny Magalhaes,"""Pezao""",11,7,0,75,79,39,"Rio de Janeiro, Brazil",24%,83 of 339,44%,,2.14,1.55,68%,0,3.97,0.77,67%,7:45
Angela Magana,"""Your Majesty""",11,9,0,61,65,39,"Los Angeles, United States",29%,57 of 200,25%,,1.53,0.4,42%,0,4.92,0.4,29%,12:24
Neil Magny,"""The Haitian Sensation""",29,12,0,75,80,36,"Brooklyn, United States",46%,1413 of 3046,41%,41 of 144,3.47,2.17,52%,0.07,2.42,0.26,54%,12:44
Raimond Magomedaliev,,0,1,0,,,,,42%,60 of 143,0%,,4.07,0,42%,0,4.75,0,,14:45
Rashid Magomedov,"""Goretz""",20,2,0,69,70.5,38,"Dagestan Republic, Russia",49%,396 of 807,57%,4 of 7,4.4,0.67,55%,0.83,3.05,0.17,89%,15:00
Ruslan Magomedov,"""Leopard""",14,1,0,75,78,36,"Dagestan Republic, Russia",48%,181 of 378,100%,1 of 1,4.02,0.33,66%,0.33,1.47,0,89%,15:00
Shara Magomedov,"""Bullet """,12,0,0,73.98,,29,"Republic of Dagestan, Russia",73%,113 of 154,,,7.53,0,29%,0,4.33,0,57%,15:00
Abus Magomedov,,25,6,1,74,78,33,"Argun, Russia",43%,92 of 215,50%,,3.73,0.61,55%,0.61,5.36,0,100%,8:13
Zabit Magomedsharipov,,18,1,0,73,73,32,"Dagestan Republic, Russia",48%,380 of 784,56%,23 of 48,4.89,5.22,65%,0,3,0.77,78%,12:56
John Maguire,"""The One""",18,6,0,69,69,37,United Kingdom,42%,98 of 236,46%,,1.41,2.8,65%,0,2.44,1.08,78%,13:56
Maheshate,,9,3,0,72,71.5,23,"Xinjiang, China",27%,113 of 426,0%,,2.91,0,50%,0.77,4.86,0,45%,9:43
Bill Mahood,"""The Butcher""",12,3,1,72,,56,"Prince George, Canada",100%,1 of 1,,,0.43,0,18%,0,6.09,0,,2:18
Demian Maia,,28,11,0,73,72,45,"Sao Paulo, Brazil",44%,739 of 1696,25%,60 of 274,1.8,2.49,64%,0.04,2.07,0.99,62%,12:25
Nayara Maia,,0,1,0,,,32,,36%,9 of 25,33%,,0.6,1,44%,0,3.33,1,,15:00
Jennifer Maia,,21,10,1,64,64,34,"Curitiba, Brazil",39%,781 of 2022,28%,,4.35,0.42,56%,0,4.52,0.08,59%,14:57
Roshan Mainam,,0,0,0,,,27,,,,28%,,,,,,,,,0:00
Levan Makashvili,"""The Hornet""",10,2,1,68,68,34,"Gori, United States",55%,129 of 236,42%,,2.87,3.67,61%,0,2.07,0,85%,15:00
John Makdessi,"""The Bull""",18,9,0,68,68,38,"Halifax, Canada",50%,1340 of 2690,0%,,5.52,0,68%,0.37,4.15,0,86%,12:08
Islam Makhachev,,25,1,0,70,70.5,32,"Dagestan Republic, Russia",60%,361 of 598,61%,13 of 51,2.46,3.17,62%,0.41,1.27,1.02,91%,9:46
Bilyal Makhov,,,,,,,35,"USSR, Russia",,,61%,13 of 51,,,,,,,,
Zach Makovsky,"""Fun Size""",19,8,0,64,64,40,"Easton, United States",43%,204 of 474,31%,,1.94,3.71,62%,0,2.24,0.29,57%,15:00
Azat Maksum,"""Qazaq """,17,0,0,67,68,28,Kazakhstan,24%,46 of 189,18%,2 of 11,3.07,2,62%,0,5.4,0,,15:00
Fabio Maldonado,"""Caipira de Aco""",22,9,0,73,75,43,"Sorocaba, Brazil",59%,717 of 1218,57%,,5.29,0.44,54%,0.11,4.31,0.55,62%,12:19
Bea Malecki,,4,1,0,69,74,31,"Stockholm, Sweden",46%,184 of 400,,,6.84,0,62%,0,6.96,1.12,79%,8:58
Nazareno Malegarie,"""El Tigre""",28,5,0,68,70,,Argentina,35%,58 of 166,33%,,3.87,1,70%,0,3.27,0,,15:00
Jacob Malkoun,"""Mamba""",7,3,0,69,73,27,"Sydney, Australia",57%,251 of 443,44%,14 of 70,3.89,7.2,51%,0,2.49,0.46,,10:46
Mike Malott,"""Proper""",10,1,1,73,73,32,"Cleveland, United States",47%,170 of 362,60%,,3.83,3.04,52%,0.68,3.33,1.01,17%,7:24
Troy Mandaloniz,"""Rude Boy""",3,2,0,69,,43,"Hilo, United States",57%,68 of 120,67%,,3.52,3.1,63%,1.55,4.71,0,57%,9:40
Nate Maness,"""Mayhem""",15,3,0,70,72,30,"Jackson, United States",48%,120 of 248,75%,3 of 4,2.33,0.87,41%,0.58,4.29,0.29,78%,8:35
Gary Mangat,,0,0,0,,,,,,,75%,3 of 4,,,,,,,,0:00
Jon Manley,,7,3,0,73,,36,"Adams, United States",20%,17 of 85,8%,,1.13,1,46%,0,4.33,0,20%,15:00
Marnic Mann,"""The Sawed-Off Savage""",6,2,0,60,64,30,"Kalispell, United States",43%,27 of 63,30%,,1.1,1.83,32%,0,4.93,0,17%,12:17
Jimi Manuwa,"""Poster Boy""",17,6,0,73,79.5,43,"Sacramento, United States",54%,289 of 533,19%,3 of 16,3.43,0.53,49%,0.53,3.97,0.36,71%,7:02
William Marcario,"""Patolino""",,,,,,31,Brazil,,,19%,3 of 16,,,,,,,,
Cristiano Marcello,,13,6,0,69,72,45,"Rio de Janeiro, Brazil",34%,170 of 507,12%,,3.21,0.57,58%,0,4.63,0.28,20%,13:13
Daniel Marcos,"""Soncora""",15,0,0,67,69,30,"Lima, Peru",47%,182 of 390,50%,,4.88,0.4,70%,0.8,3.7,0,89%,12:26
Jose Maria,"""No Chance""",33,5,0,65,,,"Limoeira do Norte, Brazil",53%,62 of 116,27%,,3.2,2.32,52%,0,3.98,2.32,33%,9:41
Enrique Marin,"""Wasabi""",9,4,0,68,74,36,"Huntington Beach, United States",33%,43 of 130,38%,,1.43,2.5,51%,0,3,1,60%,15:00
Jesse Mariotti,"""Slap Papi""",,,,,,26,,,,38%,,,,,,,,,
Chepe Mariscal,,15,6,0,67,69,30,"Cicero, United States",53%,109 of 204,38%,4 of 13,4.67,3.22,52%,0,3.95,0.64,100%,11:40
Ronny Markes,,14,3,0,73,75,,Brazil,53%,125 of 234,40%,,2.17,3.13,46%,0,2.43,0.52,100%,11:30
Rory Markham,,16,6,0,71,,41,"Oak Lawn, United States",22%,11 of 51,,,1.98,0,45%,2.7,10.27,0,,1:51
Randa Markos,"""Quiet Storm""",11,12,1,64,63.5,37,"Baghdad, Iraq",44%,674 of 1544,29%,13 of 59,2.97,1.12,59%,0,3.1,0.2,53%,12:37
Christina Marks,,8,9,0,67,69,37,"San Diego, United States",59%,10 of 17,100%,,5,7.5,65%,0,3,0,,2:00
Brendon Marotte,"""The Kid """,8,2,0,69,72,27,United States,100%,1 of 1,,,3,0,33%,0,42,0,,0:20
Nate Marquardt,"""The Great""",38,19,2,72,74,44,United States,49%,762 of 1543,51%,,2.71,1.87,56%,0.69,2.32,0.85,71%,10:24
Danilo Marques,,11,4,0,78,77,37,"São Paulo, Brazil",80%,55 of 69,29%,,1.44,3.93,52%,0,2.52,0.79,,9:32
Julian Marquez,"""The Cuban Missile Crisis""",9,4,0,74,72,33,"Kansas City, United States",45%,311 of 692,0%,,4.86,0,51%,0.47,4.99,2.58,53%,9:08
Carmelo Marrero,"""The Fury""",10,2,1,72,,42,"Douglasville, United States",34%,43 of 125,37%,,0.84,3.21,54%,0,2.04,0.87,36%,10:18
Dallas Marron,"""El Tigre""",,,,,,,,,,37%,,,,,,,,,
Cesar Marscucci,,0,0,0,,,,Brazil,,,37%,,,,,,,,,
John Marsh,"""The Bull""",12,4,0,72,,52,"Torrance, United States",51%,18 of 35,100%,,1.2,1,40%,1,5.2,1,55%,15:00
Eliot Marshall,"""The Fire""",11,5,0,75,,42,"Franklinville, United States",27%,123 of 455,33%,,1.93,0.47,68%,0.24,2.39,0.94,79%,10:37
Doug Marshall,"""The Rhino""",7,2,0,70,,47,"Visalia, United States",51%,38 of 74,,,7.97,0,62%,3.15,6.29,6.29,,2:29
Francis Marshall,"""Fire""",7,2,0,69,72,24,"Manasquan, United States",33%,150 of 452,50%,1 of 18,3.66,3.29,54%,0.37,4.07,0.73,,10:16
Jack Marshman,"""The Hammer""",23,10,0,72,73,33,"Abertillery, United Kingdom",26%,224 of 875,,,2.74,0,57%,0.55,4.19,0,20%,10:13
Eric Martin,,1,0,0,0,,,United States,26%,224 of 875,,,,,,,,,,
Anthony Rocco Martin,,17,6,0,72,73.5,33,"Palos Heights, United States",37%,511 of 1374,27%,8 of 33,2.68,0.71,58%,0.16,2.59,1.02,69%,12:43
Terry Martin,,18,4,0,69,,42,"Chicago, United States",44%,191 of 436,42%,,2.82,3.1,54%,0.66,3.13,0,92%,6:46
Mallory Martin,,7,5,0,64,63,29,"Denver, United States",49%,204 of 417,44%,,4.42,2.28,55%,0,6.64,0.33,25%,9:13
Justin Martin,,,,,,,,,,,44%,,,,,,,,,
Michal Martinek,"""Blackbeard""",0,0,0,,,33,,53%,8 of 15,0%,,2.45,0,52%,0,4.29,0,,3:16
Rainy Martinez,,0,0,0,0,,,"Tucson, United States",,,0%,,,,,,,,,
Henry Martinez,"""Sicario""",9,3,0,67,,,United States,25%,106 of 417,0%,,2.79,0,60%,0,4.01,0,80%,12:39
Danny Martinez,"""The Gremlin""",18,7,0,65,,38,United States,29%,205 of 709,45%,,2.73,3,64%,0.2,3.77,0,37%,15:00
Victor Martinez,"""The Brick""",13,5,0,68,70,31,"San Juan, United States",50%,151 of 300,50%,,8.65,0.86,55%,0,7.45,0,80%,8:44
Mana Martinez,"""ManaBoi""",10,4,0,70,70,27,"Houston, United States",49%,270 of 552,43%,2 of 7,4.33,0.72,50%,0.96,4.94,0.48,25%,12:28
Melissa Martinez,"""Super Mely""",7,1,0,62,66,25,Mexico,58%,45 of 78,50%,1 of 2,3,1,46%,0,2.53,0,,15:00
Roque Martinez,,15,8,2,70,72,37,"Tamuning, United States",54%,129 of 240,50%,,3.28,0.38,56%,0,4.9,0.38,54%,13:07
Jonathan Martinez,"""Dragon""",19,4,0,68,70,29,"Los Angeles, United States",50%,787 of 1563,42%,1 of 12,4.64,0.44,58%,0.8,3.76,0.09,69%,13:03
Lucas Martins,"""Mineiro""",16,3,0,72,72,34,"Montes Claros, Brazil",36%,177 of 494,0%,,2.87,0,60%,0.73,4.14,0.49,77%,8:48
Adriano Martins,,28,9,0,69,72,40,"Manaus, Brazil",39%,130 of 336,80%,4 of 5,1.8,0.83,65%,0.62,2.14,0.41,82%,9:43
Bristol Marunde,,12,9,0,73,71,41,United States,22%,40 of 182,33%,,1.42,1.6,47%,0,4.4,0,14%,9:24
Kazuma Maruyama,,0,1,0,,,30,,,,33%,,,,,,,,,0:00
Mike Massenzio,"""The Master of Disaster""",13,7,0,74,,,United States,45%,114 of 253,24%,,2.08,2.74,54%,0.27,3.59,1.37,50%,7:50
Tiffany Masters,"""Rainbow Renegade""",2,1,0,63,65,28,"Fond du Lac, United States",63%,52 of 83,60%,,3.53,3.06,51%,0,2.58,0,,14:43
Jorge Masvidal,"""Gamebred""",35,17,0,71,74,38,"Miami, United States",48%,1541 of 3211,59%,15 of 59,4.05,1.38,64%,0.43,3.05,0.32,73%,13:35
Al Matavao,,0,1,0,,,29,American Samoa,47%,55 of 118,,,7.84,0,59%,0,6.7,0,,7:01
Eduardo Matias Torres,,0,1,0,,,,Chile,35%,8 of 23,33%,,1.1,2.06,65%,0,1.24,0,50%,7:16
Tateki Matsuda,"""Tech""",10,7,0,67,65,37,United States,35%,96 of 278,0%,,3.2,0,69%,0,3.43,0,17%,15:00
Koyomi Matsushima,,1,1,0,,,30,,47%,81 of 172,53%,,2.7,9,60%,0.5,2.83,0,33%,15:00
Connor Matthews,,1,1,0,,,31,"Fall River, United States",44%,154 of 347,58%,,5.13,3.5,56%,0,5.57,1,50%,15:00
Jake Matthews,"""The Celtic Kid""",19,7,0,71.5,73,29,"Preston, Australia",45%,715 of 1584,40%,17 of 57,3.3,1.59,61%,0.35,2.56,0.62,63%,11:23
John Matua,,0,0,0,0,,,"Garden Grove, United States",,,40%,17 of 57,,,,,,,,
Francesco Maturi,,0,0,0,0,,,United States,,,40%,17 of 57,,,,,,,,
Vladimir Matyushenko,"""The Janitor""",26,7,0,72,,52,Russia,46%,193 of 420,40%,,1.95,2.89,60%,0.15,1.98,0.15,71%,8:14
Miranda Maverick,"""Fear The""",14,5,0,63.5,65.5,26,"Jefferson City, United States",47%,369 of 789,48%,8 of 33,3.71,2.41,59%,0,2.62,0.45,42%,12:26
Nick Maximov,,8,2,0,72,76,25,"Bend, United States",45%,118 of 261,46%,15 of 37,1.93,4.16,46%,0,2.64,0.24,36%,12:15
Jack May,"""The Outlaw""",7,2,0,80,80,,"Santa Clara, United States",38%,25 of 65,33%,1 of 3,1.52,0.91,33%,0,3.29,0,20%,8:13
Don'Tale Mayes,"""Lord Kong""",10,6,0,78,81,31,"Louisville, United States",45%,477 of 1069,44%,,3.6,0.79,46%,0.23,3.84,0,61%,12:03
Gray Maynard,,14,8,1,69,70,44,"Phoenix, United States",33%,493 of 1515,48%,50 of 105,1.92,2.91,67%,0.35,2.64,0.7,81%,12:52
Gina Mazany,"""Danger""",7,6,0,66,68.5,34,"Anchorage, United States",51%,245 of 481,53%,7 of 36,3.73,4.34,50%,0.23,3.52,0.23,33%,8:12
Sabina Mazo,"""Colombian Queen""",9,4,0,67,70,26,"Medellin, Colombia",44%,562 of 1285,80%,,6.1,0.65,57%,0.16,4.35,0.16,59%,13:09
Scott McAfee,"""The Alaskan Hammer""",6,0,0,68,,39,"Fairbanks, United States",,,80%,,0,0,50%,0,1.33,0,,2:15
Michael McBride,,8,3,0,73,75,37,"Webster City, United States",49%,99 of 203,43%,3 of 7,4.08,1.85,41%,0,5.85,1.24,30%,12:09
Ian McCall,"""Uncle Creepy""",13,5,1,65,,39,"Newport Beach, United States",39%,441 of 1124,30%,11 of 56,3.59,2.08,67%,0,3.25,0,89%,13:39
Molly McCann,"""Meatball""",13,6,0,64,62,33,"England, United Kingdom",50%,672 of 1346,35%,,5.68,1.65,64%,0.25,4.9,0.51,43%,10:46
Charles McCarthy,"""Chainsaw""",10,5,0,72,,42,"Miami, United States",12%,3 of 25,60%,,0.18,2.67,56%,0,4.03,2.67,,5:38
Sean McCorkle,"""Big Sexy""",10,2,0,79,,46,"Indianapolis, United States",44%,12 of 27,40%,,0.85,2.12,52%,0,2.48,4.25,33%,4:43
Kris McCray,"""Savage""",6,3,0,72,,41,"Schweinfurt Army Garrison, United States",45%,70 of 154,56%,,2.69,2.88,55%,0,2.57,0,38%,8:41
Tamdan McCrory,"""The Barn Cat""",14,5,0,76,78,36,"Ithaca, United States",49%,163 of 332,50%,,2.07,2.28,47%,0,1.6,2.47,33%,7:54
Justin McCully,"""The Nsane1""",9,5,2,74,,47,"Washington, United States",38%,74 of 195,44%,,1.58,1.28,47%,0.32,2.02,0,44%,11:44
Bubba McDaniel,"""The Menace""",21,8,0,75,75,40,"Childress, United States",44%,53 of 120,50%,,1.64,0.93,57%,0,1.98,1.39,50%,10:47
Michael McDonald,"""Mayday""",17,4,0,69,70,32,"Modesto, United States",43%,223 of 521,67%,,2.69,1.09,57%,1.09,2.76,1.45,52%,8:17
