name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time,_merge
Junior Albini,Baby,14.0,6.0,0,"6' 3""",264 lbs.,"74""",Orthodox,15-Mar-91,3.98,51%,6.08,52%,1.54,37%,100%,0.0,14.0,6.0,0.0,75.0,74.0,32.0,"Paranaguá, Brazil",51%,116 of 227,38%,1 of 8,3.98,1.54,52%,0.51,6.08,0.0,100%,5:50,both
Junior Assuncao,47,16.0,6.0,0,"5' 9""",145 lbs.,"72""",Orthodox,24-Jun-81,3.31,62%,2.06,44%,2.43,24%,66%,0.7,14.0,5.0,0.0,69.0,,,"Recife, Brazil",63%,143 of 228,24%,,3.31,2.43,44%,0.35,2.06,0.7,67%,8:38,both
Junior Dos Santos,Cigano,21.0,9.0,0,"6' 4""",238 lbs.,"77""",Orthodox,30-Jan-84,4.49,47%,3.33,56%,0.3,50%,81%,0.1,21.0,9.0,0.0,76.0,77.0,39.0,"State of Santa Catarina, Brazil",48%,1109 of 2313,50%,5 of 10,4.49,0.3,56%,0.85,3.33,0.06,82%,10:44,both
Junior Hernandez,Hot Handed,19.0,9.0,0,"5' 9""",135 lbs.,--,Orthodox,22-Jul-86,2.72,28%,5.51,64%,0.0,0%,0%,0.0,14.0,6.0,0.0,69.0,,36.0,United States,29%,44 of 154,,,2.72,0.0,65%,0.0,5.51,0.0,,8:05,both
Junior Tafa,The Juggernaut,5.0,1.0,0,"6' 3""",240 lbs.,"75""",Orthodox,21-Sep-96,1.83,40%,0.55,76%,0.0,0%,84%,0.0,5.0,1.0,0.0,75.0,72.0,26.0,"Brisbane, Australia",41%,30 of 74,,,1.83,0.0,76%,0.91,0.55,0.0,85%,8:12,both
Junye Gao,249,19.0,12.0,0,--,125 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,31.0,,0%,0 of 3,,,,,,,,,,0:00,both
Jussier Formiga,235,23.0,8.0,0,"5' 5""",125 lbs.,"67""",Orthodox,14-Apr-85,1.42,39%,2.34,64%,1.82,35%,87%,0.6,23.0,8.0,0.0,65.0,67.0,38.0,"State of Rio Grande do Norte, Brazil",40%,257 of 649,35%,15 of 62,1.42,1.82,64%,0.17,2.34,0.58,87%,11:18,both
Justin Buchholz,100,15.0,10.0,0,"6' 0""",155 lbs.,"73""",Orthodox,22-Aug-83,2.35,26%,4.14,51%,0.0,0%,33%,0.8,9.0,5.0,0.0,72.0,,39.0,"Fairbanks, United States",27%,89 of 335,0%,,2.35,0.0,51%,0.4,4.14,0.79,33%,7:35,both
Justin Burlinson,101,6.0,1.0,0,"6' 1""",170 lbs.,"74""",Switch,19-May-97,1.24,40%,3.09,61%,0.0,0%,100%,9.3,0.0,1.0,0.0,73.0,74.0,26.0,"Sunderland, United Kingdom",40%,2 of 5,,,1.24,0.0,62%,0.0,3.09,9.28,100%,1:37,both
Justin Edwards,Fast Eddy,9.0,5.0,0,"5' 10""",155 lbs.,"70""",Orthodox,26-Jan-83,2.68,42%,3.32,51%,2.14,26%,27%,1.0,9.0,5.0,0.0,70.0,70.0,40.0,United States,42%,207 of 491,27%,,2.68,2.14,51%,0.19,3.32,0.97,27%,11:01,both
Justin Eilers,The Hammer,19.0,7.0,1,"6' 1""",235 lbs.,--,Orthodox,28-Jun-78,2.86,43%,5.66,49%,0.82,25%,50%,0.0,9.0,5.0,1.0,73.0,,44.0,"Boise, United States",31%,20 of 65,0%,,1.93,0.0,47%,1.44,9.92,0.0,,2:36,both
Justin Frazier,The Grizzly Bear,10.0,3.0,0,"6' 0""",265 lbs.,"75""",Southpaw,15-Jun-89,1.11,66%,6.11,4%,0.0,0%,0%,0.0,0.0,1.0,0.0,72.0,,34.0,United States,67%,4 of 6,,,1.11,0.0,4%,0.0,6.11,0.0,,3:36,both
Justin Gaethje,The Highlight,25.0,4.0,0,"5' 11""",155 lbs.,"70""",Orthodox,14-Nov-88,7.35,60%,7.5,53%,0.13,25%,75%,0.0,26.0,4.0,0.0,71.0,70.0,35.0,"Tucson, United States",60%,861 of 1429,25%,,7.35,0.13,54%,0.77,7.5,0.0,75%,9:46,both
Justin Gonzales,JTrain,6.0,0.0,0,"5' 9""",145 lbs.,"72""",Orthodox,28-Apr-91,6.67,80%,0.87,43%,14.0,73%,100%,0.0,9.0,0.0,0.0,69.0,,32.0,"Denver, United States",80%,100 of 125,74%,,6.67,14.0,43%,0.0,0.87,0.0,100%,15:00,both
Justin James,The Pretty Boy,13.0,7.0,0,"5' 10""",155 lbs.,--,Orthodox,8-Nov-76,1.34,36%,2.68,50%,0.0,0%,50%,1.6,22.0,5.0,0.0,70.0,,46.0,"Omaha, United States",36%,13 of 36,,,1.34,0.0,50%,0.0,2.68,1.55,50%,9:42,both
Justin Jaynes,The Guitar Hero,16.0,8.0,0,"5' 7""",145 lbs.,"68""",Orthodox,10-Aug-89,3.34,44%,5.33,62%,0.75,40%,20%,1.1,16.0,8.0,0.0,67.0,68.0,33.0,"St Clair, United States",44%,134 of 302,40%,,3.34,0.75,63%,0.75,5.33,1.12,20%,8:02,both
Justin Jones,Black Dynamite,9.0,2.0,0,"5' 11""",185 lbs.,--,Orthodox,6-Sep-87,1.7,36%,3.17,45%,1.0,15%,46%,0.5,9.0,2.0,0.0,0.0,,35.0,"San Diego, United States",36%,51 of 141,15%,2 of 13,1.7,1.0,45%,0.0,3.17,0.5,46%,15:00,both
Justin Lawrence,The American Kidd,10.0,4.0,0,"5' 8""",145 lbs.,"67""",Orthodox,15-May-90,3.84,35%,2.83,67%,0.72,28%,73%,0.0,4.0,2.0,0.0,68.0,,33.0,"Corona, United States",35%,86 of 247,29%,,3.96,1.38,68%,0.69,5.43,0.0,73%,7:14,both
Justin Ledet,El Blanco,9.0,4.0,0 (1 NC),"6' 4""",205 lbs.,"80""",Orthodox,28-Sep-88,3.35,39%,4.82,49%,0.23,50%,42%,0.2,9.0,4.0,0.0,76.0,80.0,34.0,"Rosharon, United States",39%,218 of 559,50%,1 of 2,3.35,0.23,49%,0.0,4.82,0.23,43%,9:18,both
Justin Levens,The Executioner,10.0,7.0,0,"5' 11""",185 lbs.,--,Orthodox,18-Apr-80,1.24,47%,3.15,37%,1.69,50%,33%,5.1,7.0,2.0,0.0,70.0,,43.0,"Philadelphia, United States",20%,2 of 10,0%,,0.37,0.0,41%,0.0,3.49,2.75,33%,2:44,both
Justin Martin,469,4.0,3.0,0,"6' 0""",185 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,,,,,,,,,,44%,,,,,,,,,,both
Justin McCully,The Insane One,11.0,5.0,2,"6' 1""",225 lbs.,"73""",Orthodox,18-Feb-76,1.58,37%,2.02,46%,1.28,44%,43%,0.0,9.0,5.0,2.0,74.0,,47.0,"Washington, United States",38%,74 of 195,44%,,1.58,1.28,47%,0.32,2.02,0.0,44%,11:44,both
Justin Salas,JBomb,12.0,7.0,0,"5' 8""",155 lbs.,"70""",Southpaw,13-Mar-82,3.42,43%,2.96,68%,2.43,20%,0%,0.0,12.0,7.0,0.0,68.0,70.0,41.0,United States,43%,169 of 391,21%,,3.42,2.43,69%,0.3,2.96,0.0,,7:03,both
Justin Scoggins,637,11.0,5.0,0,"5' 7""",125 lbs.,"66""",Southpaw,2-May-92,3.56,51%,2.16,55%,3.42,63%,82%,0.5,11.0,5.0,0.0,67.0,66.0,31.0,"Spartanburg, United States",52%,359 of 694,64%,23 of 36,3.56,3.42,56%,0.15,2.16,0.45,83%,11:12,both
Justin Sumter,The Fort,7.0,3.0,0,"6' 2""",185 lbs.,"80""",Southpaw,16-Nov-89,2.68,48%,7.64,34%,2.87,100%,0%,0.0,7.0,2.0,0.0,74.0,80.0,33.0,"Myrtle Beach, United States",48%,14 of 29,100%,,2.68,2.87,34%,0.0,7.64,0.0,,2:37,both
Justin Tafa,Bad Man,7.0,3.0,0 (1 NC),"6' 0""",264 lbs.,"74""",Southpaw,13-Dec-93,5.13,55%,5.93,49%,0.0,0%,100%,0.0,7.0,3.0,0.0,72.0,74.0,29.0,"West Auckland, New Zealand",55%,200 of 362,0%,,5.13,0.0,49%,1.54,5.93,0.0,100%,4:52,both
Justin Wilcox,Silverback,14.0,7.0,0 (1 NC),"5' 6""",155 lbs.,--,Orthodox,12-Mar-79,3.82,28%,2.63,71%,1.43,16%,100%,0.0,0.0,0.0,0.0,66.0,,44.0,"San Jose, United States",,,25%,,,,,,,,,,both
Justin Willis,Big Pretty,8.0,2.0,0,"6' 1""",264 lbs.,"78""",Southpaw,19-Jul-87,3.37,59%,2.57,57%,0.96,66%,36%,0.0,8.0,2.0,0.0,73.0,78.0,35.0,"East Palo Alto, United States",59%,211 of 356,67%,4 of 6,3.37,0.96,58%,0.48,2.57,0.0,36%,12:31,both
Justin Wren,The Viking,13.0,2.0,0,"6' 2""",265 lbs.,--,Orthodox,27-Apr-87,3.43,35%,2.07,64%,0.0,0%,100%,0.0,10.0,2.0,0.0,75.0,,36.0,"Ames, United States",11%,17 of 159,0%,,1.13,0.0,64%,0.0,4.13,0.0,100%,15:00,both
Justine Kish,382,7.0,4.0,0,"5' 5""",125 lbs.,"64""",Orthodox,13-Apr-88,4.51,48%,4.59,57%,0.87,33%,50%,0.1,7.0,4.0,0.0,65.0,64.0,35.0,"St. Petersburg, Russia",48%,469 of 975,33%,4 of 18,4.51,0.87,58%,0.14,4.59,0.14,50%,14:51,both
KB Bhullar,The Bengal,8.0,2.0,0,"6' 4""",185 lbs.,"78""",Switch,12-Oct-91,4.31,49%,5.39,45%,0.0,0%,0%,0.0,8.0,2.0,0.0,76.0,78.0,31.0,"Edmonton, Canada",49%,72 of 146,,,4.31,0.0,45%,0.0,5.39,0.0,,8:21,both
Kai Kamaka,The Fighting Hawaiian,8.0,4.0,1,"5' 7""",145 lbs.,"69""",Orthodox,5-Jan-95,4.96,57%,5.29,55%,1.93,58%,52%,0.3,8.0,4.0,1.0,67.0,69.0,28.0,"Honolulu, United States",57%,270 of 473,58%,,4.96,1.93,55%,0.28,5.29,0.28,53%,13:37,both
Kai KaraFrance,Dont Blink,24.0,11.0,0 (1 NC),"5' 4""",125 lbs.,"69""",Orthodox,26-Mar-93,4.57,39%,3.24,65%,0.63,33%,88%,0.0,24.0,11.0,0.0,64.0,69.0,30.0,"Auckland, New Zealand",40%,656 of 1651,33%,,4.57,0.63,65%,0.63,3.24,0.0,88%,13:03,both
Kaik Brito,96,16.0,5.0,0,"5' 11""",170 lbs.,"72""",Orthodox,26-Mar-97,2.8,38%,3.87,55%,0.0,0%,55%,2.0,0.0,1.0,0.0,,,26.0,,38%,42 of 110,,,2.8,0.0,55%,0.0,3.87,2.0,56%,15:00,both
Kailan Hill,313,4.0,1.0,0 (1 NC),"6' 1""",185 lbs.,"77""",Southpaw,1-Dec-94,2.6,53%,4.8,37%,3.0,42%,0%,0.0,0.0,0.0,0.0,,,28.0,"Los Banos, United States",53%,39 of 73,43%,,2.6,3.0,38%,0.0,4.8,0.0,,15:00,both
Kailin Curran,150,4.0,5.0,0,"5' 4""",115 lbs.,"65""",Orthodox,11-Apr-91,3.89,43%,4.75,53%,2.0,57%,61%,0.6,4.0,6.0,0.0,64.0,65.0,32.0,"Honolulu, United States",44%,320 of 730,58%,,3.89,2.0,53%,0.0,4.75,0.55,62%,11:46,both
Kajan Johnson,Ragin,23.0,13.0,1,"5' 11""",155 lbs.,"75""",Orthodox,21-Apr-84,2.47,42%,1.59,64%,1.54,37%,62%,0.2,23.0,14.0,1.0,71.0,75.5,39.0,"Victoria, Canada",43%,216 of 503,38%,9 of 24,2.47,1.54,64%,0.34,1.59,0.17,63%,12:30,both
Kaleio Romero,KO,6.0,2.0,0,"5' 10""",145 lbs.,"69""",Switch,19-Apr-96,2.6,48%,3.27,50%,1.0,8%,0%,1.0,0.0,1.0,0.0,70.0,69.0,27.0,"Sacramento, United States",49%,39 of 80,8%,,2.6,1.0,51%,0.0,3.27,1.0,,15:00,both
Kali Robbins,Pop Tart,6.0,3.0,0,"5' 3""",115 lbs.,"63""",Orthodox,5-Jul-84,3.73,46%,9.4,44%,2.0,33%,0%,0.0,6.0,2.0,0.0,63.0,63.5,39.0,"Wauwatosa, United States",47%,56 of 120,33%,,3.73,2.0,45%,0.0,9.4,0.0,,15:00,both
Kalib Starnes,678,17.0,11.0,1,"6' 3""",185 lbs.,"74""",Orthodox,6-Jan-75,2.71,48%,4.43,53%,1.46,33%,25%,0.6,10.0,4.0,1.0,75.0,,48.0,"Surrey, Canada",49%,139 of 286,33%,,2.71,1.46,53%,0.0,4.43,0.59,25%,10:15,both
Kalindra Faria,220,18.0,8.0,1,"5' 7""",125 lbs.,--,Switch,23-Jul-86,2.23,56%,1.44,45%,1.31,66%,20%,0.7,18.0,8.0,1.0,67.0,63.0,36.0,"Taubate, Brazil",56%,51 of 91,67%,2 of 3,2.23,1.31,45%,0.0,1.44,0.66,20%,7:37,both
Kaloyan Kolev,387,10.0,1.0,0,"6' 2""",205 lbs.,"73""",Orthodox,17-Oct-92,1.12,45%,4.49,42%,10.11,60%,0%,0.0,0.0,1.0,0.0,74.0,73.0,30.0,,45%,5 of 11,60%,,1.12,10.11,43%,0.0,4.49,0.0,,4:27,both
Kamal Shalorus,Prince of Persia,9.0,5.0,2,"5' 8""",155 lbs.,"68""",Orthodox,27-Aug-72,3.06,32%,2.99,70%,2.07,50%,80%,0.0,7.0,3.0,2.0,68.0,,45.0,Iran,32%,222 of 685,50%,,3.06,2.07,70%,0.62,2.99,0.0,81%,10:21,both
Kamaru Usman,The Nigerian Nightmare,20.0,4.0,0,"6' 0""",170 lbs.,"76""",Switch,11-May-87,4.36,52%,2.74,54%,2.82,45%,89%,0.1,20.0,4.0,0.0,72.0,76.0,36.0,"Auchi, Nigeria",52%,1370 of 2620,45%,28 of 130,4.36,2.82,54%,0.48,2.74,0.1,90%,17:27,both
Kamuela Kirk,The Jawaiian,12.0,6.0,0,"5' 10""",155 lbs.,"75""",Switch,13-Apr-94,3.22,50%,5.87,40%,1.5,26%,47%,1.2,12.0,6.0,0.0,70.0,75.0,29.0,United States,50%,161 of 319,26%,,3.22,1.5,40%,0.0,5.87,1.2,47%,12:31,both
Karine Gevorgyan,The Princess,3.0,3.0,0,"5' 4""",125 lbs.,"63""",,9-Mar-89,1.2,20%,1.8,76%,0.0,0%,0%,0.0,3.0,3.0,0.0,64.0,63.0,34.0,"Yerevan, Armenia",20%,2 of 10,0%,,1.2,0.0,77%,0.0,1.8,0.0,,1:40,both
Karine Silva,Killer,17.0,4.0,0,"5' 5""",125 lbs.,"67""",Orthodox,2-Dec-93,3.37,35%,3.37,50%,2.45,60%,0%,4.1,17.0,4.0,0.0,65.0,67.0,30.0,"Dourados, Brazil",36%,62 of 174,60%,1 of 5,3.37,2.45,51%,0.82,3.37,4.08,,4:36,both
Karl Reed,No Worries,6.0,1.0,0,"6' 3""",205 lbs.,"78""",Orthodox,27-Oct-88,2.04,44%,3.84,38%,1.06,22%,53%,0.0,2.0,1.0,0.0,75.0,78.0,34.0,"Brandon, United States",45%,58 of 129,22%,,2.04,1.06,39%,0.0,3.84,0.0,53%,14:13,both
Karl Roberson,Baby K,9.0,6.0,0,"6' 1""",205 lbs.,"74""",Southpaw,4-Oct-90,2.57,51%,2.42,57%,0.72,40%,42%,0.5,9.0,6.0,0.0,73.0,74.0,32.0,"Neptune City, United States",52%,213 of 411,40%,1 of 10,2.57,0.72,58%,0.36,2.42,0.54,43%,7:33,both
Karl Williams,761,9.0,1.0,0,"6' 3""",235 lbs.,"79""",Orthodox,6-Jan-90,2.93,49%,1.8,62%,4.0,46%,100%,0.0,9.0,1.0,0.0,75.0,79.0,33.0,"St. Thomas, United States",50%,132 of 266,46%,8 of 26,2.93,4.0,63%,0.33,1.8,0.0,100%,15:00,both
Karlos Vemola,743,17.0,5.0,0,"6' 0""",185 lbs.,"75""",Orthodox,3-Jul-85,1.67,44%,2.13,37%,1.93,25%,31%,1.7,10.0,4.0,0.0,72.0,75.0,37.0,,44%,91 of 206,26%,,1.67,1.93,38%,0.0,2.13,1.66,31%,9:04,both
Karo Parisyan,The Heat,24.0,11.0,0 (1 NC),"5' 10""",170 lbs.,"72""",Orthodox,28-Aug-82,2.49,41%,2.19,58%,5.27,59%,59%,1.0,26.0,6.0,0.0,70.0,,40.0,Armenia,41%,375 of 904,60%,,2.49,5.27,58%,0.0,2.19,0.99,60%,11:36,both
Karol Rosa,590,17.0,6.0,0,"5' 5""",135 lbs.,"67""",Orthodox,30-Dec-94,6.34,56%,4.78,49%,1.22,45%,68%,0.0,17.0,6.0,0.0,65.0,67.5,29.0,"Vila Velha, Brazil",56%,856 of 1527,46%,,6.34,1.22,50%,0.22,4.78,0.0,68%,15:00,both
Karolina Kowalkiewicz,396,16.0,7.0,0,"5' 3""",115 lbs.,"64""",Orthodox,15-Oct-85,5.92,43%,5.55,59%,0.36,26%,74%,0.2,16.0,7.0,0.0,63.0,64.0,38.0,"Lodz, Poland",43%,1234 of 2842,26%,1 of 19,5.92,0.36,59%,0.0,5.55,0.22,74%,13:02,both
Karolina Wojcik,Polish Assassin,9.0,2.0,0,"5' 2""",115 lbs.,--,Orthodox,9-Dec-94,2.67,65%,0.87,62%,2.0,66%,100%,1.0,1.0,0.0,0.0,,,28.0,Poland,66%,40 of 61,67%,,2.67,2.0,63%,0.0,0.87,1.0,100%,15:00,both
Kathryn Paprocki,514,3.0,2.0,0,"5' 3""",115 lbs.,"63""",Orthodox,28-Apr-93,1.0,23%,4.27,43%,0.0,0%,0%,0.0,0.0,1.0,0.0,63.0,63.0,30.0,"Oberlin, United States",23%,15 of 65,0%,,1.0,0.0,43%,0.0,4.27,0.0,,15:00,both
Katlyn Chookagian,Blonde Fighter,18.0,5.0,0,"5' 9""",125 lbs.,"68""",Orthodox,28-Dec-88,4.59,34%,4.41,63%,0.27,15%,54%,0.3,18.0,5.0,0.0,69.0,68.0,35.0,"Quakertown, United States",35%,1038 of 3007,15%,,4.59,0.27,63%,0.07,4.41,0.33,54%,14:07,both
Katsuhisa Fujii,Shamoji,9.0,18.0,1,"6' 0""",205 lbs.,--,Orthodox,15-Aug-72,4.0,50%,4.43,64%,2.14,25%,50%,2.1,0.0,0.0,0.0,0.0,,50.0,Japan,,,33%,1 of 15,,,,,,,,,both
Katsunori Kikuno,379,24.0,8.0,2,"5' 8""",145 lbs.,"66""",Orthodox,31-Oct-81,2.64,40%,2.47,61%,1.88,75%,76%,0.8,23.0,8.0,2.0,68.0,66.0,41.0,"Kagoshimo, Japan",40%,189 of 468,75%,,2.64,1.88,62%,0.21,2.47,0.84,77%,7:10,both
Kaue Fernandes,224,8.0,2.0,0,"5' 9""",155 lbs.,"73""",Orthodox,17-Mar-95,1.53,54%,0.87,59%,1.0,100%,62%,0.0,8.0,2.0,0.0,69.0,73.0,28.0,"State of Rio de Janeiro, Brazil",100%,1 of 1,,,3.0,0.0,33%,0.0,42.0,0.0,,0:20,both
Kay Hansen,297,7.0,6.0,0,"5' 2""",115 lbs.,"63""",Orthodox,14-Aug-99,3.01,50%,3.19,51%,1.83,22%,37%,0.8,7.0,6.0,0.0,62.0,63.0,23.0,"La Mirada, United States",50%,173 of 343,23%,5 of 31,3.01,1.83,52%,0.0,3.19,0.78,38%,14:22,both
Kaynan Kruschewsky,Bahia,15.0,2.0,0 (1 NC),"6' 0""",155 lbs.,"73""",Orthodox,4-Apr-91,5.08,39%,4.79,47%,2.18,100%,0%,2.2,15.0,2.0,0.0,72.0,73.0,32.0,"Salvador, Brazil",39%,35 of 89,100%,,5.08,2.18,48%,0.0,4.79,2.18,,3:27,both
Kazula Vargas,737,12.0,5.0,0,"5' 8""",155 lbs.,"71""",Southpaw,15-Aug-85,3.65,53%,1.77,57%,0.4,25%,30%,0.4,12.0,5.0,0.0,68.0,71.5,37.0,"Mexico City, Mexico",54%,138 of 256,25%,,3.65,0.4,58%,0.0,1.77,0.4,30%,9:28,both
Kazuma Maruyama,Gluttony,11.0,7.0,0,"5' 11""",155 lbs.,"72""",Orthodox,19-Jul-92,3.83,41%,2.23,53%,4.79,33%,100%,0.0,0.0,1.0,0.0,,,30.0,,,,33%,,,,,,,,,0:00,both
Kazushi Sakuraba,The Gracie Hunter,26.0,17.0,1 (2 NC),"6' 0""",185 lbs.,--,Southpaw,14-Jul-69,1.26,41%,2.03,51%,1.26,31%,48%,1.7,26.0,17.0,1.0,0.0,,54.0,Japan,41%,314 of 760,31%,,1.26,1.26,52%,0.24,2.03,1.74,49%,8:19,both
Keigo Kunihara,401,3.0,2.0,0,"6' 0""",235 lbs.,--,Orthodox,--,0.17,10%,1.99,57%,4.97,40%,100%,2.5,3.0,3.0,0.0,72.0,,,Japan,10%,1 of 10,40%,,0.17,4.97,57%,0.0,1.99,2.49,100%,6:02,both
Keisuke Sasu,Sasuke,11.0,3.0,1,"5' 5""",145 lbs.,"69""",Switch,30-Sep-94,2.76,49%,2.42,48%,3.76,40%,61%,1.9,1.0,2.0,0.0,,,28.0,Japan,49%,47 of 95,30%,,2.73,2.61,57%,0.0,1.86,2.61,62%,7:59,both
Keith Berish,Sha Bang Bang,5.0,1.0,0 (1 NC),"6' 0""",205 lbs.,--,Orthodox,14-Nov-85,3.58,36%,4.81,62%,1.76,40%,0%,0.0,5.0,1.0,0.0,72.0,73.5,37.0,"Poughkeepsie, United States",36%,61 of 168,40%,2 of 5,3.58,1.76,63%,0.0,4.81,0.0,,8:32,both
Keith Hackney,The Giant Killer,2.0,2.0,0,"5' 11""",200 lbs.,--,Sideways,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,"Addison, United States",51%,25 of 49,,,,,,,,,,,both
Keith Jardine,The Dean of Mean,17.0,11.0,2,"6' 2""",185 lbs.,"76""",Orthodox,31-Oct-75,3.25,36%,2.98,59%,1.18,45%,62%,0.7,16.0,11.0,2.0,74.0,,47.0,"Butte, United States",37%,538 of 1449,33%,,4.04,0.34,59%,0.34,4.25,0.0,63%,10:15,both
Keith Rockel,Rock,12.0,4.0,1,"6' 0""",185 lbs.,--,Orthodox,--,1.13,73%,0.21,66%,4.63,75%,100%,4.6,10.0,4.0,1.0,72.0,,57.0,United States,73%,11 of 15,75%,,1.13,4.63,67%,0.0,0.21,4.63,100%,4:52,both
Keith Wisniewski,The Polish Connection,28.0,15.0,1,"6' 0""",170 lbs.,--,Orthodox,25-Oct-81,2.32,52%,4.86,42%,1.57,40%,78%,0.3,28.0,14.0,1.0,71.0,,41.0,United States,52%,133 of 255,40%,6 of 15,2.32,1.57,43%,0.0,4.86,0.26,79%,11:28,both
Kelly Dullanty,Psycho,4.0,2.0,0,"5' 8""",155 lbs.,--,Orthodox,4-Nov-77,0.0,0%,0.67,75%,0.0,0%,66%,0.0,4.0,1.0,0.0,68.0,,45.0,"San Jose, United States",0%,0 of 1,,,0.0,0.0,75%,0.0,0.67,0.0,67%,2:58,both
Kelly Faszholz,221,4.0,2.0,0,"5' 8""",135 lbs.,--,Orthodox,9-Apr-85,4.01,48%,3.61,52%,0.0,0%,44%,0.0,3.0,2.0,0.0,68.0,67.0,39.0,"Englewood, United States",48%,120 of 249,0%,,4.01,0.0,53%,0.0,3.61,0.0,44%,14:58,both
Kelly Velasco,Killer,2.0,1.0,0,"5' 9""",135 lbs.,--,Orthodox,21-May-95,2.27,35%,5.67,47%,0.0,0%,100%,0.0,2.0,2.0,0.0,69.0,,28.0,"Santa Clara, United States",35%,34 of 97,0%,,2.27,0.0,48%,0.0,5.67,0.0,100%,15:00,both
Kelvin Gastelum,254,18.0,9.0,0 (1 NC),"5' 9""",170 lbs.,"71""",Southpaw,24-Oct-91,3.55,41%,3.23,58%,0.96,30%,59%,0.1,18.0,9.0,0.0,69.0,71.5,32.0,"San Jose, United States",42%,1058 of 2521,31%,9 of 62,3.55,0.96,58%,0.45,3.23,0.1,59%,13:33,both
Ken Shamrock,The Worlds Most Dangerous Man,28.0,17.0,2,"6' 1""",205 lbs.,"72""",Orthodox,11-Feb-64,1.47,46%,4.3,39%,0.94,60%,44%,2.5,26.0,11.0,2.0,73.0,,59.0,United States,47%,70 of 149,60%,,1.47,0.94,40%,0.31,4.3,2.52,44%,5:33,both
Ken Stone,682,11.0,4.0,0,"5' 8""",135 lbs.,"71""",Southpaw,8-Oct-82,3.85,49%,2.9,48%,1.24,33%,60%,0.6,11.0,4.0,0.0,68.0,,40.0,United States,49%,93 of 188,33%,,3.85,1.24,49%,0.0,2.9,0.62,60%,4:50,both
Kendall Grove,Da Spyder,23.0,17.0,0 (1 NC),"6' 6""",185 lbs.,"79""",Orthodox,12-Nov-82,2.31,41%,2.4,54%,0.49,45%,56%,1.7,14.0,9.0,0.0,78.0,,40.0,"Maui, United States",45%,263 of 586,63%,,2.14,0.61,55%,0.24,2.98,2.07,57%,9:28,both
Kenichi Yamamoto,773,5.0,12.0,2,"6' 0""",170 lbs.,--,Orthodox,11-Jul-76,0.3,46%,1.93,38%,0.0,0%,10%,0.3,0.0,0.0,0.0,0.0,,46.0,Japan,43%,3 of 7,0%,,0.43,0.0,39%,0.0,12.92,0.0,10%,6:58,both
Kennedy Nzechukwu,African Savage,12.0,4.0,0,"6' 5""",205 lbs.,"83""",Southpaw,13-Jun-92,4.86,46%,4.27,51%,0.68,50%,80%,0.3,12.0,4.0,0.0,77.0,83.0,31.0,United States,47%,535 of 1148,50%,,4.86,0.68,52%,0.41,4.27,0.27,80%,9:10,both
Kenneth Bergh,66,8.0,0.0,0 (1 NC),"6' 2""",205 lbs.,"74""",Orthodox,26-Jun-89,4.56,75%,1.27,28%,0.0,0%,0%,0.0,6.0,0.0,0.0,74.0,76.0,34.0,,75%,18 of 24,0%,,4.56,0.0,29%,0.0,1.27,0.0,,3:57,both
Kenneth Cross,The Boss,11.0,3.0,0,"6' 0""",155 lbs.,"72""",Southpaw,4-Oct-94,2.2,57%,1.4,55%,1.0,12%,66%,0.0,11.0,3.0,0.0,,,28.0,"Grand Rapids, United States",58%,33 of 57,13%,,2.2,1.0,55%,0.0,1.4,0.0,67%,15:00,both
Kenny Florian,KenFlo,14.0,6.0,0,"5' 10""",145 lbs.,"74""",Southpaw,26-May-76,2.41,40%,1.85,63%,2.22,33%,60%,1.3,16.0,6.0,0.0,70.0,74.0,47.0,"Westwood , United States",40%,456 of 1139,33%,,2.41,2.22,64%,0.08,1.85,1.27,60%,10:32,both
Kenny Robertson,578,15.0,5.0,0,"5' 10""",170 lbs.,"74""",Orthodox,14-Feb-84,3.72,47%,3.02,52%,1.37,26%,57%,0.8,15.0,5.0,0.0,70.0,74.0,39.0,"Peoria, United States",47%,327 of 695,27%,,3.72,1.37,52%,0.34,3.02,0.85,57%,9:46,both
Kerry Schall,Meat Truck,24.0,13.0,0 (1 NC),"6' 2""",265 lbs.,--,Orthodox,9-Aug-71,0.94,11%,4.84,63%,0.0,0%,0%,0.0,19.0,7.0,0.0,75.0,,51.0,"Cincinnati, United States",12%,8 of 68,,,0.94,0.0,63%,0.0,4.84,0.0,,8:28,both
