name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Daniel Lacerda,Miojo,11.0,6.0,0 (1 NC),Jun-05-1996,"Valença, Brazil",1.74,45%,2.32,50%,1.2,"5' 6""","70""",Switch,3.95,04:19,8.28,34%,0%
Luan Lacerda,414,12.0,3.0,0,Jan-07-1993,"Macapá, Brazil",0.0,44%,1.26,25%,0.6,"5' 7""","71""",Orthodox,4.52,11:57,7.07,47%,75%
Aspen Ladd,415,9.0,3.0,0,Mar-01-1995,"Folsom, United States",0.2,47%,1.56,47%,0.6,"5' 6""","66""",Orthodox,3.78,10:58,4.65,47%,62%
Ryan LaFlare,416,14.0,3.0,0,Oct-01-1983,United States,0.2,40%,2.13,44%,0.2,"6' 1""","74""",Southpaw,2.89,14:47,1.86,63%,58%
Corinne Laframboise,417,8.0,5.0,0,May-25-1989,"Longueuil, Canada",0.0,68%,3.16,100%,0.0,"5' 4""","65""",Orthodox,3.16,04:45,1.89,47%,33%
Noad Lahat,Neo,11.0,2.0,0,Jun-08-1984,"petach tikva, Israel",0.0,46%,2.37,26%,2.4,"5' 9""","69""",Orthodox,2.79,09:31,1.47,63%,16%
Tina Lahdemaki,Jelly Bean,5.0,1.0,0,May-28-1988,"Polisen / Raumo, Finland",0.0,20%,0.0,0%,0.0,"5' 2""",,Orthodox,1.93,15:00,4.67,57%,16%
Yohan Lainesse,White Lion,9.0,3.0,0,Aug-14-1992,"Montreal, Canada",0.94,41%,0.94,28%,0.5,"6' 1""","76""",Orthodox,2.22,06:23,3.38,58%,72%
Tim Lajcik,The Bohemian,7.0,6.0,1,Jun-21-1965,"Redwood, United States",,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,,0.0,0%,0%
Sean Lally,The Unpredictable One,7.0,3.0,0,Nov-04-1990,"Falmouth, United States",0.0,39%,0.0,0%,0.0,"6' 0""",,Orthodox,5.34,11:37,7.23,30%,0%
Ricardo Lamas,The Bully,20.0,8.0,0,May-21-1982,"Chicago, United States",0.19,47%,1.84,33%,0.9,"5' 8""","71""",Orthodox,3.13,10:17,2.87,57%,46%
Jason Lambert,The Punisher,26.0,13.0,0,Jun-03-1975,"Long Beach, United States",1.01,58%,1.35,36%,2.4,"6' 3""","75""",Orthodox,3.21,05:34,1.84,50%,28%
Nate Landwehr,The Train,18.0,5.0,0,Jun-06-1988,"Clarksville, United States",0.2,46%,1.0,41%,1.0,"5' 9""","72""",Orthodox,6.25,09:22,5.75,55%,86%
Austen Lane,418,12.0,5.0,0 (1 NC),Nov-09-1987,"Evanston, United States",0.0,46%,1.03,20%,0.0,"6' 6""","80""",Orthodox,3.43,02:55,2.81,44%,0%
Lina Lansberg,Elbow Queen,10.0,8.0,0,Mar-13-1982,"Karlstad, Sweden",0.21,55%,0.52,27%,0.1,"5' 7""","65""",Orthodox,2.69,13:10,3.87,44%,47%
Taylor Lapilus,Double Impact,21.0,4.0,0,Apr-08-1992,"Paris, France",0.27,48%,0.27,33%,0.3,"5' 6""","73""",Southpaw,4.59,13:56,2.61,62%,77%
Chad Laprise,The Disciple,13.0,4.0,0,Jul-23-1986,"Windsor, Canada",0.52,42%,1.05,54%,0.0,"5' 10""","71""",Orthodox,4.78,08:35,3.59,65%,78%
Anthony Lapsley,The Recipe,23.0,7.0,0 (2 NC),Feb-13-1980,United States,0.0,34%,0.0,0%,0.0,"5' 9""",,Southpaw,0.53,09:28,0.58,66%,20%
TJ Laramie,419,12.0,5.0,0,Oct-15-1997,"Windsor, Canada",0.0,50%,1.44,33%,0.0,"5' 6""","66""",Orthodox,1.49,06:57,2.64,38%,40%
Icho Larenas,420,6.0,5.0,0,Mar-12-1980,"Quebec City, Canada",0.0,15%,0.0,0%,0.0,"6' 3""",,Orthodox,0.17,11:59,2.5,28%,14%
Lorenz Larkin,The Monsoon,18.0,6.0,0 (1 NC),Sep-03-1986,"Riverside, United States",0.54,46%,0.27,42%,0.1,"5' 11""","72""",Orthodox,3.53,11:12,2.74,63%,79%
Jeremy Larsen,421,8.0,5.0,0,May-18-1984,"Tucson, United States",0.83,48%,2.49,33%,0.0,"5' 10""","70""",Orthodox,4.87,06:02,5.75,57%,0%
Brock Larson,422,42.0,10.0,0,Aug-23-1977,"Brainerd, United States",0.67,46%,2.67,34%,2.0,"5' 11""","71""",Southpaw,1.39,06:08,1.5,55%,43%
Ilir Latifi,The Sledgehammer,17.0,9.0,0 (1 NC),Jul-28-1982,Albania,0.4,45%,2.11,35%,0.3,"5' 10""","73""",Orthodox,2.05,09:19,2.93,56%,100%
Sione Latu,423,1.0,0.0,0,,United States,,0%,0.0,0%,0.0,"6' 0""",,,0.0,,0.0,0%,0%
Jenel Lausa,The Demolition Man,7.0,5.0,0,Aug-01-1988,Philippines,0.55,42%,0.55,66%,0.8,"5' 5""","68""",Orthodox,1.44,13:31,3.53,53%,51%
Joe Lauzon,424,28.0,16.0,0,May-22-1984,"Brockton, United States",0.21,39%,2.39,45%,2.0,"5' 10""","71""",Orthodox,2.84,07:53,5.39,54%,54%
Dan Lauzon,The Upgrade,17.0,6.0,0,Mar-30-1988,"Brockton, United States",0.66,25%,1.63,33%,2.7,"5' 10""",,Orthodox,1.34,07:34,4.09,61%,80%
Sandra Lavado,Peruvian Zombie,10.0,3.0,0,May-03-1994,,0.0,37%,0.0,0%,0.0,"5' 7""","66""",Orthodox,0.87,15:00,2.67,34%,33%
Robbie Lawler,Ruthless,30.0,16.0,0 (1 NC),Mar-20-1982,"San Diego, United States",0.61,47%,0.65,64%,0.0,"5' 11""","74""",Southpaw,3.85,11:16,4.67,59%,65%
Tom Lawlor,Filthy,10.0,6.0,0 (1 NC),May-15-1983,"Fall River, United States",0.46,42%,2.46,32%,1.4,"6' 0""","74""",Southpaw,2.5,08:52,2.41,60%,57%
Justin Lawrence,The American Kidd,10.0,4.0,0,May-15-1990,"Corona, United States",0.69,35%,0.72,28%,0.0,"5' 8""","67""",Orthodox,3.84,07:14,2.83,67%,73%
Lance Lawrence,The Tornado,4.0,1.0,0,Jun-26-1993,"Louisville, United States",0.0,50%,1.0,100%,0.0,"6' 1""","74""",Orthodox,5.87,15:00,9.8,24%,50%
Ronnie Lawrence,The Heat,8.0,2.0,0 (1 NC),Jun-13-1992,United States,0.75,56%,6.75,77%,0.2,"5' 8""","68""",Switch,2.78,12:00,1.75,52%,45%
Jimmy Lawson,Greedy,4.0,2.0,0,Nov-13-1991,"Neptune City, United States",0.0,8%,0.0,0%,0.0,"6' 0""","77""",Orthodox,0.07,15:00,1.6,44%,0%
Valmir Lazaro,Bidu,15.0,5.0,0,Aug-15-1985,Brazil,0.0,37%,1.33,40%,0.0,"6' 0""","73""",Orthodox,4.87,15:00,4.09,61%,96%
Zviad Lazishvili,425,13.0,1.0,0,Oct-25-1991,"Kobuleti, Georgia",0.0,39%,0.0,0%,0.0,"5' 6""","69""",Orthodox,4.2,15:00,6.13,51%,0%
Mounir Lazzez,The Sniper,11.0,3.0,0,Nov-16-1987,Tunisia,0.0,55%,1.8,57%,0.0,"6' 1""","76""",Orthodox,7.49,08:21,5.42,53%,71%
Cung Le,426,9.0,3.0,0,May-25-1972,"Saigon, Vietnam",0.35,48%,1.37,71%,0.3,"5' 9""","70""",Southpaw,4.36,10:46,2.98,66%,88%
Thanh Le,427,6.0,1.0,0,Aug-28-1985,"New Orleans, United States",2.28,40%,0.0,0%,0.0,"5' 9""","74""",Orthodox,1.97,06:35,1.82,70%,100%
Quang Le,Bang,8.0,1.0,0,Oct-18-1991,Vietnam,0.0,23%,2.0,18%,0.0,"5' 6""","70""",Orthodox,1.07,15:00,3.93,24%,0%
Jordan Leavitt,The Monkey King,11.0,3.0,0,Jun-02-1995,"Las Vegas, United States",0.27,61%,2.19,25%,1.1,"5' 9""","71""",Southpaw,2.55,06:52,1.84,57%,30%
Chris Leben,The Crippler,22.0,11.0,0,Jul-21-1980,"Portland, United States",0.51,42%,1.14,41%,0.8,"5' 11""","73""",Southpaw,2.87,08:40,2.87,52%,53%
Mickael Lebout,Ragnar,16.0,7.0,1 (1 NC),Aug-16-1987,United States,0.0,34%,0.0,0%,0.0,"5' 11""","73""",Orthodox,2.6,15:00,2.98,54%,60%
Justin Ledet,El Blanco,9.0,4.0,0 (1 NC),Sep-28-1988,"Rosharon, United States",0.0,39%,0.23,50%,0.2,"6' 4""","80""",Orthodox,3.35,09:18,4.82,49%,42%
James Lee,428,15.0,3.0,0 (1 NC),Sep-22-1973,"Sylvan Lake, United States",0.0,42%,13.95,50%,7.0,"5' 11""",,Southpaw,1.4,01:30,3.72,27%,0%
David Lee,429,12.0,10.0,0,,"London, United Kingdom",0.0,50%,0.0,0%,0.0,"5' 10""",,Orthodox,1.49,04:23,3.31,42%,50%
Jackie Lee,430,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Vaughan Lee,431,14.0,13.0,1,Oct-15-1982,United States,0.2,47%,0.81,33%,1.0,"5' 6""","66""",Orthodox,3.47,09:17,2.07,70%,72%
Kevin Lee,The Motown Phenom,18.0,8.0,0,Sep-04-1992,"Detroit, United States",0.07,42%,3.18,43%,0.8,"5' 9""","77""",Orthodox,3.88,11:26,3.6,50%,75%
Rocky Lee,432,3.0,2.0,0,Apr-08-1987,China,0.0,51%,1.0,10%,0.0,"5' 9""",,Orthodox,2.47,15:00,5.33,44%,33%
Andrea Lee,KGB,13.0,10.0,0,Feb-11-1989,"Atlanta, United States",0.08,46%,1.7,55%,0.6,"5' 6""","69""",Orthodox,4.71,14:13,3.83,62%,54%
JeongYeong Lee,Korean Tiger,11.0,2.0,0,Nov-13-1995,South Korea,0.46,52%,0.93,66%,0.5,"5' 10""","73""",Orthodox,2.84,06:29,2.81,50%,76%
ChangHo Lee,433,10.0,1.0,0,May-09-1994,South Korea,0.0,70%,3.24,30%,0.0,"5' 8""","69""",Orthodox,4.9,10:49,2.65,37%,38%
Cheyden Leialoha,Steadfast,6.0,0.0,0,Mar-15-1994,"Puna, United States",0.0,28%,2.0,33%,0.0,"5' 8""","73""",Orthodox,1.87,15:00,3.2,53%,71%
Claudia Leite,434,8.0,3.0,0,Nov-04-1996,,0.0,47%,1.0,25%,1.0,"5' 3""","64""",Orthodox,1.27,15:00,1.73,57%,0%
Thales Leites,435,28.0,9.0,0,Sep-06-1981,"Rio de Janeiro, Brazil",0.23,40%,2.1,27%,1.1,"6' 1""","78""",Orthodox,2.13,12:34,2.99,52%,30%
Amanda Lemos,436,14.0,4.0,1,May-22-1987,"Belém, Brazil",0.77,54%,0.9,63%,0.8,"5' 4""","65""",Southpaw,3.16,09:43,3.87,44%,61%
Giacomo Lemos,The Viking,6.0,0.0,0,Jun-23-1989,,,0%,0.0,0%,0.0,"6' 3""","75""",Orthodox,0.0,00:00,0.0,0%,0%
Jesse Lennox,The Ox,14.0,4.0,0,Mar-10-1982,"Cedar Rapids, United States",0.0,32%,1.22,66%,0.3,"5' 9""","72""",Orthodox,2.69,12:16,3.2,64%,63%
Nik Lentz,The Carny,30.0,12.0,2 (1 NC),Aug-13-1984,"El Paso, United States",0.1,47%,3.3,32%,1.2,"5' 8""","68""",Orthodox,3.44,12:34,3.25,50%,43%
Victoria Leonardo,Fury,9.0,7.0,0,Feb-16-1990,"Galloway, United States",0.0,38%,1.57,27%,0.0,"5' 5""","64""",Orthodox,3.22,07:58,4.81,47%,71%
Anthony Leone,437,15.0,8.0,0,May-27-1987,United States,0.0,53%,1.72,18%,0.0,"5' 6""",,Orthodox,1.94,12:29,2.52,56%,0%
Kimo Leopoldo,Kimo,10.0,7.0,1,Jan-05-1968,United States,0.0,83%,4.55,100%,2.3,"6' 3""",,Orthodox,0.76,01:43,2.12,30%,0%
Brock Lesnar,438,5.0,3.0,0 (1 NC),Jul-12-1977,"Webster, United States",0.49,72%,3.9,55%,0.5,"6' 3""","81""",Orthodox,3.53,06:50,2.11,50%,60%
Frank Lester,The Tank,11.0,6.0,0 (1 NC),Jun-10-1984,"Temecula, United States",0.0,36%,0.0,0%,0.0,"5' 11""",,Orthodox,2.18,03:40,3.82,53%,0%
Valerie Letourneau,Trouble,8.0,6.0,0,Apr-29-1983,"Montreal, Canada",0.15,37%,0.77,45%,0.3,"5' 7""","68""",Orthodox,4.51,16:17,5.4,58%,66%
Leah Letson,Nidas,5.0,3.0,0,Aug-21-1992,"Janesville, United States",0.0,41%,0.51,50%,0.0,"5' 7""","71""",Southpaw,3.06,14:43,3.84,52%,76%
Justin Levens,The Executioner,10.0,7.0,0,Apr-18-1980,"Philadelphia, United States",0.0,47%,1.69,50%,5.1,"5' 11""",,Orthodox,1.24,02:44,3.15,37%,33%
Marcus LeVesseur,The Prospect,22.0,7.0,0,Jul-17-1982,United States,0.0,64%,3.89,36%,0.6,"5' 9""","70""",Southpaw,2.55,09:00,3.7,37%,83%
David Levicki,439,1.0,3.0,0,,United States,,0%,0.0,0%,0.0,"6' 5""",,,0.0,,0.0,0%,0%
Natan Levy,Lethal,8.0,2.0,0,Sep-30-1991,Israel,0.0,52%,5.03,58%,0.5,"5' 9""","71""",Southpaw,3.7,12:32,3.19,58%,41%
John Lewis,440,3.0,4.0,3,,"Honolulu, United States",0.0,0%,0.0,0%,0.0,"6' 0""",,Southpaw,0.0,00:15,4.0,66%,0%
Derrick Lewis,The Black Beast,28.0,12.0,0 (1 NC),Feb-07-1985,"New Orleans, United States",0.57,50%,0.57,26%,0.0,"6' 3""","79""",Orthodox,2.48,09:09,2.48,40%,52%
Bevon Lewis,441,7.0,3.0,0,May-05-1991,"Long Beach, United States",0.47,43%,0.0,0%,0.0,"6' 3""","79""",Orthodox,3.73,10:38,2.67,54%,66%
Brandon Lewis,442,6.0,2.0,0,Aug-02-1997,"Bristol, United States",0.0,29%,1.0,15%,0.0,"5' 4""","70""",Orthodox,2.17,15:00,3.63,53%,20%
Malik Lewis,Hard Knock,6.0,2.0,0,Mar-04-1996,Germany,0.0,45%,3.98,40%,0.0,"6' 0""","75""",Orthodox,4.16,11:19,5.66,40%,50%
Chi LewisParry,Chopper,7.0,0.0,1 (2 NC),Aug-10-1983,"Hitchin, United Kingdom",,0%,0.0,0%,0.0,"6' 9""",,,0.0,,0.0,0%,0%
Li Jingliang,The Leech,19.0,9.0,0,Mar-20-1988,"Xinjiang, China",0.79,42%,1.19,41%,0.0,"6' 0""","71""",Orthodox,4.46,10:32,3.95,56%,60%
Liang Na,The Dragon Girl,19.0,8.0,0,Jul-27-1996,"Heilongjiang, China",0.0,42%,3.6,58%,0.5,"5' 5""","67""",Orthodox,1.99,07:17,3.95,36%,25%
Jess Liaudin,The Joker,20.0,11.0,0,,"Evry, France",0.82,51%,3.28,53%,1.6,"5' 9""","72""",Orthodox,2.46,07:19,2.76,41%,30%
Chuck Liddell,The Iceman,21.0,8.0,0,Dec-17-1969,,1.17,35%,0.44,75%,0.0,"6' 2""","76""",Orthodox,2.97,08:55,2.71,56%,81%
Rodrigo Lidio,Dynamis,12.0,3.0,0,Jul-07-1989,,0.0,50%,0.0,0%,0.0,"5' 11""","73""",Orthodox,0.97,03:05,0.0,100%,50%
Zach Light,The Lisbon Outlaw,9.0,11.0,0,Feb-06-1974,"Lisbon, United States",0.0,33%,1.36,100%,0.0,"5' 8""",,Orthodox,0.81,02:25,1.9,48%,0%
Hyun Gyu Lim,The Ace,13.0,7.0,1,Jan-16-1985,South Korea,0.93,41%,0.23,100%,0.2,"6' 3""","77""",Orthodox,4.45,09:11,5.07,51%,73%
Juliana Lima,Ju Thai,9.0,5.0,0,Mar-15-1982,"Belo Horizonte, Brazil",0.0,44%,1.72,31%,0.0,"5' 5""","65""",Orthodox,1.94,13:42,2.11,55%,70%
Dhiego Lima,443,17.0,9.0,0,Jan-31-1989,"Dacula, United States",0.32,39%,1.26,34%,0.6,"6' 2""","75""",Orthodox,3.12,08:40,3.88,58%,73%
Mabelly Lima,444,7.0,1.0,0,Jan-25-1994,"Limoeiro do Norte, Brazil",0.0,63%,0.0,0%,0.0,"5' 2""",,Orthodox,3.07,15:00,5.67,44%,100%
Andre Lima,Mascote,10.0,0.0,0,Feb-04-1999,"State of Bahia, Brazil",0.0,55%,1.13,66%,1.1,"5' 7""","67""",Orthodox,3.03,13:13,2.48,57%,73%
Felipe Lima,Jungle Boy,13.0,1.0,0,May-07-1998,"Coari, Brazil",0.0,52%,1.33,50%,1.3,"5' 6""","68""",Orthodox,3.29,11:15,2.67,64%,80%
Matt Lindland,The Law,22.0,9.0,0,May-17-1970,United States,0.0,50%,3.01,48%,1.3,"6' 0""","74""",Southpaw,2.62,09:45,1.56,52%,60%
Jake Lindsey,The Librarian,12.0,7.0,0,Jun-21-1986,United States,0.0,52%,0.65,33%,0.0,"5' 11""",,Switch,3.44,07:39,4.01,46%,50%
John Lineker,Hands of Stone,31.0,9.0,0,Jun-12-1990,"Paranagua, Brazil",0.96,40%,0.56,58%,0.6,"5' 3""","67""",Orthodox,5.36,11:46,4.27,56%,67%
Austin Lingo,Lights Out,9.0,3.0,0,Jul-10-1994,"Dallas, United States",0.43,37%,0.43,66%,0.0,"5' 10""","70""",Orthodox,3.86,13:50,4.86,57%,75%
Lucio Linhares,The Spartan,19.0,8.0,0,Dec-08-1973,"Ipatinga, Brazil",0.0,22%,1.86,50%,1.9,"6' 2""",,Orthodox,0.99,08:04,3.47,34%,50%
Philipe Lins,Monstro,18.0,5.0,0,Aug-17-1985,Brazil,0.24,49%,1.65,33%,0.0,"6' 2""","78""",Orthodox,3.8,10:35,3.59,46%,100%
Tainara Lisboa,Thai Panther,7.0,2.0,0,Mar-02-1991,"Santos, Brazil",0.0,50%,2.05,40%,0.5,"5' 7""","67""",Orthodox,2.05,14:40,1.4,54%,70%
Dean Lister,The Boogeyman,13.0,7.0,0,Feb-13-1976,"San Diego, United States",0.0,35%,1.58,15%,1.1,"6' 1""","75""",Orthodox,1.26,11:02,1.89,61%,50%
James Llontop,Goku,14.0,4.0,0,Aug-02-1999,"Callao Region, Peru",0.87,43%,0.0,0%,0.0,"6' 0""","73""",Orthodox,5.38,11:31,3.97,62%,54%
Abner Lloveras,Skullman,20.0,9.0,1,Sep-04-1982,"Barcelona, Spain",0.0,49%,2.0,20%,0.0,"5' 11""",,,6.27,15:00,6.87,43%,0%
John Lober,The Machine,5.0,9.0,4,Feb-26-1968,"Huntington Beach, United States",,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Artem Lobov,The Russian Hammer,13.0,15.0,1 (1 NC),Aug-11-1986,Russia,0.0,41%,0.39,25%,0.0,"5' 9""","65""",Southpaw,3.52,16:26,4.82,50%,52%
Dylan Lockard,445,6.0,2.0,0,May-19-1992,"Methuen, United States",1.16,53%,2.31,40%,1.2,"5' 9""","72""",Orthodox,1.31,12:59,3.31,52%,28%
Ryan Loder,Man of Steel,8.0,1.0,0,Jun-05-1991,United States,0.0,80%,2.2,33%,2.2,"6' 2""","76""",Southpaw,6.16,06:49,0.15,50%,100%
Sean Loeffler,The Destroyer,31.0,5.0,0,May-23-1982,United States,,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,00:00,0.0,0%,0%
Christian Lohsen,Hollywood,4.0,2.0,0,Jan-24-1995,"Lodi, United States",0.0,49%,0.0,0%,2.0,"6' 2""","77""",Southpaw,5.27,15:00,6.93,44%,0%
David Loiseau,The Crow,23.0,11.0,0,Dec-17-1979,"Montreal, Canada",0.57,44%,0.43,42%,0.1,"6' 0""","76""",Orthodox,1.59,11:36,3.64,43%,36%
Hector Lombard,Showeather,34.0,10.0,1 (2 NC),Feb-02-1978,"Matanzas, Australia",0.66,46%,1.69,48%,0.5,"5' 9""","71""",Southpaw,3.02,11:27,3.35,53%,77%
Michael Lombardo,The Don,11.0,2.0,0 (1 NC),Apr-03-1990,"White Plains, United States",0.0,62%,2.5,21%,0.0,"6' 0""","72""",Orthodox,1.47,15:00,2.63,31%,60%
Loma Lookboonmee,446,9.0,3.0,0,Jan-18-1996,Thailand,0.0,57%,1.9,50%,0.1,"5' 1""","61""",Orthodox,4.1,13:51,2.48,53%,72%
Ange Loosa,The Last Ninja,10.0,4.0,0 (1 NC),Mar-18-1993,Congo - Kinshasa,0.0,44%,2.41,38%,0.2,"5' 10""","74""",Orthodox,5.6,13:30,6.68,53%,83%
Dileno Lopes,447,19.0,3.0,0,Sep-26-1984,"Manaus, Brazil",0.0,36%,2.5,31%,1.5,"5' 5""",,,2.37,15:00,3.33,53%,100%
Diego Lopes,448,26.0,6.0,0,Dec-30-1994,"Manaus, Brazil",0.75,53%,0.5,40%,2.8,"5' 11""","72""",Orthodox,4.2,08:33,4.11,50%,52%
Bruno Lopes,Brunao,13.0,1.0,0,Apr-24-1993,,0.0,41%,0.0,0%,0.0,"6' 2""","74""",Orthodox,3.69,06:31,4.07,63%,100%
Steve Lopez,449,13.0,6.0,1,Jul-30-1984,"South Bend, United States",0.0,24%,0.0,0%,0.0,"5' 11""",,Orthodox,1.39,10:24,2.69,62%,37%
Jorge Lopez,450,11.0,5.0,0,Nov-21-1988,United States,0.0,59%,3.5,41%,0.0,"5' 10""",,Orthodox,2.47,15:00,2.57,50%,81%
Matthew Lopez,451,10.0,4.0,0,Jan-21-1987,"Safford, United States",0.0,50%,3.32,60%,1.3,"5' 7""","69""",Southpaw,3.13,11:18,3.73,55%,71%
Benito Lopez,Golden Boy,10.0,2.0,0,Apr-06-1994,"Oroville, United States",0.28,45%,0.0,0%,0.3,"5' 10""","73""",Switch,4.39,10:37,5.18,56%,73%
Gustavo Lopez,452,12.0,6.0,1,Jun-27-1989,United States,0.0,40%,1.74,41%,0.7,"5' 5""","67""",Orthodox,2.48,10:48,3.87,57%,31%
Brendan Loughnane,453,17.0,3.0,0,Dec-05-1989,"Manchester, United Kingdom",0.5,63%,1.5,30%,0.0,"5' 10""","70""",Switch,6.23,15:00,6.7,53%,92%
Nate Loughran,454,11.0,2.0,0,Jul-28-1980,"Rohnert Park, United States",0.0,40%,0.0,0%,2.1,"6' 2""",,Orthodox,1.81,07:11,4.11,59%,0%
Caolan Loughran,The Don,9.0,2.0,0,May-18-1996,"Tyrone, Ireland",0.0,43%,2.0,26%,0.0,"5' 6""","68""",Orthodox,5.64,15:00,5.62,54%,100%
Ian Loveland,The Barn Owl,18.0,10.0,0,Sep-07-1983,United States,0.67,40%,1.0,37%,0.3,"5' 8""",,Orthodox,2.71,15:00,2.36,64%,69%
Waylon Lowe,455,16.0,7.0,0 (2 NC),Oct-31-1980,"Jefferson City, United States",0.0,55%,4.47,55%,0.3,"5' 7""",,Southpaw,1.88,11:28,2.4,53%,83%
Lu Kai,The Last Gladiator,8.0,5.0,0 (1 NC),Mar-01-1994,"Miaoshou, China",0.0,43%,2.62,50%,2.6,"5' 9""","69""",Orthodox,3.76,03:49,5.51,55%,100%
Lu Zhengyong,456,12.0,7.0,0,,"Yunnan, China",,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Robert Lucarelli,457,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
Matt Lucas,Luke Duke,15.0,3.0,0,,"Indianapolis, United States",0.0,48%,1.0,10%,0.0,"6' 1""",,,1.27,15:00,3.93,40%,0%
Stephanie Luciano,Rondinha,6.0,1.0,1,Dec-16-1999,"Belo Horizonte, Brazil",0.5,48%,0.5,100%,0.0,"5' 6""","65""",Orthodox,5.3,15:00,2.53,68%,85%
Iasmin Lucindo,458,17.0,5.0,0,Jan-08-2002,"Fortaleza, Brazil",0.0,45%,2.4,57%,0.2,"5' 3""","66""",Orthodox,3.52,13:44,2.91,66%,66%
Duane Ludwig,Bang,21.0,14.0,0,Aug-04-1978,United States,0.43,44%,0.43,25%,0.1,"5' 10""","70""",Orthodox,4.62,06:24,3.05,57%,59%
Mike Lullo,459,8.0,3.0,0,Jul-24-1979,United States,0.0,36%,1.18,11%,0.6,"5' 8""",,Orthodox,2.48,12:43,4.84,40%,0%
Dalcha Lungiambula,Champion,11.0,6.0,0,Jul-31-1987,"Kinshasa City, Congo - Kinshasa",0.21,45%,2.14,45%,0.0,"5' 8""","76""",Orthodox,3.07,10:00,3.93,52%,77%
Vicente Luque,The Silent Assassin,22.0,10.0,1,Nov-27-1991,"Westwood, United States",0.71,52%,1.0,53%,0.6,"5' 11""","75""",Orthodox,5.07,10:02,5.21,52%,62%
Thaddeus Luster,460,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"6' 3""",,,0.0,,0.0,0%,0%
Travis Lutter,The Serial Killer,10.0,6.0,0,May-12-1973,"Chamberlain, United States",0.32,32%,1.95,24%,0.7,"5' 11""","75""",Orthodox,0.41,07:43,2.42,42%,30%
Joilton Lutterbach,Peregrino,38.0,9.0,0 (1 NC),Nov-05-1992,"Campina Grande, Brazil",,0%,0.0,0%,0.0,"6' 1""","75""",Orthodox,0.0,00:00,0.0,0%,0%
Tucker Lutz,Top Gun,12.0,4.0,0,Jul-12-1994,United States,0.0,46%,1.99,44%,0.2,"5' 8""","72""",Orthodox,3.74,13:48,3.25,44%,69%
Lv Zhenhong,Bull Demon King,16.0,6.0,0,Jun-25-1993,"Shaanxi, China",,0%,0.0,0%,0.0,"5' 8""","67""",Switch,0.0,00:00,0.0,0%,0%
Stevie Lynch,Smiling Assassin,5.0,2.0,0,,,0.0,25%,0.0,0%,0.0,"5' 10""",,Orthodox,2.47,02:50,7.06,41%,0%
Chris Lytle,Lights Out,31.0,18.0,5,Aug-18-1974,"Indianapolis, United States",0.13,45%,0.7,55%,2.4,"5' 11""","68""",Orthodox,3.76,10:40,3.03,58%,55%
Dong Hyun Ma,Maestro,16.0,11.0,3,Sep-09-1988,South Korea,0.3,41%,1.27,53%,0.0,"5' 11""","70""",Orthodox,2.84,11:05,4.1,54%,33%
Pawan Maan,461,7.0,3.0,1,Apr-06-1986,India,0.0,44%,0.0,0%,0.0,"5' 7""","70""",Orthodox,0.89,12:24,2.98,43%,0%
William Macario,Patolino,9.0,3.0,0,Jul-01-1991,United States,0.0,54%,1.85,45%,0.0,"5' 11""","75""",Orthodox,4.92,10:09,3.96,65%,78%
Jason MacDonald,The Athlete,25.0,16.0,0,Jun-03-1975,"New Glasgow, Canada",0.0,52%,1.43,16%,2.0,"6' 3""","80""",Orthodox,1.55,05:59,2.7,46%,35%
Rob MacDonald,Maximus,5.0,4.0,0,Sep-05-1978,"Capreol, Canada",0.0,50%,7.19,80%,5.4,"6' 3""","78""",Orthodox,1.8,02:47,2.04,46%,80%
Rory MacDonald,Red King,19.0,4.0,0,Jul-22-1989,"Quesnel, Canada",0.08,42%,1.77,47%,0.4,"6' 0""","76""",Orthodox,3.75,13:42,2.8,62%,88%
Ryan MacDonald,Main Event,10.0,2.0,0,Mar-18-1993,"North Platte, United States",0.0,29%,0.0,0%,0.0,"5' 11""","71""",Switch,2.28,09:52,6.49,45%,0%
Valesca Machado,Tina Black,8.0,3.0,0 (1 NC),May-06-1996,,0.0,32%,0.0,0%,0.0,"5' 4""","63""",Orthodox,2.4,15:00,2.87,64%,76%
Caio Machado,Bigfoot,8.0,3.0,1,Jul-20-1994,"State of São Paulo, Brazil",0.0,58%,0.0,0%,0.0,"6' 4""","78""",Southpaw,6.07,15:00,2.73,63%,82%
Ian Machado Garry,The Future,15.0,0.0,0,Nov-17-1997,"Dublin, Ireland",0.62,55%,0.77,55%,0.3,"6' 3""","74""",Orthodox,5.5,12:10,3.17,52%,69%
