name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Eric Martin,,1,0,0,0.00,,,United States,,,42%,,,,,,,,,
Michal Martinek,"""Blackbeard""",0,0,0,,,33,,53%,8 of 15,0%,,2.45,0.00,52%,0.00,4.29,0.00,,03:16
Melissa Martinez,"""Super Mely""",7,1,0,62.00,66.00,25,Mexico,58%,45 of 78,50%,1 of 2,3.00,1.00,46%,0.00,2.53,0.00,,15:00
Henry Martinez,"""Sicario""",9,3,0,67.00,,,United States,25%,106 of 417,0%,,2.79,0.00,60%,0.00,4.01,0.00,80%,12:39
Danny Martinez,"""The Gremlin""",18,7,0,65.00,,38,United States,29%,205 of 709,45%,,2.73,3.00,64%,0.20,3.77,0.00,37%,15:00
Rainy Martinez,,0,0,0,0.00,,,"Tucson, United States",,,45%,,,,,,,,,
Victor Martinez,"""The Brick""",13,6,0,68.00,70.00,32,"San Juan, United States",52%,169 of 326,33%,,7.94,0.70,54%,0.70,7.66,0.00,80%,07:06
Mana Martinez,"""ManaBoi""",10,4,0,70.00,70.00,27,"Houston, United States",49%,270 of 552,43%,2 of 7,4.33,0.72,50%,0.96,4.94,0.48,25%,12:28
Roque Martinez,,15,8,2,70.00,72.00,37,"Tamuning, United States",54%,129 of 240,50%,,3.28,0.38,56%,0.00,4.90,0.38,54%,13:07
Jonathan Martinez,"""Dragon""",19,5,0,68.00,70.00,30,"Los Angeles, United States",50%,839 of 1681,36%,1 of 14,4.54,0.41,57%,0.73,3.87,0.08,68%,13:11
Lucas Martins,"""Mineiro""",16,3,0,72.00,72.00,34,"Montes Claros, Brazil",36%,177 of 494,0%,,2.87,0.00,60%,0.73,4.14,0.49,77%,08:48
Adriano Martins,,28,9,0,69.00,72.00,40,"Manaus, Brazil",39%,130 of 336,80%,4 of 5,1.80,0.83,65%,0.62,2.14,0.41,82%,09:43
Bristol Marunde,,12,9,0,73.00,71.00,41,United States,22%,40 of 182,33%,,1.42,1.60,47%,0.00,4.40,0.00,14%,09:24
Kazuma Maruyama,,0,1,0,,,30,,,,33%,,,,,,,,,00:00
Mike Massenzio,"""The Master of Disaster""",13,7,0,74.00,,,United States,45%,114 of 253,24%,,2.08,2.74,54%,0.27,3.59,1.37,50%,07:50
Tiffany Masters,"""Rainbow Renegade""",2,1,0,63.00,65.00,28,"Fond du Lac, United States",63%,52 of 83,60%,,3.53,3.06,51%,0.00,2.58,0.00,,14:43
Jorge Masvidal,"""Gamebred""",35,17,0,71.00,74.00,38,"Miami, United States",48%,1541 of 3211,59%,15 of 59,4.05,1.38,64%,0.43,3.05,0.32,73%,13:35
Al Matavao,,0,1,0,,,29,American Samoa,47%,55 of 118,,,7.84,0.00,59%,0.00,6.70,0.00,,07:01
Eduardo Matias Torres,,0,1,0,,,,Chile,35%,8 of 23,33%,,1.10,2.06,65%,0.00,1.24,0.00,50%,07:16
Tateki Matsuda,"""Tech""",10,7,0,67.00,65.00,37,United States,35%,96 of 278,0%,,3.20,0.00,69%,0.00,3.43,0.00,17%,15:00
Jean Matsumoto,,15,0,0,66.00,68.50,24,"State of São Paulo, Brazil",38%,119 of 310,50%,2 of 4,4.76,1.20,52%,0.00,4.52,0.60,56%,12:30
Koyomi Matsushima,,1,1,0,,,30,,47%,81 of 172,53%,,2.70,9.00,60%,0.50,2.83,0.00,33%,15:00
Connor Matthews,"""The Controller """,7,2,0,68.00,71.00,31,"Fall River, United States",44%,214 of 485,53%,1 of 15,5.30,2.97,57%,0.00,6.19,0.74,50%,13:27
Jake Matthews,"""The Celtic Kid""",20,7,0,71.50,73.00,29,"Preston, Australia",45%,781 of 1748,41%,17 of 58,3.38,1.56,61%,0.32,2.54,0.58,64%,11:34
John Matua,,0,0,0,0.00,,,"Garden Grove, United States",,,41%,17 of 58,,,,,,,,
Francesco Maturi,,0,0,0,0.00,,,United States,,,41%,17 of 58,,,,,,,,
Vladimir Matyushenko,"""The Janitor""",26,7,0,72.00,,52,Russia,46%,193 of 420,40%,,1.95,2.89,60%,0.15,1.98,0.15,71%,08:14
Miranda Maverick,"""Fear The""",16,5,0,63.50,65.50,27,"Jefferson City, United States",46%,465 of 1013,46%,8 of 46,3.59,2.43,60%,0.00,2.46,0.35,42%,12:57
Nick Maximov,,8,2,0,72.00,76.00,25,"Bend, United States",45%,118 of 261,46%,15 of 37,1.93,4.16,46%,0.00,2.64,0.24,36%,12:15
Jack May,"""The Outlaw""",7,2,0,80.00,80.00,,"Santa Clara, United States",38%,25 of 65,33%,1 of 3,1.52,0.91,33%,0.00,3.29,0.00,20%,08:13
Don'Tale Mayes,"""Lord Kong""",11,6,0,78.00,81.00,32,"Louisville, United States",43%,544 of 1252,44%,,3.69,0.71,47%,0.30,3.96,0.00,61%,12:18
Gray Maynard,,14,8,1,69.00,70.00,44,"Phoenix, United States",33%,493 of 1515,48%,50 of 105,1.92,2.91,67%,0.35,2.64,0.70,81%,12:52
Gina Mazany,"""Danger""",7,6,0,66.00,68.50,34,"Anchorage, United States",51%,245 of 481,53%,7 of 36,3.73,4.34,50%,0.23,3.52,0.23,33%,08:12
Sabina Mazo,"""Colombian Queen""",9,4,0,67.00,70.00,26,"Medellin, Colombia",44%,562 of 1285,80%,,6.10,0.65,57%,0.16,4.35,0.16,59%,13:09
Scott McAfee,"""The Alaskan Hammer""",6,0,0,68.00,,39,"Fairbanks, United States",,,80%,,0.00,0.00,50%,0.00,1.33,0.00,,02:15
Michael McBride,,8,3,0,73.00,75.00,37,"Webster City, United States",49%,99 of 203,43%,3 of 7,4.08,1.85,41%,0.00,5.85,1.24,30%,12:09
Ian McCall,"""Uncle Creepy""",13,5,1,65.00,,39,"Newport Beach, United States",39%,441 of 1124,30%,11 of 56,3.59,2.08,67%,0.00,3.25,0.00,89%,13:39
Molly McCann,"""Meatball""",14,7,0,64.00,62.00,34,"England, United Kingdom",50%,746 of 1493,37%,,5.39,1.84,63%,0.22,4.72,0.54,39%,10:38
Charles McCarthy,"""Chainsaw""",10,5,0,72.00,,42,"Miami, United States",12%,3 of 25,60%,,0.18,2.67,56%,0.00,4.03,2.67,,05:38
Sean McCorkle,"""Big Sexy""",10,2,0,79.00,,46,"Indianapolis, United States",44%,12 of 27,40%,,0.85,2.12,52%,0.00,2.48,4.25,33%,04:43
Kris McCray,"""Savage""",6,3,0,72.00,,41,"Schweinfurt Army Garrison, United States",45%,70 of 154,56%,,2.69,2.88,55%,0.00,2.57,0.00,38%,08:41
Tamdan McCrory,"""The Barn Cat""",14,5,0,76.00,78.00,36,"Ithaca, United States",49%,163 of 332,50%,,2.07,2.28,47%,0.00,1.60,2.47,33%,07:54
Justin McCully,"""The Nsane1""",9,5,2,74.00,,47,"Washington, United States",38%,74 of 195,44%,,1.58,1.28,47%,0.32,2.02,0.00,44%,11:44
Bubba McDaniel,"""The Menace""",21,8,0,75.00,75.00,40,"Childress, United States",44%,53 of 120,50%,,1.64,0.93,57%,0.00,1.98,1.39,50%,10:47
Michael McDonald,"""Mayday""",17,4,0,69.00,70.00,32,"Modesto, United States",43%,223 of 521,67%,,2.69,1.09,57%,1.09,2.76,1.45,52%,08:17
Drew McFedries,"""The Massacre""",8,6,0,72.00,,44,"Ames, United States",51%,108 of 211,100%,,5.13,1.42,52%,4.27,4.56,0.71,56%,02:20
Court McGee,"""The Crusher""",22,13,0,71.00,75.50,39,"Ogden, United States",37%,1311 of 3531,25%,23 of 138,4.60,1.84,61%,0.16,3.62,0.42,70%,12:57
Gan McGee,"""The Giant""",12,2,0,82.00,,46,"Bismarck, United States",34%,43 of 127,25%,,2.02,1.41,59%,0.00,5.03,0.00,83%,05:19
Marcus McGhee,"""The Maniac""",9,1,0,68.00,69.00,34,"Detroit, United States",51%,97 of 189,33%,,5.43,0.84,71%,2.52,2.52,0.84,100%,05:57
Ryan McGilivray,"""The Kid""",11,5,1,71.00,,36,"Edmonton, Canada",21%,19 of 91,0%,,1.27,0.00,52%,0.00,2.20,0.00,44%,15:00
Jack McGlaughlin,,0,0,0,0.00,,,United States,,,0%,,,,,,,,,
Conor McGregor,"""The Notorious""",22,6,0,69.00,74.00,34,"Dublin, Ireland",50%,599 of 1204,56%,,5.32,0.67,54%,1.73,4.66,0.13,67%,08:02
Sean Mcinerney,"""Poopies""",,,,,,36,,,,56%,,,,,,,,,
Antonio McKee,,25,4,2,68.00,,53,United States,46%,28 of 61,33%,,1.37,1.47,74%,0.00,0.74,0.00,57%,11:48
Rhys McKee,"""Skelator""",13,6,1,74.00,78.00,28,"Ballymena, Ireland",46%,231 of 506,0%,,4.80,0.00,43%,0.00,7.85,0.00,41%,12:02
Cory McKenna,"""Poppins""",8,3,0,63.00,58.50,24,Wales,40%,203 of 506,59%,,3.00,2.22,49%,0.00,3.19,0.44,71%,11:17
Cody McKenzie,,14,4,0,72.00,72.00,35,"Cordova, United States",34%,94 of 274,25%,,1.74,2.50,67%,0.00,2.50,2.50,14%,07:43
Tim McKenzie,"""Wrecking Machine""",12,6,0,72.00,,40,"Santa Clara, United States",54%,20 of 37,0%,,1.37,0.00,45%,0.00,2.96,2.06,29%,04:51
Terrance McKinney,"""T. Wrecks""",15,7,0,70.00,73.50,29,United States,51%,138 of 272,37%,,4.53,3.45,46%,1.48,2.63,0.99,86%,03:03
Garreth McLellan,"""Soldierboy""",13,6,0,73.00,72.00,41,South Africa,54%,185 of 340,22%,,3.56,1.15,45%,0.00,2.94,0.86,35%,10:24
Sara McMann,,13,6,0,66.00,66.00,42,"Takoma Park, United States",46%,410 of 885,65%,,2.26,4.38,48%,0.08,1.92,0.50,50%,10:41
James McSweeney,"""The Hammer""",13,7,0,76.00,,42,"London, United Kingdom",55%,113 of 205,33%,,3.94,0.52,42%,0.00,4.33,1.05,100%,09:33
Tim Means,"""The Dirty Bird""",33,16,1,74.00,75.00,40,"Wilburton, United States",49%,1452 of 2955,40%,8 of 55,5.08,1.16,60%,0.58,3.64,0.16,65%,09:51
Yancy Medeiros,,15,8,0,70.00,75.50,35,"Makaha, United States",37%,600 of 1608,50%,1 of 6,4.36,0.33,47%,0.98,5.67,0.65,74%,08:28
Anistavio Medeiros,"""Gasparzinho""",15,8,0,66.00,,35,Brazil,44%,8 of 18,,,3.64,0.00,48%,0.00,5.00,0.00,,02:12
MarQuel Mederos,,9,1,0,70.00,69.50,27,"Denver, United States",45%,84 of 186,0%,,4.39,0.00,63%,0.78,3.29,0.00,91%,09:35
Uroš Medić,"""The Doctor""",10,2,0,73.00,71.00,31,"Novi Sad, Serbia",61%,220 of 363,50%,,5.51,0.38,58%,2.63,3.18,0.00,56%,05:42
Todd Medina,,0,0,0,0.00,,,"Santa Ana, United States",,,50%,,,,,,,,,
Emil Meek,"""Valhalla""",9,5,1,71.00,74.50,34,"Trondheim, Norway",39%,151 of 383,33%,1 of 3,2.52,0.25,39%,0.00,2.53,1.00,48%,15:00
Alton Meeks,"""Murda""",3,0,0,75.00,,29,"Gainesville, United States",43%,3 of 7,25%,,0.71,7.06,39%,0.00,4.47,0.00,,04:15
Gerald Meerschaert,"""GM3""",36,17,0,73.00,77.50,36,"Racine, United States",45%,528 of 1172,38%,6 of 63,3.18,2.17,54%,0.27,3.37,1.63,34%,08:18
Jordan Mein,"""Young Gun""",30,12,0,72.00,73.00,33,"Lethbridge, Canada",45%,450 of 1008,58%,14 of 24,3.35,1.56,69%,0.34,2.55,0.22,67%,11:11
Brian Melancon,,7,3,0,68.00,72.00,41,"Houston, United States",49%,31 of 63,100%,,4.18,2.02,65%,2.02,3.64,0.00,67%,03:43
Gilbert Melendez,"""El Niño""",22,8,0,69.00,73.00,41,"Santa Ana, United States",33%,1292 of 3892,41%,3 of 99,3.44,1.64,63%,0.24,2.53,0.20,72%,15:14
Dominik Melendez,"""The Menace""",,,,,,,,,,41%,3 of 99,,,,,,,,
Marcello Mello,,0,0,0,0.00,,,United States,,,41%,3 of 99,,,,,,,,
Vanessa Melo,,11,8,0,65.00,65.00,35,"Taboao da Serra, Brazil",31%,209 of 679,0%,,3.48,0.00,59%,0.00,6.13,0.00,71%,15:00
Augusto Mendes,"""Tanquinho""",6,2,0,66.00,65.00,40,"Rio De Janeiro, Brazil",35%,83 of 238,33%,4 of 12,2.42,1.75,56%,0.44,3.91,0.00,80%,11:26
Chad Mendes,"""Money""",18,5,0,66.00,66.00,38,"Hanford, United States",50%,454 of 910,56%,24 of 81,2.78,4.13,67%,0.73,2.35,0.28,100%,09:05
Antonio Mendes,"""Samuray""",14,4,0,75.00,,42,United States,47%,8 of 17,50%,,1.34,2.51,23%,2.51,6.85,0.00,100%,03:00
Eddie Mendez,,0,0,0,70.00,,39,"Van Nuys, United States",33%,4 of 12,,,1.71,0.00,11%,0.00,3.43,0.00,,02:20
Mateus Mendonça,"""Bocao""",10,3,0,66.00,71.50,25,"Pindaré Mirim, Brazil",40%,59 of 147,27%,2 of 22,1.66,2.54,30%,0.85,4.14,0.42,56%,08:52
Pietro Menga,"""The Italian Stallion""",13,0,0,67.00,68.00,,"Salford, United Kingdom",,,27%,2 of 22,,,,,,,,00:00
Alonzo Menifield,"""Atomic""",15,4,1,72.00,76.00,36,"Los Angeles, United States",58%,437 of 759,33%,,3.92,0.67,49%,0.81,3.57,0.27,76%,06:58
Ivan Menjivar,"""The Pride of El Salvador""",25,12,0,66.00,,41,United States,38%,299 of 790,29%,,2.78,0.56,66%,0.28,2.76,0.98,39%,09:46
Dave Menne,"""The Warrior""",35,6,1,70.00,,48,"Forest Lake, United States",44%,121 of 272,50%,,1.84,0.46,43%,0.00,1.99,2.51,57%,10:58
Joe Merritt,"""Joey Slash""",7,1,0,72.00,73.00,39,United States,59%,23 of 39,0%,,1.53,0.00,67%,0.00,0.73,0.00,69%,15:00
Jonathan Meunier,"""The French Spider""",8,1,0,75.00,75.00,35,"Québec City, Canada",51%,90 of 178,33%,1 of 3,3.47,0.58,70%,0.00,1.43,0.00,59%,12:57
Yaotzin Meza,,21,11,0,69.00,74.00,42,"Santa Ana, United States",41%,121 of 294,20%,,1.43,1.06,65%,0.00,1.62,1.42,18%,12:06
Guy Mezger,,44,13,6,73.00,,55,"Dallas, United States",,,20%,,,,,,,,,
Andreas Michailidis,"""The Spartan""",13,6,0,72.00,76.00,34,"Athens, Greece",52%,117 of 227,27%,3 of 11,2.90,1.12,44%,0.00,3.57,0.00,50%,10:05
David Michaud,"""BullDawg""",8,1,0,69.00,72.00,34,United States,43%,135 of 313,58%,,3.25,2.53,54%,0.00,4.45,0.72,77%,13:52
Christophe Midoux,"""The French Hurricane""",9,5,0,73.00,,48,"Nice, France",20%,2 of 10,,,0.34,0.00,49%,0.00,4.94,0.00,,05:52
Keith Mielke,,0,0,0,0.00,,,United States,20%,2 of 10,,,,,,,,,,
Bojan Mihajlovic,,10,5,0,71.00,73.00,43,"Odzaci, Serbia",36%,26 of 73,0%,,1.23,0.00,48%,0.00,5.95,0.00,33%,07:04
Pat Miletich,"""The Croatian Sensation""",27,5,2,70.00,,57,"Davenport, United States",45%,55 of 122,100%,,1.79,1.96,64%,0.49,1.66,0.98,55%,07:40
Curtis Millender,"""Curtious""",17,5,0,74.00,76.00,35,"Los Angeles, United States",46%,269 of 582,100%,1 of 2,3.86,0.43,61%,0.43,2.95,0.00,57%,10:35
Juliana Miller,"""Killer""",4,3,0,67.00,66.00,27,"San Diego, United States",45%,108 of 239,44%,4 of 9,3.31,1.84,33%,0.00,4.75,1.84,,10:53
Jim Miller,"""A-10""",37,18,0,68.00,71.00,40,"Newton, United States",42%,1290 of 3061,44%,36 of 99,2.99,1.53,57%,0.21,3.50,1.67,48%,09:49
Dan Miller,,14,8,0,73.00,74.00,41,United States,36%,309 of 850,55%,,2.03,1.67,50%,0.20,3.06,1.77,47%,10:10
Cole Miller,"""Magrinho""",21,11,0,73.00,74.00,39,"Augusta, United States",33%,605 of 1816,36%,,3.00,0.60,59%,0.30,3.88,1.79,39%,10:05
Jason Miller,"""Mayhem""",24,10,0,73.00,,42,"Atlanta, United States",33%,85 of 255,17%,2 of 24,1.45,1.02,49%,0.00,4.51,1.28,44%,14:39
Phillip Miller,,15,0,0,72.00,,44,"Salt Lake City, United States",54%,40 of 74,25%,,1.61,3.62,51%,0.00,1.93,0.60,100%,12:25
Mo Miller,,1,0,0,68.00,72.50,30,"Plainfield, United States",46%,28 of 61,80%,,1.87,4.00,61%,0.00,1.33,0.00,,15:00
Che Mills,"""Beautiful""",15,6,0,73.00,,40,"Gloucester, United Kingdom",52%,53 of 101,67%,,2.08,1.18,43%,1.18,2.87,0.00,59%,06:22
Adam Milstead,"""The Prototype""",8,3,0,75.00,76.00,35,"Prince Frederick, United States",47%,127 of 271,,,3.85,0.00,43%,0.00,4.79,0.00,64%,08:15
Alberto Mina,"""Soldier of God""",13,1,0,72.00,77.50,41,"Campina Grande, Brazil",39%,131 of 336,21%,5 of 24,3.23,1.85,47%,1.11,3.70,0.00,50%,10:09
Zhang Mingyang,"""Mountain Tiger""",17,6,0,74.00,,25,"Fuyang, China",58%,52 of 90,,,9.23,0.00,58%,5.33,6.39,0.00,,02:49
Darrick Minner,,26,14,0,67.00,69.50,33,"Auburn, United States",66%,131 of 200,73%,8 of 11,2.63,2.40,36%,0.30,2.28,2.71,67%,07:08
Ikuhisa Minowa,,0,0,0,0.00,,47,United States,,,73%,8 of 11,,,,,,,,
Carlton Minus,"""Clutch""",10,3,0,70.00,75.00,30,"Urbana, United States",40%,105 of 262,0%,,3.50,0.00,50%,0.00,4.97,0.00,59%,15:00
Stipe Miocic,,20,4,0,77.00,80.00,41,"Euclid, United States",53%,970 of 1821,34%,24 of 73,4.82,1.86,55%,0.52,3.82,0.00,68%,11:11
Frank Mir,,18,11,0,75.00,79.00,44,"Las Vegas, United States",47%,339 of 721,40%,21 of 52,2.18,2.02,39%,0.77,3.84,2.02,55%,05:46
Gabriel Miranda,"""Fly""",17,6,0,71.00,71.00,33,"Telêmaco Borba, Brazil",51%,22 of 43,40%,1 of 5,3.52,4.80,39%,0.00,6.88,2.40,,03:08
Vitor Miranda,"""Lex Luthor""",13,7,0,73.00,77.00,44,Brazil,46%,235 of 512,56%,5 of 9,2.98,0.95,59%,0.00,2.95,0.19,50%,11:15
Mario Miranda,,12,3,0,76.00,,43,"Rio de Janeiro, Brazil",54%,86 of 159,60%,,1.96,1.02,37%,0.34,2.46,0.00,55%,10:59
Kazuo Misaki,"""Hitman""",0,0,0,70.00,,47,Japan,,,60%,,,,,,,,,
Toby Misech,"""2Quick""",10,5,0,68.00,,25,"Hilo, United States",41%,49 of 121,0%,,3.27,0.00,46%,0.00,7.73,0.00,,15:00
Dokonjonosuke Mishima,,17,6,2,67.00,,51,"Hyogo Prefecture, Japan",17%,7 of 41,18%,,0.44,1.87,53%,0.00,4.17,1.87,25%,08:02
Martin Mishtaku,"""Booth""",,,,,,36,,,,18%,,,,,,,,,
Maurice Mitchell,,11,2,0,69.00,,35,"Anchorage, United States",56%,15 of 27,,,3.80,0.00,60%,0.00,3.54,0.00,100%,03:57
Danny Mitchell,"""The Cheesecake Assassin""",14,6,1,74.00,74.00,36,"Doncaster, United Kingdom",49%,76 of 154,0%,,2.53,0.00,53%,0.00,2.53,3.00,100%,15:00
Felix Lee Mitchell,,0,0,0,0.00,,,United States,,,0%,,,,,,,,,
Terrence Mitchell,,15,4,0,70.00,74.00,33,"Anchorage, United States",35%,9 of 26,50%,1 of 2,2.21,3.69,42%,0.00,8.85,0.00,,02:02
Bryce Mitchell,"""Thug Nasty""",16,3,0,70.00,70.00,29,"Texarkana, United States",59%,240 of 410,41%,3 of 58,2.30,3.45,59%,0.14,1.63,1.58,33%,11:36
Roman Mitichyan,"""The Emperor""",9,2,0,70.00,,44,Armenia,17%,2 of 12,100%,,0.26,1.93,43%,0.00,2.70,1.93,25%,03:54
Matt Mitrione,,9,5,0,75.00,79.00,44,"Bloomington, United States",50%,313 of 625,0%,,3.55,0.00,65%,1.53,2.79,0.68,55%,06:18
Eiji Mitsuoka,,18,9,2,67.00,,47,"Handa City, Japan",49%,37 of 76,17%,,3.33,1.35,46%,1.35,9.28,1.35,20%,05:33
Takeya Mizugaki,,21,11,2,67.00,68.00,39,Japan,37%,797 of 2143,58%,,3.37,1.46,58%,0.19,3.27,0.06,70%,12:27
Roxanne Modafferi,"""The Happy Warrior""",25,21,0,67.00,69.00,40,"Wilmington, United States",31%,668 of 2179,23%,3 of 77,3.35,1.35,51%,0.08,5.70,0.08,30%,14:14
Bobby Moffett,"""The Wolfman""",12,5,0,70.00,73.00,33,"Harvey, United States",40%,149 of 374,67%,1 of 12,3.41,2.74,61%,0.00,3.15,1.37,67%,10:56
Nate Mohr,,8,6,0,69.00,,40,"Davenport, United States",42%,126 of 301,50%,,3.79,0.45,75%,0.00,2.50,0.00,71%,08:19
Renato Moicano,,19,5,1,71.00,72.00,35,"Brasilia, Brazil",48%,660 of 1371,45%,6 of 42,4.38,1.89,61%,0.10,3.68,0.60,73%,09:25
Thiago Moisés,,18,8,0,69.00,70.50,29,"Campinas, Brazil",40%,364 of 905,36%,,2.39,1.47,55%,0.30,4.14,1.28,55%,10:54
Muhammad Mokaev,"""The Punisher""",13,0,0,67.00,70.00,23,,45%,142 of 313,41%,,1.61,5.29,58%,0.17,1.35,0.85,25%,12:34
Suman Mokhtarian,,8,2,0,68.00,72.00,31,"Adelaide, Australia",43%,38 of 88,0%,,2.21,0.00,49%,0.00,6.85,0.00,,08:37
Ashkan Mokhtarian,"""The Assassin""",13,3,0,66.00,67.00,37,"Tehran , Iran",44%,54 of 124,17%,1 of 6,1.95,0.54,44%,0.00,3.66,0.00,33%,13:49
Jeffrey Molina,"""El Jefe""",11,2,0,66.50,69.00,25,United States,48%,368 of 765,0%,,7.25,0.00,56%,0.89,5.04,0.00,67%,12:42
Rudyard Moncayo,,0,0,0,0.00,,,"Santa Ana, United States",,,0%,,,,,,,,,
Jeff Monson,"""The Snowman""",24,5,0,69.00,,52,United States,36%,85 of 237,16%,,1.13,1.39,59%,0.20,4.33,0.60,67%,12:33
Darrell Montague,"""Mongoose""",13,5,0,66.00,67.00,35,United States,26%,40 of 155,25%,,1.92,0.72,53%,0.00,5.38,1.44,33%,06:56
Erick Montano,"""Perry""",8,5,0,69.00,73.00,37,"Mexico City, Mexico",45%,73 of 164,36%,,2.79,2.29,65%,0.00,2.06,0.00,67%,08:44
Augusto Montano,"""Dodger""",15,3,0,73.00,73.00,38,"Distrito Federal, Mexico",46%,118 of 256,,,3.46,0.00,57%,0.00,2.66,0.00,67%,11:23
Nicco Montano,,5,3,0,65.00,65.00,34,"Shiprock, United States",42%,224 of 535,55%,3 of 11,5.60,2.25,64%,0.00,4.43,0.38,69%,20:00
Alberto Montes,,0,0,0,,,,,,,55%,3 of 11,,,,,,,,00:00
Steve Montgomery,"""The Creepy Weasel""",8,4,0,76.00,75.00,32,United States,39%,86 of 219,,,4.85,0.00,48%,0.00,4.12,0.00,64%,08:52
James Moontasri,"""Moon Walker""",9,5,0,70.00,71.00,35,"Frankfurt, Germany",49%,142 of 290,0%,,2.39,0.00,41%,0.51,3.86,0.25,79%,09:54
Homer Moore,"""The Rock""",17,2,0,61.00,,51,United States,50%,4 of 8,67%,,0.68,5.07,,0.00,0.68,0.00,,05:55
Taylor Moore,,0,1,0,,,29,"Royal Oak, United States",75%,3 of 4,0%,,0.20,0.00,43%,0.00,2.07,0.00,25%,15:00
Marlon Moraes,"""Magic""",23,10,1,66.00,67.00,35,"Nova Friburgo, Brazil",41%,290 of 714,42%,1 of 12,3.37,0.87,54%,0.87,4.53,0.35,46%,07:50
Sheymon Moraes,,11,4,0,68.00,72.00,32,"Niterói, Brazil",42%,188 of 445,0%,,3.00,0.00,64%,0.48,3.64,0.00,54%,12:31
Sergio Moraes,"""The Panther""",14,7,1,72.00,72.00,40,"Sao Paulo, Brazil",43%,423 of 993,39%,8 of 36,2.42,1.20,60%,0.09,3.73,0.43,75%,12:29
John Moraga,"""Chicano""",19,7,0,66.00,66.00,39,"Phoenix, United States",44%,433 of 995,23%,7 of 30,2.57,0.62,56%,0.18,2.55,1.07,45%,12:01
Vince Morales,"""Vandetta""",11,7,0,67.00,70.00,32,"Caldwell, United States",38%,452 of 1191,25%,,4.17,0.14,54%,0.42,4.24,0.00,64%,12:02
Albert Morales,"""The Warrior""",7,4,1,69.00,72.00,32,United States,36%,314 of 879,36%,3 of 14,3.81,0.91,56%,0.00,3.96,0.18,71%,11:46
Joseph Morales,"""Bopo""",9,2,0,66.00,68.00,28,"Clovis, United States",37%,45 of 121,50%,,1.58,0.53,61%,0.53,1.72,2.63,23%,09:30
Leonardo Morales,"""Chimmy""",5,2,0,68.00,68.00,30,Nicaragua,47%,36 of 76,0%,,2.05,0.00,58%,0.00,2.05,0.00,63%,08:47
Michael Morales,,16,0,0,72.00,79.00,24,"Pasaje, Ecuador",46%,318 of 686,42%,,5.28,1.24,53%,0.75,3.60,0.00,92%,12:03
Omar Morales,"""Venezuelan Fighter""",11,4,0,71.00,73.00,37,"Caracas, Venezuela",40%,334 of 832,100%,1 of 3,3.42,0.46,58%,0.31,3.18,0.00,64%,12:13
Sarah Moras,"""Cheesecake""",6,8,0,66.00,67.00,35,"Sechelt, Canada",34%,257 of 749,22%,3 of 23,2.28,0.67,50%,0.00,3.58,0.80,33%,12:31
Christian Morecraft,,7,3,0,78.00,,36,"Washington, United States",34%,78 of 227,67%,,2.82,3.26,46%,0.00,2.46,2.17,50%,06:55
Gisele Moreira,"""Gi""",0,0,0,66.00,,42,"State of Santa Catarina, Brazil",42%,89 of 210,57%,,5.93,4.00,49%,0.00,6.33,0.00,,15:00
Vinicius Moreira,"""Mamute""",9,5,0,76.00,76.00,34,"Brasilia, Brazil",59%,72 of 122,19%,,3.15,1.97,43%,0.00,5.07,1.31,,04:34
Richardson Moreira,"""Rick Monstro""",7,4,0,74.00,72.00,39,Brazil,29%,18 of 63,0%,,1.17,0.00,67%,0.00,1.83,0.00,100%,07:40
Brandon Moreno,"""The Assassin Baby""",21,8,2,67.00,70.00,30,"Tijuana, Mexico",44%,999 of 2268,47%,12 of 64,3.87,1.74,60%,0.23,3.63,0.46,64%,16:09
Dan Moret,"""The Hitman""",13,6,0,72.00,73.00,36,"Mankato, United States",44%,96 of 219,27%,,2.67,1.25,43%,0.00,3.56,0.42,45%,12:00
Alexander Morgan,,0,1,0,,,32,"Montreal, Canada",44%,12 of 27,,,3.71,0.00,47%,0.00,2.78,0.00,,03:14
Peggy Morgan,"""Daywalker""",2,1,0,73.00,70.00,43,"Biloxi, United States",23%,34 of 147,,,2.27,0.00,34%,0.00,8.20,0.00,50%,15:00
Sammy Morgan,"""The Squeeze""",18,7,0,71.00,,41,"Minneapolis, United States",20%,9 of 46,0%,,0.59,0.00,40%,0.00,7.69,0.98,,07:41
Joe Moriera,,0,0,0,0.00,,,United States,,,0%,,,,,,,,,
Alex Morono,"""The Great White""",24,10,0,71.00,72.00,33,"Houston, United States",41%,1242 of 3012,26%,,4.96,0.36,58%,0.30,4.34,0.36,49%,11:56
Maryna Moroz,"""Iron Lady""",11,6,0,67.00,67.00,32,"Volnogorsk, Ukraine",34%,662 of 1970,24%,1 of 29,4.42,0.70,52%,0.00,4.89,0.60,43%,12:30
Sergey Morozov,,19,5,0,66.00,67.00,34,Kazakhstan,43%,187 of 430,32%,7 of 47,3.01,3.63,61%,0.24,2.97,0.00,68%,12:25
Brad Morris,,10,4,0,73.00,,43,"Lithgow, Australia",63%,5 of 8,0%,,0.50,0.00,28%,0.00,6.95,0.00,,05:02
