name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Keith Mielke,,0,0,0,0.00,,,United States,20%,2 of 10,,,,,,,,,,
Bojan Mihajlovic,,10,5,0,71.00,73.00,43,"Odzaci, Serbia",36%,26 of 73,0%,,1.23,0.00,48%,0.00,5.95,0.00,33%,07:04
Pat Miletich,"""The Croatian Sensation""",27,5,2,70.00,,57,"Davenport, United States",45%,55 of 122,100%,,1.79,1.96,64%,0.49,1.66,0.98,55%,07:40
Curtis Millender,"""Curtious""",17,5,0,74.00,76.00,35,"Los Angeles, United States",46%,269 of 582,100%,1 of 2,3.86,0.43,61%,0.43,2.95,0.00,57%,10:35
Jim Miller,"""A-10""",37,18,0,68.00,71.00,40,"Newton, United States",42%,1290 of 3061,44%,36 of 99,2.99,1.53,57%,0.21,3.50,1.67,48%,09:49
Dan Miller,,14,8,0,73.00,74.00,41,United States,36%,309 of 850,55%,,2.03,1.67,50%,0.20,3.06,1.77,47%,10:10
Cole Miller,"""Magrinho""",21,11,0,73.00,74.00,39,"Augusta, United States",33%,605 of 1816,36%,,3.00,0.60,59%,0.30,3.88,1.79,39%,10:05
Phillip Miller,,15,0,0,72.00,,44,"Salt Lake City, United States",54%,40 of 74,25%,,1.61,3.62,51%,0.00,1.93,0.60,100%,12:25
Jason Miller,"""Mayhem""",24,10,0,73.00,,42,"Atlanta, United States",33%,85 of 255,17%,2 of 24,1.45,1.02,49%,0.00,4.51,1.28,44%,14:39
Juliana Miller,"""Killer""",4,3,0,67.00,66.00,27,"San Diego, United States",45%,108 of 239,44%,4 of 9,3.31,1.84,33%,0.00,4.75,1.84,,10:53
Mo Miller,,1,0,0,68.00,72.50,30,"Plainfield, United States",46%,28 of 61,80%,,1.87,4.00,61%,0.00,1.33,0.00,,15:00
Che Mills,"""Beautiful""",15,6,0,73.00,,40,"Gloucester, United Kingdom",52%,53 of 101,67%,,2.08,1.18,43%,1.18,2.87,0.00,59%,06:22
Adam Milstead,"""The Prototype""",8,3,0,75.00,76.00,35,"Prince Frederick, United States",47%,127 of 271,,,3.85,0.00,43%,0.00,4.79,0.00,64%,08:15
Alberto Mina,"""Soldier of God""",13,1,0,72.00,77.50,41,"Campina Grande, Brazil",39%,131 of 336,21%,5 of 24,3.23,1.85,47%,1.11,3.70,0.00,50%,10:09
Zhang Mingyang,"""Mountain Tiger""",17,6,0,74.00,,25,"Fuyang, China",58%,52 of 90,,,9.23,0.00,58%,5.33,6.39,0.00,,02:49
Darrick Minner,,26,14,0,67.00,69.50,33,"Auburn, United States",66%,131 of 200,73%,8 of 11,2.63,2.40,36%,0.30,2.28,2.71,67%,07:08
Ikuhisa Minowa,,0,0,0,0.00,,47,United States,,,73%,8 of 11,,,,,,,,
Carlton Minus,"""Clutch""",10,3,0,70.00,75.00,30,"Urbana, United States",40%,105 of 262,0%,,3.50,0.00,50%,0.00,4.97,0.00,59%,15:00
Stipe Miocic,,20,4,0,77.00,80.00,41,"Euclid, United States",53%,970 of 1821,34%,24 of 73,4.82,1.86,55%,0.52,3.82,0.00,68%,11:11
Frank Mir,,18,11,0,75.00,79.00,44,"Las Vegas, United States",47%,339 of 721,40%,21 of 52,2.18,2.02,39%,0.77,3.84,2.02,55%,05:46
Vitor Miranda,"""Lex Luthor""",13,7,0,73.00,77.00,44,Brazil,46%,235 of 512,56%,5 of 9,2.98,0.95,59%,0.00,2.95,0.19,50%,11:15
Mario Miranda,,12,3,0,76.00,,43,"Rio de Janeiro, Brazil",54%,86 of 159,60%,,1.96,1.02,37%,0.34,2.46,0.00,55%,10:59
Gabriel Miranda,"""Fly""",17,6,0,71.00,71.00,33,"Telêmaco Borba, Brazil",51%,22 of 43,40%,1 of 5,3.52,4.80,39%,0.00,6.88,2.40,,03:08
Kazuo Misaki,"""Hitman""",0,0,0,70.00,,47,Japan,,,40%,1 of 5,,,,,,,,
Toby Misech,"""2Quick""",10,5,0,68.00,,25,"Hilo, United States",41%,49 of 121,0%,,3.27,0.00,46%,0.00,7.73,0.00,,15:00
Dokonjonosuke Mishima,,17,6,2,67.00,,51,"Hyogo Prefecture, Japan",17%,7 of 41,18%,,0.44,1.87,53%,0.00,4.17,1.87,25%,08:02
Martin Mishtaku,"""Booth""",,,,,,36,,,,18%,,,,,,,,,
Maurice Mitchell,,11,2,0,69.00,,35,"Anchorage, United States",56%,15 of 27,,,3.80,0.00,60%,0.00,3.54,0.00,100%,03:57
Bryce Mitchell,"""Thug Nasty""",16,3,0,70.00,70.00,29,"Texarkana, United States",59%,240 of 410,41%,3 of 58,2.30,3.45,59%,0.14,1.63,1.58,33%,11:36
Danny Mitchell,"""The Cheesecake Assassin""",14,6,1,74.00,74.00,36,"Doncaster, United Kingdom",49%,76 of 154,0%,,2.53,0.00,53%,0.00,2.53,3.00,100%,15:00
Terrence Mitchell,,15,4,0,70.00,74.00,33,"Anchorage, United States",35%,9 of 26,50%,1 of 2,2.21,3.69,42%,0.00,8.85,0.00,,02:02
Felix Lee Mitchell,,0,0,0,0.00,,,United States,,,50%,1 of 2,,,,,,,,
Roman Mitichyan,"""The Emperor""",9,2,0,70.00,,44,Armenia,17%,2 of 12,100%,,0.26,1.93,43%,0.00,2.70,1.93,25%,03:54
Matt Mitrione,,9,5,0,75.00,79.00,44,"Bloomington, United States",50%,313 of 625,0%,,3.55,0.00,65%,1.53,2.79,0.68,55%,06:18
Eiji Mitsuoka,,18,9,2,67.00,,47,"Handa City, Japan",49%,37 of 76,17%,,3.33,1.35,46%,1.35,9.28,1.35,20%,05:33
Takeya Mizugaki,,21,11,2,67.00,68.00,39,Japan,37%,797 of 2143,58%,,3.37,1.46,58%,0.19,3.27,0.06,70%,12:27
Roxanne Modafferi,"""The Happy Warrior""",25,21,0,67.00,69.00,40,"Wilmington, United States",31%,668 of 2179,23%,3 of 77,3.35,1.35,51%,0.08,5.70,0.08,30%,14:14
Bobby Moffett,"""The Wolfman""",12,5,0,70.00,73.00,33,"Harvey, United States",40%,149 of 374,67%,1 of 12,3.41,2.74,61%,0.00,3.15,1.37,67%,10:56
Nate Mohr,,8,6,0,69.00,,40,"Davenport, United States",42%,126 of 301,50%,,3.79,0.45,75%,0.00,2.50,0.00,71%,08:19
Renato Moicano,,19,5,1,71.00,72.00,35,"Brasilia, Brazil",48%,660 of 1371,45%,6 of 42,4.38,1.89,61%,0.10,3.68,0.60,73%,09:25
Thiago Moisés,,18,8,0,69.00,70.50,29,"Campinas, Brazil",40%,364 of 905,36%,,2.39,1.47,55%,0.30,4.14,1.28,55%,10:54
Muhammad Mokaev,"""The Punisher""",12,0,0,67.00,70.00,23,,48%,112 of 231,42%,,1.53,5.75,57%,0.21,1.36,1.03,,12:10
Suman Mokhtarian,,8,2,0,68.00,72.00,31,"Adelaide, Australia",43%,38 of 88,0%,,2.21,0.00,49%,0.00,6.85,0.00,,08:37
Ashkan Mokhtarian,"""The Assassin""",13,3,0,66.00,67.00,37,"Tehran , Iran",44%,54 of 124,17%,1 of 6,1.95,0.54,44%,0.00,3.66,0.00,33%,13:49
Jeffrey Molina,"""El Jefe""",11,2,0,66.50,69.00,25,United States,48%,368 of 765,0%,,7.25,0.00,56%,0.89,5.04,0.00,67%,12:42
Rudyard Moncayo,,0,0,0,0.00,,,"Santa Ana, United States",,,0%,,,,,,,,,
Jeff Monson,"""The Snowman""",24,5,0,69.00,,52,United States,36%,85 of 237,16%,,1.13,1.39,59%,0.20,4.33,0.60,67%,12:33
Darrell Montague,"""Mongoose""",13,5,0,66.00,67.00,35,United States,26%,40 of 155,25%,,1.92,0.72,53%,0.00,5.38,1.44,33%,06:56
Nicco Montano,,5,3,0,65.00,65.00,34,"Shiprock, United States",42%,224 of 535,55%,3 of 11,5.60,2.25,64%,0.00,4.43,0.38,69%,20:00
Augusto Montano,"""Dodger""",15,3,0,73.00,73.00,38,"Distrito Federal, Mexico",46%,118 of 256,,,3.46,0.00,57%,0.00,2.66,0.00,67%,11:23
Erick Montano,"""Perry""",8,5,0,69.00,73.00,37,"Mexico City, Mexico",45%,73 of 164,36%,,2.79,2.29,65%,0.00,2.06,0.00,67%,08:44
Alberto Montes,,0,0,0,,,,,,,36%,,,,,,,,,00:00
Steve Montgomery,"""The Creepy Weasel""",8,4,0,76.00,75.00,32,United States,39%,86 of 219,,,4.85,0.00,48%,0.00,4.12,0.00,64%,08:52
James Moontasri,"""Moon Walker""",9,5,0,70.00,71.00,35,"Frankfurt, Germany",49%,142 of 290,0%,,2.39,0.00,41%,0.51,3.86,0.25,79%,09:54
Homer Moore,"""The Rock""",17,2,0,61.00,,51,United States,50%,4 of 8,67%,,0.68,5.07,,0.00,0.68,0.00,,05:55
Taylor Moore,,0,1,0,,,29,"Royal Oak, United States",75%,3 of 4,0%,,0.20,0.00,43%,0.00,2.07,0.00,25%,15:00
Sheymon Moraes,,11,4,0,68.00,72.00,32,"Niterói, Brazil",42%,188 of 445,0%,,3.00,0.00,64%,0.48,3.64,0.00,54%,12:31
Marlon Moraes,"""Magic""",23,10,1,66.00,67.00,35,"Nova Friburgo, Brazil",41%,290 of 714,42%,1 of 12,3.37,0.87,54%,0.87,4.53,0.35,46%,07:50
Sergio Moraes,"""The Panther""",14,7,1,72.00,72.00,40,"Sao Paulo, Brazil",43%,423 of 993,39%,8 of 36,2.42,1.20,60%,0.09,3.73,0.43,75%,12:29
John Moraga,"""Chicano""",19,7,0,66.00,66.00,39,"Phoenix, United States",44%,433 of 995,23%,7 of 30,2.57,0.62,56%,0.18,2.55,1.07,45%,12:01
Vince Morales,"""Vandetta""",11,7,0,67.00,70.00,32,"Caldwell, United States",38%,452 of 1191,25%,,4.17,0.14,54%,0.42,4.24,0.00,64%,12:02
Joseph Morales,"""Bopo""",9,2,0,66.00,68.00,28,"Clovis, United States",37%,45 of 121,50%,,1.58,0.53,61%,0.53,1.72,2.63,23%,09:30
Leonardo Morales,"""Chimmy""",5,2,0,68.00,68.00,30,Nicaragua,47%,36 of 76,0%,,2.05,0.00,58%,0.00,2.05,0.00,63%,08:47
Albert Morales,"""The Warrior""",7,4,1,69.00,72.00,32,United States,36%,314 of 879,36%,3 of 14,3.81,0.91,56%,0.00,3.96,0.18,71%,11:46
Michael Morales,,16,0,0,72.00,79.00,24,"Pasaje, Ecuador",46%,318 of 686,42%,,5.28,1.24,53%,0.75,3.60,0.00,92%,12:03
Omar Morales,"""Venezuelan Fighter""",11,4,0,71.00,73.00,37,"Caracas, Venezuela",40%,334 of 832,100%,1 of 3,3.42,0.46,58%,0.31,3.18,0.00,64%,12:13
Sarah Moras,"""Cheesecake""",6,8,0,66.00,67.00,35,"Sechelt, Canada",34%,257 of 749,22%,3 of 23,2.28,0.67,50%,0.00,3.58,0.80,33%,12:31
Christian Morecraft,,7,3,0,78.00,,36,"Washington, United States",34%,78 of 227,67%,,2.82,3.26,46%,0.00,2.46,2.17,50%,06:55
Gisele Moreira,"""Gi""",0,0,0,66.00,,42,"State of Santa Catarina, Brazil",42%,89 of 210,57%,,5.93,4.00,49%,0.00,6.33,0.00,,15:00
Vinicius Moreira,"""Mamute""",9,5,0,76.00,76.00,34,"Brasilia, Brazil",59%,72 of 122,19%,,3.15,1.97,43%,0.00,5.07,1.31,,04:34
Richardson Moreira,"""Rick Monstro""",7,4,0,74.00,72.00,39,Brazil,29%,18 of 63,0%,,1.17,0.00,67%,0.00,1.83,0.00,100%,07:40
Brandon Moreno,"""The Assassin Baby""",21,8,2,67.00,70.00,30,"Tijuana, Mexico",44%,999 of 2268,47%,12 of 64,3.87,1.74,60%,0.23,3.63,0.46,64%,16:09
Dan Moret,"""The Hitman""",13,6,0,72.00,73.00,36,"Mankato, United States",44%,96 of 219,27%,,2.67,1.25,43%,0.00,3.56,0.42,45%,12:00
Peggy Morgan,"""Daywalker""",2,1,0,73.00,70.00,43,"Biloxi, United States",23%,34 of 147,,,2.27,0.00,34%,0.00,8.20,0.00,50%,15:00
Sammy Morgan,"""The Squeeze""",18,7,0,71.00,,41,"Minneapolis, United States",20%,9 of 46,0%,,0.59,0.00,40%,0.00,7.69,0.98,,07:41
Alexander Morgan,,0,1,0,,,32,"Montreal, Canada",44%,12 of 27,,,3.71,0.00,47%,0.00,2.78,0.00,,03:14
Joe Moriera,,0,0,0,0.00,,,United States,44%,12 of 27,,,,,,,,,,
Alex Morono,"""The Great White""",24,10,0,71.00,72.00,33,"Houston, United States",41%,1242 of 3012,26%,,4.96,0.36,58%,0.30,4.34,0.36,49%,11:56
Maryna Moroz,"""Iron Lady""",11,6,0,67.00,67.00,32,"Volnogorsk, Ukraine",34%,662 of 1970,24%,1 of 29,4.42,0.70,52%,0.00,4.89,0.60,43%,12:30
Sergey Morozov,,19,5,0,66.00,67.00,34,Kazakhstan,43%,187 of 430,32%,7 of 47,3.01,3.63,61%,0.24,2.97,0.00,68%,12:25
Brad Morris,,10,4,0,73.00,,43,"Lithgow, Australia",63%,5 of 8,0%,,0.50,0.00,28%,0.00,6.95,0.00,,05:02
Scott Morris,,0,0,0,0.00,,,"Arlington, United States",,,0%,,,,,,,,,
Anthony Morrison,"""Cheesesteak""",15,8,0,67.00,,39,United States,33%,7 of 21,,,1.70,0.00,80%,0.00,0.49,0.00,50%,02:04
Harry Moskowitz,,0,0,0,0.00,,,"Ocean Springs, United States",33%,7 of 21,,,,,,,,,,
Carlos Mota,"""Tizil """,8,2,0,64.00,69.00,28,"Medicilândia, Brazil",41%,12 of 29,,,0.80,0.00,54%,0.00,1.13,1.00,50%,15:00
Nikolas Motta,"""Iron""",14,5,0,69.00,70.50,30,"Governador Valadares, Brazil",33%,129 of 389,,,3.08,0.00,52%,0.72,4.78,0.00,82%,06:59
Flavio Moura,,0,0,0,0.00,,,"Rio de Janeiro, Brazil",33%,129 of 389,,,,,,,,,,
Eduarda Moura,"""Ronda""",10,1,0,66.00,67.00,30,"Riachuelo, Brazil",58%,81 of 140,30%,3 of 30,3.09,5.15,51%,0.00,2.10,0.57,100%,08:45
Gegard Mousasi,,42,6,2,74.00,76.00,37,"Teheran, Iran",51%,1028 of 2027,60%,,3.75,1.59,69%,0.33,1.21,1.15,60%,07:50
Kris Moutinho,,9,6,0,67.00,68.00,30,"Ravenna, United States",33%,81 of 248,,,4.86,0.00,29%,0.00,15.48,0.00,,08:20
Jamie Moyle,,4,3,0,61.00,65.00,34,"Riverside, United States",52%,203 of 394,21%,3 of 14,4.51,1.00,66%,0.00,4.00,0.00,50%,15:00
Askar Mozharov,,0,1,0,75.00,74.00,28,Ukraine,18%,2 of 11,,,0.43,0.00,14%,0.00,4.07,0.00,33%,04:40
Sumudaerji,"""The Tibetan Eagle""",16,6,0,68.00,72.00,28,"Sichuan, China",54%,238 of 440,100%,,4.64,0.29,62%,0.59,2.73,0.59,67%,08:33
Lauren Mueller,"""Princess Tiger""",5,3,0,65.00,67.00,31,"Ramona, United States",42%,261 of 625,50%,2 of 6,4.08,0.70,59%,0.00,3.77,0.00,71%,12:48
Belal Muhammad,"""Remember The Name""",23,3,0,71.00,72.00,35,"Chicago, United States",43%,1173 of 2719,35%,15 of 97,4.55,1.98,58%,0.00,3.64,0.17,93%,14:19
Quinn Mulhern,,18,4,0,75.00,76.00,38,"Santa Cruz, United States",22%,25 of 113,0%,,1.38,0.00,52%,0.00,3.82,0.00,33%,09:03
James Mulheron,"""Juggernaut""",11,2,0,70.00,73.00,35,United Kingdom,32%,36 of 114,,,2.40,0.00,43%,0.00,3.47,0.00,25%,15:00
Jamie Mullarkey,"""Hooligan""",17,8,0,72.00,74.00,29,"Gosford, Australia",47%,456 of 979,34%,3 of 47,4.39,2.31,54%,0.29,4.53,0.14,79%,09:26
Jim Mullen,,0,0,0,0.00,,,"Simi Valley, United States",,,34%,3 of 47,,,,,,,,
Melissa Mullins,"""No Mess """,6,1,0,67.00,68.00,32,"Oxford, England",53%,63 of 119,20%,,2.73,0.65,47%,0.00,3.64,0.00,75%,11:33
Pedro Munhoz,"""The Young Punisher""",20,9,0,66.00,64.50,37,Brazil,43%,1263 of 2912,18%,7 of 44,5.32,0.51,57%,0.44,6.23,0.51,82%,11:18
Andre Muniz,"""Sergipano""",24,6,0,73.00,78.00,33,"Montes Claros, Brazil",50%,189 of 378,50%,3 of 54,1.97,4.23,54%,0.00,1.99,1.25,36%,09:35
Alexander Munoz,,7,2,0,69.00,72.00,33,United States,43%,222 of 520,40%,5 of 30,3.70,3.00,55%,0.25,4.73,0.00,100%,15:00
Mark Munoz,"""The Filipino Wrecking Machine""",14,6,0,72.00,72.00,45,United States,51%,428 of 837,30%,,3.12,3.17,57%,0.22,2.26,0.55,58%,08:04
Johnny Munoz,"""Kid Kvenbo""",12,4,0,69.00,71.00,30,"Corona, United States",37%,168 of 458,26%,4 of 43,2.44,2.40,55%,0.00,2.66,1.75,45%,11:27
Olivier Murad,,1,0,0,,,29,"Queens, United States",37%,39 of 106,100%,,2.60,1.00,61%,1.00,2.20,0.00,56%,15:00
Makhmud Muradov,,26,8,0,74.00,75.50,34,Tajikistan,44%,333 of 758,67%,,4.21,3.03,61%,0.57,2.57,0.19,78%,11:18
Kanako Murata,,12,3,0,61.00,62.00,30,Japan,57%,86 of 151,56%,4 of 16,2.15,3.38,53%,0.00,2.40,0.75,100%,13:20
Aili Muratbek,,0,0,0,,,,,,,56%,4 of 16,,,,,,,,00:00
Vince Murdock,,12,4,0,66.00,66.00,32,"Lapeer, United States",22%,13 of 60,,,1.21,0.00,41%,0.00,7.17,0.00,,10:44
Samandar Murodov,,1,0,0,,,23,"Dushanbe, Tajikistan",81%,17 of 21,100%,,3.41,3.01,,0.00,0.80,3.01,,04:59
Lauren Murphy,"""Lucky""",16,6,0,65.00,67.00,39,"Anchorage, United States",39%,826 of 2100,25%,6 of 56,4.05,1.03,55%,0.07,5.25,0.07,70%,14:35
Tom Murphy,,5,1,0,73.00,,48,"St. Albans, United States",71%,30 of 42,86%,,2.50,7.51,85%,0.00,0.17,2.50,,11:59
Lerone Murphy,"""The Miracle""",14,0,1,69.00,73.50,32,"Manchester, England",54%,474 of 872,53%,,5.01,1.59,61%,0.32,2.60,0.63,47%,13:30
Lee Murray,,9,1,1,75.00,,45,"London, United Kingdom",0%,0 of 1,,,0.00,0.00,33%,0.00,31.43,17.14,43%,01:45
Jesse Murray,"""Hollywood""",0,1,0,75.00,78.00,30,"Toledo, United States",29%,4 of 14,,,2.38,0.00,43%,0.00,7.72,0.00,,01:41
Khalid Murtazaliev,,14,2,0,,,29,"Dagestan Republic, Russia",70%,48 of 69,100%,5 of 5,4.80,7.50,79%,0.00,0.40,0.00,33%,10:00
Azamat Murzakanov,"""Professional""",13,0,0,70.00,71.50,35,"Nalchik, Russia",57%,183 of 319,17%,1 of 12,4.57,0.75,57%,1.50,3.12,0.00,83%,10:01
Nico Musoke,,13,5,0,72.00,75.00,37,"Botkyrka, Sweden",36%,277 of 774,19%,6 of 31,3.56,1.16,58%,0.00,3.80,0.19,82%,12:57
Magomed Mustafaev,"""The Sniper""",14,4,0,68.00,71.00,34,"Dagestan Republic, Russia",59%,94 of 160,50%,,2.59,3.31,41%,0.83,2.68,0.41,23%,07:15
Max Mustaki,"""Mad""",6,3,0,72.00,,35,"Sumter, United States",50%,41 of 82,,,8.20,0.00,46%,0.00,13.00,0.00,,05:00
Elvis Mutapcic,"""The King""",15,5,1,73.00,72.00,36,,41%,131 of 322,,,3.41,0.00,39%,0.00,4.27,0.00,81%,12:49
Przemyslaw Mysiala,,,,,,,,,41%,131 of 322,,,,,,,,,,
Muhammad Naimov,"""Hillman""",11,2,0,69.00,70.00,29,Tajikistan,46%,129 of 279,33%,,3.33,1.94,41%,0.39,4.57,0.00,58%,09:41
Rin Nakai,,16,2,1,61.00,60.00,36,Japan,34%,47 of 139,19%,,1.57,3.00,61%,0.00,3.90,0.50,75%,15:00
Kazuhiro Nakamura,"""Kaz""",11,8,0,70.00,,43,"Hiroshima, Japan",39%,21 of 54,20%,,1.05,1.50,59%,0.00,23.80,0.00,43%,10:00
Keita Nakamura,"""K-Taro""",34,10,2,71.00,73.00,39,Japan,37%,384 of 1048,49%,18 of 39,2.23,1.65,59%,0.35,3.20,0.35,64%,14:21
Rinya Nakamura,"""Hybred""",9,0,0,67.00,68.50,28,Japan,55%,128 of 234,90%,,3.53,3.72,67%,1.65,1.38,1.65,100%,07:16
Jutaro Nakao,,11,8,2,69.00,,52,Japan,43%,12 of 28,0%,,0.59,0.00,45%,0.74,2.07,0.00,56%,10:08
Tyson Nam,,21,14,1,67.00,68.00,39,"Honolulu, United States",34%,292 of 867,0%,,3.87,0.00,65%,0.60,4.97,0.00,88%,09:26
Rose Namajunas,"""Thug""",13,6,0,65.00,65.00,31,"Milwaukee, United States",42%,799 of 1925,48%,16 of 42,3.69,1.38,63%,0.28,3.51,0.48,59%,14:27
Nad Narimani,"""Smiler""",12,4,0,68.00,70.00,36,"Bristol, United Kingdom",43%,182 of 426,41%,6 of 17,3.33,1.92,59%,0.00,3.00,0.00,70%,13:41
Roger Narvaez,"""Silverback""",7,2,0,75.00,79.00,39,United States,37%,67 of 181,0%,,2.12,0.00,65%,0.47,3.32,0.95,50%,10:32
Allan Nascimento,"""Puro Osso""",20,6,0,68.50,69.50,31,"São Paulo, Brazil",61%,155 of 254,26%,,3.21,1.55,50%,0.00,2.28,0.93,17%,12:04
Rodrigo Nascimento,"""Ze' Colmeia""",11,2,0,74.00,80.00,31,Brazil,49%,297 of 601,38%,2 of 16,4.05,1.23,44%,0.00,4.62,0.61,77%,09:11
Bobby Nash,"""Nashty""",8,4,0,72.00,74.00,33,"Mount Clemens, United States",38%,65 of 172,33%,,3.42,2.37,51%,0.79,3.95,1.58,100%,06:20
Nasrudin Nasrudinov,,0,1,0,72.00,71.50,31,,88%,7 of 8,50%,,1.03,2.20,75%,0.00,0.29,0.00,40%,06:49
Rafael Natal,"""Sapo""",21,9,1,72.00,76.00,40,"Belo Horizonte, Brazil",48%,656 of 1370,34%,36 of 105,3.10,2.55,58%,0.35,2.48,0.50,77%,12:27
Kevin Natividad,"""Quicksand""",9,4,0,66.00,70.00,30,"Fort Worth, United States",34%,77 of 226,50%,,2.68,3.66,48%,0.52,4.29,0.00,83%,09:34
Ismail Naurdiev,"""The Austrian Wonderboy""",19,4,0,72.00,74.00,26,"Salzburg, Austria",53%,190 of 359,71%,,3.17,1.25,68%,0.00,1.30,0.25,70%,15:00
Reza Nazri,,0,0,0,0.00,,,"Natal, Brazil",,,71%,,,,,,,,,
Tafon Nchukwi,"""Da Don""",6,4,0,72.00,77.00,28,Cameroon,53%,440 of 837,57%,4 of 7,5.57,0.76,54%,0.38,4.11,0.00,65%,11:17
Dustin Neace,"""The Beast""",23,18,1,69.00,,36,"Indianapolis, United States",33%,18 of 55,0%,,2.08,0.00,57%,0.00,2.66,1.74,,05:09
Geoff Neal,"""Handz of Steel""",15,6,0,71.00,75.00,33,"Austin, United States",51%,654 of 1286,44%,,4.97,0.46,57%,0.91,5.47,0.11,88%,10:58
Stanislav Nedkov,"""Stucky""",12,2,0,71.00,71.00,41,"Veliko Turnovo, Bulgaria",43%,90 of 207,42%,,3.33,2.77,44%,1.11,5.39,0.00,,06:46
Josh Neer,"""The Dentist""",33,13,1,71.00,,40,"Des Moines, United States",46%,543 of 1180,34%,,3.29,1.09,59%,0.09,3.63,1.27,46%,10:19
Nicolae Negumereanu,,13,2,0,72.50,78.00,28,"Brasov, Romania",41%,210 of 510,29%,,3.58,1.02,39%,0.00,5.56,0.00,63%,09:46
Nair Nelikyan,,0,0,0,,,26,,,,29%,,,,,,,,,00:00
Steve Nelmark,,0,0,0,0.00,,,"Livonia, United States",,,29%,,,,,,,,,
Kyle Nelson,"""The Monster""",15,5,1,71.00,71.00,32,"Huntsville, Canada",46%,348 of 762,21%,2 of 34,3.65,1.10,52%,0.00,4.69,0.63,73%,10:36
Gunnar Nelson,"""Gunni""",19,5,1,71.00,72.00,34,"Akureyri, Iceland",61%,277 of 453,59%,10 of 32,1.84,1.90,50%,0.10,3.00,1.00,67%,10:02
Roy Nelson,"""Big Country""",23,14,0,72.00,72.00,46,"Las Vegas, United States",37%,486 of 1327,27%,16 of 62,2.18,1.14,47%,0.61,4.79,0.13,66%,10:37
Shane Nelson,"""Sugar""",13,5,0,69.00,,38,"Honolulu, United States",31%,63 of 203,18%,,1.38,1.31,61%,0.33,2.84,1.64,55%,11:26
Antonio Braga Neto,,9,3,0,75.00,77.00,35,"Manaus, Brazil",33%,40 of 120,38%,6 of 16,1.36,3.07,45%,0.00,3.92,0.51,,09:46
Mario Neto,"""Sukata""",9,3,0,73.00,,,"Brasilia, Brazil",50%,10 of 20,100%,,1.89,2.84,71%,0.00,1.89,0.00,,05:17
Eduardo Neves,,0,2,0,,,23,,66%,40 of 61,67%,,7.69,5.77,56%,0.00,6.15,0.00,,02:36
Nick Newell,,14,1,0,70.00,,37,"Milford, United States",46%,53 of 114,,,3.53,0.00,36%,0.00,4.07,0.00,33%,15:00
Journey Newson,,10,5,0,65.00,67.50,34,"Hayward, United States",33%,141 of 433,17%,,2.64,0.56,65%,0.28,2.57,0.28,44%,08:54
Carlos Newton,"""The Ronin""",13,8,0,69.00,,46,Anguilla,41%,87 of 211,71%,,0.65,2.47,45%,0.00,1.55,0.90,44%,12:07
Jeff Newton,"""The Karate Kid""",4,2,0,74.00,,56,"Costa Mesa, United States",20%,2 of 10,,,0.28,0.00,52%,0.00,1.41,8.47,,07:05
Francis Ngannou,"""The Predator""",17,3,0,76.00,83.00,36,"Batie, Cameroon",41%,229 of 555,63%,,2.33,0.76,42%,1.22,2.16,0.31,72%,07:01
Ben Nguyen,"""10""",17,8,0,65.00,65.00,34,"Sioux Falls, United States",40%,210 of 524,33%,1 of 3,3.51,0.25,59%,0.75,3.01,1.00,63%,08:32
Steven Nguyen,"""The Ninja""",9,2,0,71.00,73.00,30,"Wichita, United States",40%,384 of 956,100%,1 of 1,7.15,0.28,61%,0.28,7.36,0.00,85%,13:26
Alex Nicholson,"""The Spartan""",7,4,0,76.00,81.00,33,"Apopka, United States",44%,117 of 268,,,4.12,0.00,47%,0.53,4.65,0.53,50%,07:06
Bo Nickal,,6,0,0,73.00,76.00,28,"Rifle, United States",62%,23 of 37,50%,1 of 14,1.64,7.46,71%,1.07,0.50,7.46,,02:49
Mike Nickels,,5,1,0,76.00,,51,"Ocala, United States",52%,24 of 46,80%,,4.44,11.11,65%,0.00,1.11,2.78,,02:42
Matheus Nicolau,,19,5,1,66.00,66.00,31,"Belo Horizonte, Brazil",53%,392 of 744,45%,6 of 22,3.62,1.38,66%,1.11,3.19,0.83,93%,10:51
Jaimee Nievera,"""Queenie""",7,4,0,65.00,,38,"Hayward, United States",54%,14 of 26,17%,,1.67,1.79,34%,0.00,8.73,0.00,,08:22
Tom Niinimaki,"""Stoneface""",21,8,1,69.00,69.00,41,"Turku, Finland",55%,58 of 106,46%,,1.91,2.97,58%,0.00,2.31,0.49,33%,07:35
Ramsey Nijem,,10,5,0,71.00,74.00,35,United States,44%,258 of 581,63%,,3.05,5.32,63%,0.53,1.62,1.06,56%,08:28
Mats Nilsson,,11,4,1,73.00,74.00,39,United States,39%,58 of 148,83%,,2.99,3.87,64%,0.00,5.62,2.32,44%,09:42
Jack Nilsson,,0,0,0,0.00,,,United States,,,83%,,,,,,,,,
Yamato Nishikawa,,0,0,0,,,20,Japan,,,83%,,,,,,,,,00:00
Anthony Njokuani,"""The Assassin""",16,9,0,73.00,75.00,43,United States,46%,587 of 1276,45%,,3.94,0.50,65%,0.60,2.41,0.20,53%,09:55
