name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
John Lineker,Hands of Stone,31.0,9.0,0,Jun-12-1990,"Paranagua, Brazil",0.96,40%,0.56,58%,0.6,"5' 3""","67""",Orthodox,5.36,11:46,4.27,56%,67%
John Lober,The Machine,5.0,9.0,4,Feb-26-1968,"Huntington Beach, United States",,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
John Maguire,The One,24.0,9.0,0,May-19-1983,United Kingdom,0.0,41%,2.8,46%,1.1,"5' 9""","69""",Southpaw,1.41,13:56,2.44,65%,77%
John Makdessi,The Bull,18.0,9.0,0,May-03-1985,"Halifax, Canada",0.37,49%,0.0,0%,0.0,"5' 8""","68""",Orthodox,5.52,12:08,4.15,68%,86%
John Marsh,The Bull,8.0,7.0,0,Sep-15-1970,"Torrance, United States",1.0,42%,0.43,100%,0.4,"6' 0""",,Orthodox,0.83,15:00,2.23,40%,54%
John Matua,478,1.0,4.0,0,,"Garden Grove, United States",,0%,0.0,0%,0.0,"6' 2""",,Orthodox,0.0,,0.0,0%,0%
John Moraga,Chicano,19.0,7.0,0,Mar-20-1984,"Phoenix, United States",0.18,43%,0.62,23%,1.1,"5' 6""","66""",Orthodox,2.57,12:01,2.55,56%,44%
John Phillips,The Welsh Wrecking Machine,22.0,11.0,0 (1 NC),Jun-09-1985,"Swansea, United Kingdom",0.55,34%,0.0,0%,0.0,"5' 11""","75""",Southpaw,1.72,09:05,4.03,49%,7%
John Polakowski,Buckets of Blood,2.0,2.0,0,Jun-21-1981,"Seattle, United States",0.0,26%,0.0,0%,0.7,"5' 10""",,Orthodox,2.6,11:09,2.83,50%,87%
John Salter,673,14.0,3.0,0,Mar-21-1985,"Gardendale, United States",0.0,32%,2.85,46%,0.5,"6' 1""","74""",Southpaw,1.68,07:40,1.68,68%,66%
John Teixeira,Macapa,21.0,2.0,2,Nov-18-1986,Brazil,0.0,35%,1.0,27%,0.7,"5' 7""",,Orthodox,3.36,15:00,3.2,63%,71%
Johnny Bedford,Brutal,21.0,13.0,1 (1 NC),Jan-06-1983,"Oregon, United States",1.1,50%,1.83,62%,0.0,"5' 10""","71""",Orthodox,4.53,06:51,1.75,63%,62%
Johnny Case,Hollywood,22.0,6.0,0,Jun-28-1989,"Jefferson, United States",0.38,38%,1.7,45%,0.2,"5' 10""","72""",Orthodox,3.95,13:12,2.66,61%,72%
Johnny Eduardo,200,28.0,13.0,0,Aug-03-1978,"Rio De Janeiro, Brazil",0.43,39%,0.22,20%,0.4,"5' 7""","71""",Orthodox,2.95,08:39,3.22,63%,58%
Johnny Munoz,Kid Kvenbo,12.0,4.0,0,Feb-16-1993,"Corona, United States",0.0,36%,2.4,25%,1.8,"5' 9""","71""",Orthodox,2.44,11:27,2.66,55%,45%
Johnny Rees,The Hater Hurter,13.0,5.0,0 (1 NC),Oct-21-1982,"Greenwood, United States",0.0,64%,1.15,25%,0.0,"6' 0""",,Orthodox,3.29,06:33,0.84,47%,50%
Johnny Rhodes,631,2.0,1.0,0,,"Las Vegas, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Johnny Walker,816,21.0,8.0,0 (1 NC),Mar-30-1992,"Belford Roxo, Brazil",0.61,53%,0.46,100%,0.9,"6' 6""","82""",Orthodox,3.81,07:02,2.83,44%,57%
Johny Hendricks,Bigg Rigg,18.0,8.0,0,Sep-12-1983,"Edmond, United States",0.44,45%,3.83,46%,0.3,"5' 9""","69""",Southpaw,3.49,11:45,3.99,53%,63%
Joilton Lutterbach,Peregrino,38.0,9.0,0 (1 NC),Nov-05-1992,,,0%,0.0,0%,0.0,,,Orthodox,0.0,00:00,0.0,0%,0%
Jon Delos Reyes,The Heat,8.0,5.0,0,Aug-19-1987,Guam,1.28,38%,3.2,83%,1.9,"5' 6""","67""",Orthodox,2.99,05:52,4.14,51%,55%
Jon Fitch,231,30.0,7.0,1 (1 NC),Feb-24-1978,"Fort Wayne, United States",0.13,50%,3.6,51%,0.8,"6' 0""","74""",Orthodox,2.61,13:17,1.65,54%,56%
Jon Hess,311,1.0,1.0,0,,"Encinitas, United States",,0%,0.0,0%,0.0,"6' 7""",,,0.0,,0.0,0%,0%
Jon Jones,Bones,27.0,1.0,0 (1 NC),Jul-19-1987,"Rochester, United States",0.22,57%,1.93,45%,0.5,"6' 4""","84""",Orthodox,4.29,14:53,2.22,64%,95%
Jon Madsen,450,8.0,2.0,0,Feb-12-1980,"Orange County, United States",0.0,41%,1.32,71%,0.0,"6' 0""","72""",Orthodox,2.46,11:22,1.18,81%,70%
Jon Manley,460,9.0,4.0,0,Jul-07-1986,"Adams, United States",0.0,20%,1.0,7%,0.0,"6' 1""",,Orthodox,1.13,15:00,4.33,45%,20%
Jon Tuck,Super Saiyan,10.0,5.0,0,Aug-28-1984,"Spokane, United States",0.28,40%,0.42,33%,1.0,"5' 11""","73""",Orthodox,3.0,11:59,3.74,60%,50%
Jonas Bilharinho,70,9.0,1.0,1,May-22-1990,,1.07,60%,0.0,0%,0.0,"5' 11""","75""",Switch,3.71,14:00,3.36,57%,100%
Jonathan Goulet,The Road Warrior,23.0,12.0,0 (1 NC),Jul-13-1979,"Victoriaville, Canada",0.6,41%,4.17,70%,0.6,"6' 0""","73""",Orthodox,1.61,05:36,2.01,46%,45%
Jonathan Martinez,Dragon,19.0,5.0,0,Apr-20-1994,"Los Angeles, United States",0.73,49%,0.41,35%,0.1,"5' 8""","70""",Southpaw,4.54,13:11,3.87,57%,68%
Jonathan Meunier,District,8.0,1.0,0,Aug-04-1987,"Québec City, Canada",0.0,50%,0.58,33%,0.0,"6' 3""",,Switch,3.47,12:57,1.43,69%,58%
Jonathan Pearce,JSP,14.0,6.0,0,May-01-1992,"Johnson City, United States",0.0,54%,5.24,50%,0.8,"6' 0""","71""",Switch,5.32,10:30,3.43,54%,58%
Jonathan Wiezorek,Lock N Load,11.0,2.0,0,Feb-10-1978,"Valdosta, United States",0.0,58%,1.91,20%,0.0,"6' 3""",,Southpaw,1.27,04:40,5.47,31%,0%
Jonathan Wilson,Johnny Bravo,7.0,3.0,0,Jul-17-1987,"San Bernardino, United States",0.75,48%,0.37,100%,0.0,"6' 2""","75""",Southpaw,2.92,10:00,5.65,56%,80%
Jonavin Webb,The Spyder,9.0,2.0,0 (1 NC),Apr-28-1989,"Camden, United States",0.5,30%,2.5,31%,1.0,"5' 10""",,Orthodox,1.47,15:00,2.27,64%,40%
Jonny Parsons,The Sluggernaut,9.0,3.0,0,Sep-06-1991,"Biloxi, United States",1.2,44%,0.0,0%,0.0,"5' 9""","69""",Orthodox,4.65,12:29,4.89,60%,66%
Jordan Espinosa,The Gamer,15.0,9.0,0 (1 NC),Nov-08-1989,"Meriden, United States",0.75,52%,0.75,28%,0.2,"5' 6""","69""",Orthodox,4.22,10:02,2.94,57%,70%
Jordan Griffin,Native Psycho,18.0,9.0,0,Feb-28-1990,"Milwaukee, United States",0.21,46%,1.45,35%,1.9,"5' 10""","73""",Southpaw,2.52,12:06,3.02,50%,42%
Jordan Johnson,353,10.0,0.0,0,Nov-18-1988,"Richmond, United States",0.0,47%,3.25,42%,1.2,"6' 2""","79""",Orthodox,3.45,12:41,2.64,53%,100%
Jordan Leavitt,The Monkey King,11.0,3.0,0,Jun-02-1995,"Las Vegas, United States",0.27,61%,2.19,25%,1.1,"5' 9""","71""",Southpaw,2.55,06:52,1.84,57%,30%
Jordan Mein,Young Gun,31.0,12.0,0,Oct-10-1989,"Lethbridge, Canada",0.34,44%,1.56,58%,0.2,"6' 0""","73""",Orthodox,3.35,11:11,2.55,69%,66%
Jordan Radev,622,23.0,5.0,0,Sep-28-1976,"Pomorie, Bulgaria",0.0,23%,0.0,0%,0.0,"5' 7""",,Southpaw,1.35,07:47,2.38,66%,80%
Jordan Rinaldi,All Day,14.0,7.0,0,Sep-25-1987,"Olean, United States",0.0,35%,1.45,35%,1.2,"5' 10""","72""",Orthodox,1.56,10:21,2.32,59%,20%
Jordan Williams,Bomaye,9.0,6.0,0 (1 NC),Oct-13-1990,"Madison, United States",0.28,50%,1.11,50%,0.0,"6' 1""","75""",Southpaw,5.83,08:59,5.46,35%,85%
Jordan Wright,The Beverly Hills Ninja,12.0,5.0,0 (1 NC),Oct-07-1991,"San Antonio, United States",0.84,56%,2.09,45%,0.4,"6' 2""","77""",Orthodox,4.1,04:29,6.03,31%,100%
Jorge Gonzalez,Street,16.0,4.0,0,Feb-29-1984,"Mexico City, Mexico",,0%,0.0,0%,0.0,"6' 2""","76""",Orthodox,0.0,00:00,0.0,0%,0%
Jorge Gurgel,JG,14.0,10.0,0,Jan-25-1977,"Fortaleza, Brazil",0.0,32%,0.81,23%,0.5,"5' 7""","69""",Orthodox,3.37,14:58,3.62,62%,60%
Jorge Lopez,438,11.0,5.0,0,Nov-21-1988,United States,0.0,59%,3.5,41%,0.0,"5' 10""",,Orthodox,2.47,15:00,2.57,50%,81%
Jorge Masvidal,Gamebred,35.0,17.0,0,Nov-12-1984,"Miami, United States",0.43,47%,1.38,59%,0.3,"5' 11""","74""",Orthodox,4.05,13:35,3.05,64%,72%
Jorge Patino,Macaco,38.0,19.0,2 (2 NC),Aug-05-1973,United States,,30%,0.54,25%,0.0,"5' 8""",,Orthodox,1.33,,3.14,53%,50%
Jorge Rivera,El Conquistador,20.0,9.0,0,Feb-28-1972,"Framingham, United States",1.04,48%,0.84,50%,0.1,"6' 1""","73""",Orthodox,3.16,07:43,2.64,54%,63%
Jorge Santiago,The Sandman,25.0,12.0,0,Oct-09-1980,Brazil,0.58,35%,0.58,30%,0.8,"6' 1""","75""",Orthodox,1.69,08:40,2.62,56%,52%
Jorge de Oliveira,Blade,9.0,2.0,0,Jan-22-1980,Brazil,0.0,31%,0.0,0%,0.0,"5' 8""",,Orthodox,1.26,09:06,4.84,48%,22%
Jorgen Kruth,The Last Viking,5.0,0.0,0,May-08-1974,Sweden,,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
Jose Alday,Pochito,14.0,6.0,1,Sep-14-1991,"Nacozari de García, Mexico",0.0,44%,0.0,0%,0.0,"5' 7""","68""",Orthodox,3.13,15:00,3.13,58%,57%
Jose Aldo,10,32.0,8.0,0,Sep-09-1986,"Manaus, Brazil",0.4,46%,0.51,53%,0.1,"5' 7""","70""",Orthodox,3.63,14:14,3.73,60%,91%
Jose Augusto,Gugu,6.0,2.0,0 (1 NC),Mar-28-1992,,,0%,0.0,0%,0.0,"6' 3""",,,0.0,00:00,0.0,0%,0%
Jose Henrique,Canela,5.0,1.0,0,May-23-2002,"Manaus, Brazil",0.0,43%,0.0,0%,0.0,"6' 3""","79""",Orthodox,3.45,10:43,5.79,38%,0%
Jose Johnson,Zhakwarius,16.0,8.0,0,May-20-1995,"Flint, United States",0.0,60%,0.62,50%,0.6,"6' 0""","71""",Orthodox,2.8,12:09,1.73,55%,36%
Jose Maria,No Chance,37.0,7.0,0 (2 NC),Jan-04-1982,"Limoeira do Norte, Brazil",0.0,53%,2.32,27%,2.3,"5' 5""",,Orthodox,3.2,09:41,3.98,52%,33%
Jose Quinonez,Teco,9.0,5.0,0,Jul-28-1990,"Zacatecas, Mexico",0.48,45%,2.7,47%,0.6,"5' 8""","69""",Southpaw,3.6,10:31,3.0,64%,42%
Jose Torres,Shorty,8.0,1.0,0,Aug-02-1992,"Chicago, United States",0.0,36%,1.28,33%,0.0,"5' 4""","65""",Orthodox,4.37,05:51,9.84,50%,75%
Josefine Knutsson,Thunder,7.0,0.0,0,Jan-16-1996,"Stockholm, Sweden",0.0,52%,2.67,72%,0.0,"5' 3""","60""",Orthodox,3.73,15:00,1.33,64%,100%
Joselyne Edwards,La Pantera,13.0,6.0,0,Sep-29-1995,Panama,0.0,51%,0.88,33%,0.4,"5' 8""","70""",Orthodox,4.35,15:00,3.29,49%,60%
Joseph Benavidez,62,28.0,8.0,0,Jul-31-1984,"San Antonio, United States",0.36,34%,1.41,30%,0.6,"5' 4""","65""",Southpaw,3.52,11:23,2.67,61%,62%
Joseph Holmes,Uglyman Joe,8.0,4.0,0,Jul-04-1995,"Montgomery, United States",0.37,53%,1.49,40%,0.8,"6' 4""","80""",Orthodox,2.88,08:03,3.08,54%,50%
Joseph Morales,Bopo,9.0,2.0,0,Aug-22-1994,"Clovis, United States",0.53,37%,0.53,50%,2.6,"5' 6""","69""",Switch,1.58,09:30,1.72,60%,23%
Joseph Sandoval,678,7.0,7.0,0,May-11-1986,United States,0.0,42%,0.0,0%,0.0,"5' 7""",,Southpaw,1.82,00:50,12.12,60%,0%
Josh Appelt,36,15.0,7.0,0,Jun-19-1983,"Tacoma, United States",0.0,40%,0.0,0%,0.0,"5' 10""",,Southpaw,1.35,04:26,11.5,32%,33%
Josh Barnett,The Warmaster,35.0,8.0,0,Nov-10-1977,"Seattle, United States",0.18,50%,1.26,55%,1.4,"6' 3""","78""",Orthodox,3.2,09:37,2.11,57%,55%
Josh Bryant,The Beast,15.0,4.0,0,Apr-23-1980,"Broken Arrow, United States",0.0,20%,0.0,0%,0.0,"5' 10""",,Orthodox,1.1,08:12,6.1,43%,0%
Josh Clopton,The Gentleman,6.0,2.0,1,Jul-11-1981,United States,0.0,64%,2.0,66%,0.0,"5' 6""",,Orthodox,1.6,15:00,2.87,50%,75%
Josh Copeland,Cuddly Bear,12.0,4.0,0,Oct-20-1982,United States,0.0,31%,0.0,0%,0.0,"6' 1""",,Orthodox,1.03,14:06,3.01,55%,57%
Josh Culibao,Kuya,11.0,3.0,1,May-24-1994,"Sydney, Australia",0.5,42%,0.0,0%,0.3,"5' 10""","73""",Orthodox,3.2,12:52,3.24,56%,67%
Josh Emmett,CC,19.0,4.0,0,Mar-04-1985,"Phoenix, United States",0.99,36%,0.91,37%,0.1,"5' 6""","70""",Orthodox,4.04,12:56,4.61,61%,46%
Josh Ferguson,Taz,10.0,5.0,0,May-13-1988,United States,0.0,43%,0.59,11%,0.0,"5' 5""",,Orthodox,2.13,12:41,4.18,32%,54%
Josh Fremd,236,11.0,5.0,0,Jan-15-1994,"Evans City, United States",0.0,43%,0.84,25%,1.4,"6' 4""","76""",Orthodox,2.93,10:43,2.63,47%,31%
Josh Grispi,The Fluke,14.0,5.0,0,Oct-14-1988,"Boston, United States",0.28,41%,1.97,36%,2.2,"5' 11""","74""",Orthodox,1.44,06:40,3.71,50%,16%
Josh Haynes,Bring the Pain,14.0,11.0,0,Jul-30-1977,"Grants Pass, United States",0.47,22%,0.94,18%,0.0,"5' 9""",,Orthodox,1.25,10:40,4.03,52%,42%
Josh Hendricks,Heavy,19.0,11.0,0 (1 NC),Aug-28-1976,"Mansfield, United States",0.0,20%,0.0,0%,0.0,"6' 2""",,Southpaw,0.98,01:01,11.8,29%,0%
Josh Koscheck,393,17.0,11.0,0,Nov-30-1977,United States,0.25,36%,2.46,48%,0.4,"5' 10""","73""",Orthodox,1.79,09:22,2.27,63%,64%
Josh Neer,The Dentist,36.0,16.0,1,Mar-24-1983,"Des Moines, United States",0.09,46%,1.09,34%,1.3,"5' 11""","72""",Orthodox,3.29,10:19,3.63,58%,46%
Josh Parisian,577,15.0,8.0,0,Jun-28-1989,"Martinsburg, United States",0.39,48%,0.98,33%,0.2,"6' 4""","79""",Orthodox,4.55,08:28,4.88,41%,46%
Josh Quinlan,Bushido,6.0,2.0,0 (1 NC),Feb-06-1993,United States,1.03,42%,0.51,11%,0.0,"6' 0""","72""",Orthodox,3.59,07:19,6.91,49%,60%
Josh Samman,Anqa,13.0,4.0,0,Mar-14-1988,"Orlando, United States",0.73,52%,1.09,33%,0.4,"6' 3""","79""",Orthodox,2.08,08:15,2.47,34%,33%
Josh Sampo,The Gremlin,11.0,5.0,0,Jul-24-1984,United States,0.0,36%,1.06,33%,2.1,"5' 4""","64""",Orthodox,1.99,10:39,2.96,55%,40%
Josh Shockley,710,11.0,4.0,0,Nov-15-1989,United States,0.0,33%,0.0,0%,0.8,"6' 1""",,Orthodox,1.4,09:59,1.75,60%,61%
Josh Stuart,750,1.0,4.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,,0.0,,0.0,0%,0%
Josh Thomson,The Punk,22.0,9.0,0 (1 NC),Sep-21-1978,"San Jose, United States",0.22,47%,1.92,39%,1.3,"5' 10""","71""",Orthodox,2.59,12:55,2.12,64%,54%
Josh Wick,The White Mamba,12.0,6.0,0,Oct-04-1994,"Portland, United States",0.0,60%,0.0,0%,0.0,"5' 9""","69""",Switch,0.65,04:36,6.52,41%,80%
Joshua Burkman,The Peoples Warrior,28.0,16.0,0 (1 NC),Apr-10-1980,United States,0.15,43%,2.53,36%,0.3,"5' 10""","72""",Orthodox,2.69,10:37,3.13,51%,72%
Joshua Van,The Fearless,10.0,1.0,0,Oct-10-2001,"Hakha , Myanmar (Burma)",0.38,53%,1.14,42%,0.0,"5' 5""","65""",Orthodox,9.08,13:10,5.77,60%,78%
Joshua WangKim,Twin Dragon,5.0,2.0,0,Nov-16-1992,"San Diego, United States",0.0,40%,1.17,100%,0.0,"5' 9""","71""",Switch,2.95,12:52,4.43,60%,66%
Joshua Weems,Wide Open,11.0,3.0,0,May-05-1994,"Jackson, United States",0.0,64%,4.77,40%,0.0,"5' 8""","69""",Orthodox,5.25,03:09,3.34,61%,100%
Josiah Harrell,Muscle Hamster,7.0,0.0,0,Nov-13-1998,United States,,0%,0.0,0%,0.0,"5' 7""","68""",Southpaw,0.0,00:00,0.0,0%,0%
Josiane Nunes,Josi,10.0,2.0,0,Dec-23-1993,"Curitiba, Brazil",0.9,44%,0.0,0%,0.0,"5' 2""","67""",Southpaw,5.99,12:29,5.25,53%,58%
Journey Newson,540,10.0,5.0,0 (1 NC),Mar-07-1989,"Hayward, United States",0.28,32%,0.56,16%,0.3,"5' 5""","67""",Orthodox,2.64,08:54,2.57,64%,43%
Juan Adams,The Kraken,5.0,3.0,0,Jan-16-1992,"Houston, United States",0.0,55%,0.91,66%,0.0,"6' 5""","80""",Orthodox,7.09,06:36,4.06,34%,57%
Juan Andres Luna,31,12.0,1.0,0,Aug-20-1995,,0.0,31%,0.0,0%,0.0,"5' 7""","72""",Orthodox,3.27,15:00,3.0,65%,0%
Juan Espino,El Guapo,11.0,2.0,0,Oct-09-1980,Spain,0.0,70%,8.93,78%,2.4,"6' 3""","80""",Orthodox,2.38,06:10,1.95,40%,50%
Juan Puerta,Leadfeather,23.0,6.0,0,Jan-20-1988,"Mt Kisco, United States",0.0,39%,1.0,100%,0.0,"5' 9""","71""",Southpaw,1.27,15:00,1.27,67%,0%
Juancamilo Ronderos,,4.0,2.0,0,Feb-17-1995,"Bogota, Colombia",0.0,30%,2.72,33%,0.0,"5' 3""","64""",Southpaw,2.18,02:46,2.18,63%,0%
Jules Bruchez,Cotton Mouth from the South,1.0,2.0,0,Aug-16-1977,"Lafayette, United States",0.0,50%,0.0,0%,0.0,"6' 0""",,Southpaw,0.69,01:27,5.52,46%,0%
Julia Avila,Raging Panda,9.0,3.0,0,May-11-1988,"Los Angeles, United States",0.27,43%,0.54,33%,0.3,"5' 7""","68""",Orthodox,2.59,11:11,2.86,50%,50%
Julia Polastri,Psycho,12.0,3.0,0,Mar-05-1998,"Duque de Caxias, Brazil",0.0,52%,0.62,100%,0.6,"5' 2""","63""",Orthodox,6.19,12:03,5.11,62%,42%
Julian Erosa,Juicy J,29.0,12.0,0,Jul-31-1989,"Yakima, United States",0.25,48%,1.63,46%,0.8,"6' 1""","74""",Southpaw,6.14,07:58,6.29,47%,58%
Julian Marquez,The Cuban Missile Crisis,9.0,5.0,0,May-08-1990,"Kansas City, United States",0.47,45%,0.0,0%,2.6,"6' 2""","72""",Orthodox,4.85,08:02,5.06,50%,53%
Julian Sanchez,676,0.0,1.0,0,,"San Antonio, United States",,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
Juliana Lima,Ju Thai,9.0,5.0,0,Mar-15-1982,"Belo Horizonte, Brazil",0.0,44%,1.72,31%,0.0,"5' 5""","65""",Orthodox,1.94,13:42,2.11,55%,70%
Juliana Miller,Killer,4.0,3.0,0,May-07-1996,"San Diego, United States",0.0,45%,1.84,44%,1.8,"5' 7""","66""",Orthodox,3.31,10:53,4.75,32%,0%
Julianna Pena,The Venezuelan Vixen,12.0,5.0,0,Aug-19-1989,"Spokane, United States",0.0,47%,1.94,55%,0.8,"5' 6""","69""",Orthodox,3.16,12:24,2.3,50%,23%
Julie Kedzie,Fireball,16.0,13.0,0,Mar-18-1981,United States,0.86,36%,1.14,23%,0.0,"5' 5""",,Orthodox,2.9,13:30,3.18,46%,78%
Julija Stoliarenko,742,11.0,9.0,2,Apr-08-1993,Lithuania,0.0,39%,0.93,27%,1.7,"5' 7""","66""",Orthodox,2.49,10:08,4.54,46%,54%
Julio Arce,39,19.0,6.0,0,Oct-27-1989,"Miami, United States",0.35,36%,0.46,28%,0.3,"5' 7""","70""",Southpaw,4.36,11:48,3.05,68%,96%
Julio Paulino,The Dominican Demon,23.0,5.0,0,Dec-04-1975,"Jersey City, United States",0.0,27%,0.0,0%,0.5,"6' 0""",,Orthodox,0.97,15:00,1.87,48%,37%
Julius Anglickas,32,5.0,1.0,0,Jul-23-1991,Lithuania,0.0,78%,4.47,50%,1.1,"6' 3""",,Orthodox,4.62,13:25,1.86,50%,60%
Jumabieke Tuerxun,The Wild Wolf,19.0,4.0,1,Apr-17-1986,United States,0.0,28%,0.47,11%,0.9,"5' 7""",,Orthodox,1.6,10:36,3.08,59%,66%
JunYoung Hong,Drunken Red,13.0,8.0,1,Dec-18-1990,,0.0,39%,0.0,0%,0.0,"5' 9""","69""",Orthodox,2.1,15:00,2.3,48%,35%
Junie Browning,The Lunatic,5.0,6.0,0,May-12-1984,"Lexington, United States",0.0,48%,3.53,66%,3.5,"5' 9""",,Orthodox,3.76,04:15,1.76,66%,0%
Junior Albini,Baby,14.0,6.0,0,Mar-15-1991,"Paranaguá, Brazil",0.51,51%,1.54,37%,0.0,"6' 3""","74""",Orthodox,3.98,05:50,6.08,52%,100%
Junior Assuncao,45,16.0,6.0,0,Jun-24-1981,"Recife, Brazil",0.35,62%,2.43,24%,0.7,"5' 9""","72""",Orthodox,3.31,08:38,2.06,44%,66%
Junior Dos Santos,Cigano,21.0,9.0,0,Jan-30-1984,"State of Santa Catarina, Brazil",0.85,47%,0.3,50%,0.1,"6' 4""","77""",Orthodox,4.49,10:44,3.33,56%,81%
Junior Tafa,The Juggernaut,5.0,2.0,0,Sep-21-1996,"Brisbane, Australia",0.66,40%,0.0,0%,0.0,"6' 3""","75""",Orthodox,1.81,07:33,1.86,50%,81%
Junye Gao,248,19.0,12.0,0,,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Jussier Formiga,234,23.0,8.0,0,Apr-14-1985,"State of Rio Grande do Norte, Brazil",0.17,39%,1.82,35%,0.6,"5' 5""","67""",Orthodox,1.42,11:18,2.34,64%,87%
Justin Buchholz,98,15.0,10.0,0,Aug-22-1983,"Fairbanks, United States",0.4,26%,0.0,0%,0.8,"6' 0""","73""",Orthodox,2.35,07:35,4.14,51%,33%
Justin Burlinson,99,6.0,1.0,0,May-19-1997,"Sunderland, United Kingdom",0.0,40%,0.0,0%,9.3,"6' 1""","74""",Switch,1.24,01:37,3.09,61%,100%
Justin Edwards,Fast Eddy,9.0,5.0,0,Jan-26-1983,United States,0.19,42%,2.14,26%,1.0,"5' 10""","70""",Orthodox,2.68,11:01,3.32,51%,27%
Justin Eilers,The Hammer,19.0,7.0,1,Jun-28-1978,"Boise, United States",1.44,43%,0.82,25%,0.0,"6' 1""",,Orthodox,2.86,02:36,5.66,49%,50%
Justin Frazier,The Grizzly Bear,10.0,3.0,0,Jun-15-1989,United States,0.0,66%,0.0,0%,0.0,"6' 0""","75""",Southpaw,1.11,03:36,6.11,4%,0%
Justin Gaethje,The Highlight,25.0,5.0,0,Nov-14-1988,"Tucson, United States",0.63,59%,0.11,25%,0.0,"5' 11""","70""",Orthodox,6.78,10:56,7.46,52%,75%
Justin Gonzales,JTrain,6.0,0.0,0,Apr-28-1991,"Denver, United States",0.0,80%,14.0,73%,0.0,"5' 9""","72""",Orthodox,6.67,15:00,0.87,43%,100%
Justin James,The Pretty Boy,13.0,7.0,0,Nov-08-1976,"Omaha, United States",0.0,36%,0.0,0%,1.6,"5' 10""",,Orthodox,1.34,09:42,2.68,50%,50%
Justin Jaynes,The Guitar Hero,16.0,8.0,0,Aug-10-1989,"St Clair, United States",0.75,44%,0.75,40%,1.1,"5' 7""","68""",Orthodox,3.34,08:02,5.33,62%,20%
Justin Jones,Black Dynamite,9.0,2.0,0,Sep-06-1987,"San Diego, United States",0.0,36%,1.0,15%,0.5,"5' 11""",,Orthodox,1.7,15:00,3.17,45%,46%
Justin Lawrence,The American Kidd,10.0,4.0,0,May-15-1990,"Corona, United States",0.69,35%,0.72,28%,0.0,"5' 8""","67""",Orthodox,3.84,07:14,2.83,67%,73%
Justin Ledet,El Blanco,9.0,4.0,0 (1 NC),Sep-28-1988,"Rosharon, United States",0.0,39%,0.23,50%,0.2,"6' 4""","80""",Orthodox,3.35,09:18,4.82,49%,42%
Justin Levens,The Executioner,10.0,7.0,0,Apr-18-1980,"Philadelphia, United States",0.0,47%,1.69,50%,5.1,"5' 11""",,Orthodox,1.24,02:44,3.15,37%,33%
Justin Martin,469,4.0,3.0,0,,,,0%,0.0,0%,0.0,"6' 0""",,,0.0,,0.0,0%,0%
Justin McCully,The Insane One,11.0,5.0,2,Feb-18-1976,"Washington, United States",0.32,37%,1.28,44%,0.0,"6' 1""","73""",Orthodox,1.58,11:44,2.02,46%,43%
Justin Salas,JBomb,12.0,7.0,0,Mar-13-1982,United States,0.3,43%,2.43,20%,0.0,"5' 8""","70""",Southpaw,3.42,07:03,2.96,68%,0%
Justin Scoggins,698,11.0,5.0,0,May-02-1992,"Spartanburg, United States",0.15,51%,3.42,63%,0.5,"5' 7""","66""",Southpaw,3.56,11:12,2.16,55%,82%
Justin Sumter,The Fort,7.0,3.0,0,Nov-16-1989,"Myrtle Beach, United States",0.0,48%,2.87,100%,0.0,"6' 2""","80""",Southpaw,2.68,02:37,7.64,34%,0%
Justin Tafa,Bad Man,7.0,4.0,0 (1 NC),Dec-13-1993,"West Auckland, New Zealand",1.11,54%,0.0,0%,0.0,"6' 0""","74""",Southpaw,4.09,06:00,5.02,47%,50%
Justin Wilcox,Silverback,14.0,7.0,0 (1 NC),Mar-12-1979,"San Jose, United States",,28%,1.43,16%,0.0,"5' 6""",,Orthodox,3.82,,2.63,71%,100%
Justin Willis,Big Pretty,8.0,2.0,0,Jul-19-1987,"East Palo Alto, United States",0.48,59%,0.96,66%,0.0,"6' 1""","78""",Southpaw,3.37,12:31,2.57,57%,36%
Justin Wren,The Viking,13.0,2.0,0,Apr-27-1987,"Ames, United States",0.0,35%,0.0,0%,0.0,"6' 2""",,Orthodox,3.43,15:00,2.07,64%,100%
Justine Kish,381,7.0,4.0,0,Apr-13-1988,"St. Petersburg, Russia",0.14,48%,0.87,33%,0.1,"5' 5""","64""",Orthodox,4.51,14:51,4.59,57%,50%
Jutaro Nakao,535,25.0,19.0,4,Nov-30-1970,Japan,0.74,38%,0.38,50%,0.0,"5' 9""",,Southpaw,0.53,10:08,1.06,44%,56%
KB Bhullar,The Bengal,8.0,2.0,0,Oct-12-1991,"Edmonton, Canada",0.0,49%,0.0,0%,0.0,"6' 4""","78""",Switch,4.31,08:21,5.39,45%,0%
